ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2021-03-30 07:05:08.358020,,https://www.spiegel.de/panorama/bildung/corona-krise-sachsen-oeffnet-schulen-nach-osterferien-unabhaengig-vom-inzidenzwert-a-e9c08a6a-35c5-4ac4-8dbb-d6989d9cb028,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2300949039,2021-03-30 06:38:40,1892251238,[],Corona-Krise: Sachsen Ã¶ffnet Schulen nach Osterferien unabhÃ¤ngig vom Inzidenzwert,https://www.spiegel.de/panorama/bildung/corona-krise-sachsen-oeffnet-schulen-nach-osterferien-unabhaengig-vom-inzidenzwert-a-e9c08a6a-35c5-4ac4-8dbb-d6989d9cb028#ref=rss,
False,2021-04-01 17:40:21.825307,,https://www.spiegel.de/politik/ausland/niederlaendischer-ministerpraesident-mark-rutte-steht-vor-dem-fall-a-a304fa03-adce-49df-a78b-d7dcad63f31e,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2301873818,2021-04-01 16:49:36,1894595444,[],NiederlÃ¤ndischer MinisterprÃ¤sident Mark Rutte steht vor dem Fall,https://www.spiegel.de/politik/ausland/niederlaendischer-ministerpraesident-mark-rutte-steht-vor-dem-fall-a-a304fa03-adce-49df-a78b-d7dcad63f31e#ref=rss,
False,2021-04-01 22:37:37.428512,,https://www.spiegel.de/politik/ausland/niederlande-premier-mark-rutte-uebersteht-vertrauensabstimmung-und-kassiert-missbilligung-a-4e8a28f2-e742-4bd9-b1fc-985fa4510b8b,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2302118943,2021-04-01 21:32:03,1894762016,[],Niederlande: Premier Mark Rutte Ã¼bersteht Vertrauensabstimmung â€“ und kassiert Missbilligung,https://www.spiegel.de/politik/ausland/niederlande-premier-mark-rutte-uebersteht-vertrauensabstimmung-und-kassiert-missbilligung-a-4e8a28f2-e742-4bd9-b1fc-985fa4510b8b#ref=rss,
False,2021-04-05 07:19:00.127588,,https://www.spiegel.de/politik/ausland/anklaegerin-spricht-von-soliden-beweisen-fuer-netanyahus-machtmissbrauch-a-69d5ad1a-632a-4874-b518-59292dd772cb,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2305067173,2021-04-05 04:26:37,1897537184,[],Benjamin Netanyahu: AnklÃ¤gerin spricht von Â»soliden BeweisenÂ« fÃ¼r Machtmissbrauch,https://www.spiegel.de/politik/ausland/anklaegerin-spricht-von-soliden-beweisen-fuer-netanyahus-machtmissbrauch-a-69d5ad1a-632a-4874-b518-59292dd772cb#ref=rss,
False,2021-04-06 06:20:23.073283,,https://www.spiegel.de/politik/ausland/isirael-benjamin-netanyahu-wird-mit-regierungsbildung-beauftragt-a-b2f8216c-217c-425f-ab29-561f9b66bbc9,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2305965372,2021-04-06 06:01:11,1898464804,[],IsIrael: Benjamin Netanyahu wird mit Regierungsbildung beauftragt,https://www.spiegel.de/politik/ausland/isirael-benjamin-netanyahu-wird-mit-regierungsbildung-beauftragt-a-b2f8216c-217c-425f-ab29-561f9b66bbc9#ref=rss,
False,2021-04-06 08:52:04.869409,,https://www.spiegel.de/panorama/bildung/bildung-deutschland-gibt-immer-mehr-geld-fuer-schulen-aus-aber-nicht-gemessen-am-bip-a-9bdbf83b-b22d-4ecf-9273-ff39e9c78bf8,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2306103464,2021-04-06 08:45:02,1898616951,[],Bildung: Deutschland gibt immer mehr Geld fÃ¼r Schulen aus â€“ aber nicht gemessen am BIP,https://www.spiegel.de/panorama/bildung/bildung-deutschland-gibt-immer-mehr-geld-fuer-schulen-aus-aber-nicht-gemessen-am-bip-a-9bdbf83b-b22d-4ecf-9273-ff39e9c78bf8#ref=rss,
False,2021-04-14 02:24:20.724022,,https://www.spiegel.de/politik/deutschland/news-markus-soeder-armin-laschet-oecd-studie-schulen-corona-krise-wirecard-bnd-a-8c8acd29-d086-4838-8c88-58d2743bdf6c,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2309299244,2021-04-13 23:40:56,1902036662,[],"News: Markus SÃ¶der, Armin Laschet, OECD-Studie, Schulen, Corona-Krise, Wirecard, BND",https://www.spiegel.de/politik/deutschland/news-markus-soeder-armin-laschet-oecd-studie-schulen-corona-krise-wirecard-bnd-a-8c8acd29-d086-4838-8c88-58d2743bdf6c#ref=rss,
False,2021-04-14 02:24:20.470208,,https://www.spiegel.de/wissenschaft/medizin/corona-news-am-mittwoch-die-wichtigsten-entwicklungen-zu-sars-cov-2-und-covid-19-a-5773ad27-d166-452f-85af-7b897c9379a5,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2309299412,2021-04-13 23:22:00,1902036652,[],Corona-News am Mittwoch: Die wichtigsten Entwicklungen zu Sars-CoV-2 und Covid-19,https://www.spiegel.de/wissenschaft/medizin/corona-news-am-mittwoch-die-wichtigsten-entwicklungen-zu-sars-cov-2-und-covid-19-a-5773ad27-d166-452f-85af-7b897c9379a5#ref=rss,
False,2021-04-15 10:16:29.026109,,https://www.spiegel.de/panorama/bildung/bildung-und-corona-fdp-will-mehr-pragmatismus-bei-schulschliessungen-a-f987cc34-a808-4d81-b3d8-34a8c66b2f1d,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2310825276,2021-04-15 08:36:12,1903567162,[],Bildung und Corona: FDP will mehr Pragmatismus bei SchulschlieÃŸungen,https://www.spiegel.de/panorama/bildung/bildung-und-corona-fdp-will-mehr-pragmatismus-bei-schulschliessungen-a-f987cc34-a808-4d81-b3d8-34a8c66b2f1d#ref=rss,
False,2021-04-16 15:22:55.543138,,https://www.spiegel.de/kultur/literatur/sahra-wagenknecht-ueber-identitaetspolitik-und-fridays-for-future-die-selbstgerechte-a-051fe51e-6a19-4f2a-ad93-c58b79593fad,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2312477036,2021-04-16 14:37:27,1904993088,[],Sahra Wagenknecht Ã¼ber IdentitÃ¤tspolitik und Fridays for Future: Die Selbstgerechte,https://www.spiegel.de/kultur/literatur/sahra-wagenknecht-ueber-identitaetspolitik-und-fridays-for-future-die-selbstgerechte-a-051fe51e-6a19-4f2a-ad93-c58b79593fad#ref=rss,
False,2021-04-19 12:46:00.163114,,https://www.spiegel.de/wissenschaft/medizin/corona-news-am-montag-sieben-tage-inzidenz-steigt-auf-165-3-a-369b0b49-f3ac-44b2-ac7a-65e6e139db95,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2314025692,2021-04-19 00:31:12,1906090795,[],Corona-News am Montag: Trotz Schnelltest - Besucher trÃ¤gt Coronavirus in Klinik,https://www.spiegel.de/wissenschaft/medizin/corona-news-am-montag-sieben-tage-inzidenz-steigt-auf-165-3-a-369b0b49-f3ac-44b2-ac7a-65e6e139db95#ref=rss,
False,2021-04-20 05:27:27.922429,,https://www.spiegel.de/wissenschaft/mensch/sipri-bericht-zu-mali-wie-der-klimawandel-terror-und-gewalt-foerdert-a-e1adee2b-b257-42b2-aee3-d0c848fd1f6b,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2314586680,2021-04-20 05:06:22,1906955478,[],SIPRI-Bericht zu Mali: Wie der Klimawandel Terror und Gewalt fÃ¶rdert,https://www.spiegel.de/wissenschaft/mensch/sipri-bericht-zu-mali-wie-der-klimawandel-terror-und-gewalt-foerdert-a-e1adee2b-b257-42b2-aee3-d0c848fd1f6b#ref=rss,
False,2021-04-20 06:58:59.233459,,https://www.spiegel.de/panorama/gesellschaft/unicef-bericht-zur-lage-der-kinder-und-jugendlichen-in-deutschland-a-58d663b5-8f52-4e9a-942c-1381f6ab7db1,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2314669518,2021-04-20 06:30:43,1907055332,[],Unicef-Bericht zur Lage der Kinder und Jugendlichen in Deutschland,https://www.spiegel.de/panorama/gesellschaft/unicef-bericht-zur-lage-der-kinder-und-jugendlichen-in-deutschland-a-58d663b5-8f52-4e9a-942c-1381f6ab7db1#ref=rss,
False,2021-04-21 10:56:25.060589,,https://www.spiegel.de/politik/deutschland/die-lage-zum-superwahljahr-floskelkandidatin-und-umfragekoenigin-baerbock-freiheitskaempfer-lindner-gruene-holen-bei-sonntagsfrage-auf-a-404a8ecf-4a69-499d-a818-f4cc9de7a3de,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2315966479,2021-04-21 10:27:42,1908441270,[],"Die Lage zum Superwahljahr: Floskelkandidatin und UmfragekÃ¶nigin Baerbock, FreiheitskÃ¤mpfer Lindner, GrÃ¼ne holen bei Sonntagsfrage auf",https://www.spiegel.de/politik/deutschland/die-lage-zum-superwahljahr-floskelkandidatin-und-umfragekoenigin-baerbock-freiheitskaempfer-lindner-gruene-holen-bei-sonntagsfrage-auf-a-404a8ecf-4a69-499d-a818-f4cc9de7a3de#ref=rss,
False,2021-04-21 12:30:36.423962,,https://www.spiegel.de/geschichte/spd-kpd-sed-war-es-1946-eine-zwangsvereinigung-a-8f67867c-566e-4c30-a089-eae70c536d9c,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2316058553,2021-04-21 12:18:32,1908536435,[],SPD + KPD = SED: War es 1946 eine Â»ZwangsvereinigungÂ«?,https://www.spiegel.de/geschichte/spd-kpd-sed-war-es-1946-eine-zwangsvereinigung-a-8f67867c-566e-4c30-a089-eae70c536d9c#ref=rss,
False,2021-04-24 10:32:40.879488,,https://www.spiegel.de/start/abi-in-nrw-junge-benutz-doch-woerter-die-es-im-woertbuch-gibt-du-h0nd-a-8fd4ac23-a3bf-4423-a640-a3737d06b763,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2318750697,2021-04-24 10:10:00,1911473225,[],"Abi in NRW: Â»Junge, benutz doch WÃ¶rter, die es im WÃ¶rtbuch gibt, du H0nd!Â«",https://www.spiegel.de/start/abi-in-nrw-junge-benutz-doch-woerter-die-es-im-woertbuch-gibt-du-h0nd-a-8fd4ac23-a3bf-4423-a640-a3737d06b763#ref=rss,
False,2021-04-25 15:36:35.222012,,https://www.spiegel.de/politik/ausland/philippinen-wie-praesident-rodrigo-duterte-krieg-gegen-oppositionelle-fuehrt-a-17f8b686-7bd3-4311-866c-fe6e0515c7a6,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2319523465,2021-04-25 15:03:57,1912358107,[],Philippinen: Wie PrÃ¤sident Rodrigo Duterte Krieg gegen Oppositionelle fÃ¼hrt,https://www.spiegel.de/politik/ausland/philippinen-wie-praesident-rodrigo-duterte-krieg-gegen-oppositionelle-fuehrt-a-17f8b686-7bd3-4311-866c-fe6e0515c7a6#ref=rss,
False,2021-04-26 09:30:15.020950,,https://www.spiegel.de/geschichte/deutsche-kolonialisten-das-zebroid-des-kaisers-geheimwaffe-a-260962e3-4350-4154-83ac-13f7201c233e,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2320158178,2021-04-26 09:02:35,1913042703,[],"Deutsche Kolonialisten: Das Zebroid, des Kaisers Geheimwaffe",https://www.spiegel.de/geschichte/deutsche-kolonialisten-das-zebroid-des-kaisers-geheimwaffe-a-260962e3-4350-4154-83ac-13f7201c233e#ref=rss,
False,2021-04-27 10:01:21.141607,,https://www.spiegel.de/politik/deutschland/corona-hilfen-lars-klingbeil-wirft-union-blockade-des-aufholpakets-vor-a-f22bd27e-067c-473c-9325-3ba741abbfd5,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2321224848,2021-04-27 09:55:38,1914197623,[],Corona-Hilfen: Lars Klingbeil wirft Union Blockade des Aufholpakets vor,https://www.spiegel.de/politik/deutschland/corona-hilfen-lars-klingbeil-wirft-union-blockade-des-aufholpakets-vor-a-f22bd27e-067c-473c-9325-3ba741abbfd5#ref=rss,
False,2021-04-27 11:00:38.068046,,https://www.spiegel.de/panorama/justiz/berlin-betroffene-des-kentler-skandals-erhalten-entschaedigung-a-fcc980fc-b382-437c-bb15-81fb288f446e,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2321287728,2021-04-27 10:51:52,1914260044,[],Berlin: Betroffene des Â»Kentler-SkandalsÂ« erhalten EntschÃ¤digung,https://www.spiegel.de/panorama/justiz/berlin-betroffene-des-kentler-skandals-erhalten-entschaedigung-a-fcc980fc-b382-437c-bb15-81fb288f446e#ref=rss,
False,2021-04-27 13:01:43.283144,,https://www.spiegel.de/panorama/justiz/angeklagter-in-prozess-gegen-gruppe-s-in-stammheim-hae-geht-s-hier-nicht-ums-mittelalter-a-2a0dd77b-339c-4161-b1b5-fda3c10d28b2,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2321397435,2021-04-27 12:47:08,1914377759,[],Angeklagter in Prozess gegen Â»Gruppe S.Â« in Stammheim: Â»HÃ¤? Gehtâ€™s hier nicht ums Mittelalter?Â«,https://www.spiegel.de/panorama/justiz/angeklagter-in-prozess-gegen-gruppe-s-in-stammheim-hae-geht-s-hier-nicht-ums-mittelalter-a-2a0dd77b-339c-4161-b1b5-fda3c10d28b2#ref=rss,
False,2021-04-28 08:32:19.332907,,https://www.spiegel.de/panorama/bildung/medienkompetenz-studie-zeigt-tiefe-informationskluft-bei-jugendlichen-a-102a3deb-92be-4f57-a7bd-96cad66e5c37,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2322170964,2021-04-28 08:01:22,1915223933,[],Medienkompetenz: Studie zeigt Â»tiefe InformationskluftÂ« bei Jugendlichen,https://www.spiegel.de/panorama/bildung/medienkompetenz-studie-zeigt-tiefe-informationskluft-bei-jugendlichen-a-102a3deb-92be-4f57-a7bd-96cad66e5c37#ref=rss,
False,2021-04-28 08:32:19.216594,,https://www.spiegel.de/karriere/corona-und-die-jobsicherheit-deutsche-sind-fortbildungsmuffel-a-f576215b-7f20-473c-a2da-b9bc0d75cdc5,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2322171147,2021-04-28 08:03:02,1915223922,[],Corona und die Jobsicherheit: Deutsche sind Fortbildungsmuffel,https://www.spiegel.de/karriere/corona-und-die-jobsicherheit-deutsche-sind-fortbildungsmuffel-a-f576215b-7f20-473c-a2da-b9bc0d75cdc5#ref=rss,
False,2021-04-28 10:02:36.112963,,https://www.spiegel.de/kultur/mike-pence-und-kellyanne-conway-geplante-memoiren-loesen-proteste-aus-a-499eba2e-127e-4b05-b139-d48b23d161f8,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2322260088,2021-04-28 09:26:44,1915317878,[],Mike Pence und Kellyanne Conway: Geplante Memoiren lÃ¶sen Proteste aus,https://www.spiegel.de/kultur/mike-pence-und-kellyanne-conway-geplante-memoiren-loesen-proteste-aus-a-499eba2e-127e-4b05-b139-d48b23d161f8#ref=rss,
False,2021-04-29 01:30:30.925818,,https://www.spiegel.de/panorama/justiz/potsdam-vier-menschen-in-oberlinklinik-getoetet-opfer-sollen-menschen-mit-behinderung-sein-a-0f4ab023-034f-477c-9081-3ac41b8c84a6,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2322875155,2021-04-29 01:18:29,1915977731,[],Potsdam: Vier Menschen in Oberlinklinik getÃ¶tet - Opfer sollen Menschen mit Behinderung sein,https://www.spiegel.de/panorama/justiz/potsdam-vier-menschen-in-oberlinklinik-getoetet-opfer-sollen-menschen-mit-behinderung-sein-a-0f4ab023-034f-477c-9081-3ac41b8c84a6#ref=rss,
False,2021-04-29 05:31:31.519782,,https://www.spiegel.de/panorama/justiz/potsdam-vier-tote-in-einrichtung-pflegehelferin-unter-tatverdacht-a-6de2bba1-c772-4b14-8009-5e602ee96cd3,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2323045613,2021-04-29 05:14:51,1916157723,[],Potsdam: Vier Tote in Einrichtung â€“ Pflegehelferin unter Tatverdacht,https://www.spiegel.de/panorama/justiz/potsdam-vier-tote-in-einrichtung-pflegehelferin-unter-tatverdacht-a-6de2bba1-c772-4b14-8009-5e602ee96cd3#ref=rss,
False,2021-04-29 14:01:43.804760,,https://www.spiegel.de/politik/deutschland/begrenzung-der-kanzler-amtszeiten-wie-viele-jahre-sind-genug-a-4ff69479-d1ca-4335-9fb4-7837388f1523,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2323514046,2021-04-29 13:40:00,1916665492,[],Begrenzung der Kanzler-Amtszeiten: Wie viele Jahre sind genug?,https://www.spiegel.de/politik/deutschland/begrenzung-der-kanzler-amtszeiten-wie-viele-jahre-sind-genug-a-4ff69479-d1ca-4335-9fb4-7837388f1523#ref=rss,
False,2021-04-30 09:04:32.205490,,https://www.spiegel.de/wissenschaft/medizin/corona-eine-million-impfungen-an-einem-tag-so-retten-wir-den-sommer-a-266ab948-e0ab-4681-8888-a771e72c9ccf,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2324252411,2021-04-30 08:32:00,1917481021,[],Corona: Eine Million Impfungen an einem Tag - so retten wir den Sommer,https://www.spiegel.de/wissenschaft/medizin/corona-eine-million-impfungen-an-einem-tag-so-retten-wir-den-sommer-a-266ab948-e0ab-4681-8888-a771e72c9ccf#ref=rss,
False,2021-04-30 09:04:32.174854,,https://www.spiegel.de/politik/ausland/joe-biden-100-tage-im-amt-wo-die-graeben-tief-sind-a-d5b38f24-129f-4ea3-96bf-f9d18d6b38cb,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2324252473,2021-04-30 08:26:49,1917481020,[],Joe Biden 100 Tage im Amt: Wo die GrÃ¤ben tief sind,https://www.spiegel.de/politik/ausland/joe-biden-100-tage-im-amt-wo-die-graeben-tief-sind-a-d5b38f24-129f-4ea3-96bf-f9d18d6b38cb#ref=rss,
False,2021-04-30 14:01:36.273893,,https://www.spiegel.de/panorama/bildung/corona-impfstoff-fuer-kinder-und-jugendliche-brisante-fragen-fuer-das-neue-schuljahr-a-b5e32a17-012a-4855-9ed7-3b7ced4151c9,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2324513824,2021-04-30 13:51:00,1917757225,[],Corona-Impfstoff fÃ¼r Kinder und Jugendliche: Â»Brisante Fragen fÃ¼r das neue SchuljahrÂ«,https://www.spiegel.de/panorama/bildung/corona-impfstoff-fuer-kinder-und-jugendliche-brisante-fragen-fuer-das-neue-schuljahr-a-b5e32a17-012a-4855-9ed7-3b7ced4151c9#ref=rss,
False,2021-05-02 15:28:02.927649,,https://www.spiegel.de/politik/ausland/frankreich-wie-eine-journalistin-in-der-bretagne-zur-zielscheibe-der-agrarindustrie-wurde-a-50269bc6-010d-4f77-a8bf-101462dcf580,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2325932005,2021-05-02 15:09:19,1919333588,[],Frankreich: Wie eine Journalistin in der Bretagne zur Zielscheibe der Agrarindustrie wurde,https://www.spiegel.de/politik/ausland/frankreich-wie-eine-journalistin-in-der-bretagne-zur-zielscheibe-der-agrarindustrie-wurde-a-50269bc6-010d-4f77-a8bf-101462dcf580#ref=rss,
False,2021-05-03 01:28:11.577768,,https://www.spiegel.de/politik/deutschland/coronavirus-intensivmediziner-sehen-positiven-effekt-der-bundes-notbremse-a-360eac33-b4c6-462b-a77e-bfebfc2e7b4d,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2326175787,2021-05-03 01:09:10,1919603062,[],Coronavirus: Intensivmediziner sehen positiven Effekt der Bundes-Notbremse,https://www.spiegel.de/politik/deutschland/coronavirus-intensivmediziner-sehen-positiven-effekt-der-bundes-notbremse-a-360eac33-b4c6-462b-a77e-bfebfc2e7b4d#ref=rss,
False,2021-05-03 04:28:58.783239,,https://www.spiegel.de/netzwelt/apps/corona-warn-app-zeigt-jetzt-auch-schnelltest-ergebnisse-an-a-cba84013-7d17-41be-8645-2cd883715db9,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2326278690,2021-05-03 04:20:03,1919721143,[],Corona-Warn-App zeigt jetzt auch Schnelltest-Ergebnisse an,https://www.spiegel.de/netzwelt/apps/corona-warn-app-zeigt-jetzt-auch-schnelltest-ergebnisse-an-a-cba84013-7d17-41be-8645-2cd883715db9#ref=rss,
False,2021-05-03 11:01:03.722488,,https://www.spiegel.de/panorama/bildung/gelsenkirchen-wie-eine-ehemalige-kneipe-zum-hoffnungsort-dieser-kinder-wurde-a-5deb1ab4-be83-4196-aeaf-453796f2e828,,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2326582200,2021-05-03 10:30:37,1920054400,[],Gelsenkirchen: Wie eine ehemalige Kneipe zum Hoffnungsort dieser Kinder wurde,https://www.spiegel.de/panorama/bildung/gelsenkirchen-wie-eine-ehemalige-kneipe-zum-hoffnungsort-dieser-kinder-wurde-a-5deb1ab4-be83-4196-aeaf-453796f2e828#ref=rss,
False,2021-05-04 11:32:01.835185,,https://www.spiegel.de/community/spiegel-arena-wie-wird-deutschland-gerechter-wir-moechten-mit-ihnen-darueber-diskutieren-a-841762d5-cca5-47a6-a537-5f0199d74808,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2327559610,2021-04-30 06:14:00,1921112952,[],SPIEGEL Arena: Wie wird Deutschland gerechter? Wir mÃ¶chten mit Ihnen darÃ¼ber diskutieren,https://www.spiegel.de/community/spiegel-arena-wie-wird-deutschland-gerechter-wir-moechten-mit-ihnen-darueber-diskutieren-a-841762d5-cca5-47a6-a537-5f0199d74808#ref=rss,
False,2021-05-05 07:59:53.654335,,https://www.spiegel.de/ausland/ruanda-essensrationen-fuer-gefluechtete-gestrichen-tausende-kuenftig-ohne-unterstuetzung-a-db92a353-0f2b-4dd6-bb5c-04683ebe4a86,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2328354283,2021-05-05 07:40:29,1921972645,[],Ruanda: Essensrationen fÃ¼r GeflÃ¼chtete gestrichen - Tausende kÃ¼nftig ohne UnterstÃ¼tzung,https://www.spiegel.de/ausland/ruanda-essensrationen-fuer-gefluechtete-gestrichen-tausende-kuenftig-ohne-unterstuetzung-a-db92a353-0f2b-4dd6-bb5c-04683ebe4a86#ref=rss,
False,2021-05-05 10:29:57.951142,,https://www.spiegel.de/panorama/bildung/bundesnotbremse-doch-kein-wechselunterricht-an-der-uni-a-1bc69c30-c692-49ed-afa1-79409dd27704,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2328497737,2021-05-05 10:09:33,1922127528,[],Bundesnotbremse: Doch kein Wechselunterricht an der Uni,https://www.spiegel.de/panorama/bildung/bundesnotbremse-doch-kein-wechselunterricht-an-der-uni-a-1bc69c30-c692-49ed-afa1-79409dd27704#ref=rss,
False,2021-05-05 12:30:10.122419,,https://www.spiegel.de/politik/deutschland/news-des-tages-impfreihenfolge-klimaschutz-donald-trump-facebook-a-2b11f206-ad75-48fb-988e-08f51c82dd39,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2328608462,2021-05-05 12:22:00,1922247816,[],"News des Tages: Impfreihenfolge, Klimaschutz, Donald Trump, Facebook",https://www.spiegel.de/politik/deutschland/news-des-tages-impfreihenfolge-klimaschutz-donald-trump-facebook-a-2b11f206-ad75-48fb-988e-08f51c82dd39#ref=rss,
False,2021-05-05 13:00:18.282550,,https://www.spiegel.de/ausland/israel-oppositionsfuehrer-lapid-mit-regierungsbildung-beauftragt-a-9b191f7d-0adf-447f-808b-05a36f83f7eb,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2328634160,2021-05-05 12:53:29,1922275580,[],Israel: OppositionsfÃ¼hrer Lapid mit Regierungsbildung beauftragt,https://www.spiegel.de/ausland/israel-oppositionsfuehrer-lapid-mit-regierungsbildung-beauftragt-a-9b191f7d-0adf-447f-808b-05a36f83f7eb#ref=rss,
False,2021-05-06 06:00:26.055233,,https://www.spiegel.de/panorama/bildung/kritik-am-corona-aufholprogramm-fuer-kinder-und-jugendliche-absolut-unzureichend-a-f1184198-7713-4f6d-a78d-1ebbbdc63c48,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2329263182,2021-05-06 05:52:29,1922970528,[],Kritik am Â»Corona-AufholprogrammÂ« fÃ¼r Kinder und Jugendliche: Â»Absolut unzureichendÂ«,https://www.spiegel.de/panorama/bildung/kritik-am-corona-aufholprogramm-fuer-kinder-und-jugendliche-absolut-unzureichend-a-f1184198-7713-4f6d-a78d-1ebbbdc63c48#ref=rss,
