"","ap_syndicated","collect_date","feeds","guid","language","media_id","media_name","media_url","metadata","processed_stories_id","publish_date","stories_id","story_tags","title","url","word_count"
"2396","False","2019-07-29 14:12:07.269192",NA,"https://www.spiegel.de/international/germany/east-german-politicians-see-advantage-in-pro-putin-views-a-1279231.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1744065113,"2019-07-29 12:18:00",1351405364,"[]","To Russia With Love: Relations with Moscow Emerge as German Election Issue","https://www.spiegel.de/international/germany/east-german-politicians-see-advantage-in-pro-putin-views-a-1279231.html#ref=rss",NA
"2397","False","2019-08-01 07:16:15.166450",NA,"https://www.spiegel.de/video/league-of-legends-e-sport-fans-in-rotterdam-video-99028589.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1746677143,"2019-08-01 06:56:02",1353948031,"[]","E-Sport-Fans: ""Ich bin normalerweise ein niedliches MÃ¤dchen mit einem Babyface""","https://www.spiegel.de/video/league-of-legends-e-sport-fans-in-rotterdam-video-99028589.html#ref=rss",NA
"2398","False","2019-08-01 09:20:11.408713",NA,"https://www.spiegel.de/kultur/literatur/yuval-noah-harari-21-thesen-fuer-das-21-jahrhundert-wurde-in-russland-zensiert-a-1280025.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1746795733,"2019-08-01 09:00:29",1354065521,"[]","Yuval Noah Harari: Bestsellerautor duldet ZensurÂ seines Buches in Russland","https://www.spiegel.de/kultur/literatur/yuval-noah-harari-21-thesen-fuer-das-21-jahrhundert-wurde-in-russland-zensiert-a-1280025.html#ref=rss",NA
"2399","False","2019-08-04 05:23:39.814937",NA,"https://www.spiegel.de/spiegel/print/d-148160505.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1749167866,"",1356361129,"[]","SPIEGEL-GesprÃ¤ch: â€žDer Populismus ist unsere Chanceâ€œ - DER SPIEGEL 48/2016","https://www.spiegel.de/spiegel/print/d-148160505.html",NA
"2400","False","2019-08-13 05:46:38.030806",NA,"https://www.spiegel.de/gesundheit/diagnose/masern-weltgesundheitsorganisation-meldet-weltweit-rasanten-anstieg-a-1281685.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1757093464,"2019-08-13 05:35:00",1363814588,"[]","Warnung der WHO: MasernfÃ¤lle haben sich weltweit verdreifacht","https://www.spiegel.de/gesundheit/diagnose/masern-weltgesundheitsorganisation-meldet-weltweit-rasanten-anstieg-a-1281685.html#ref=rss",NA
"2401","False","2019-08-14 20:14:23.121519",NA,"https://www.spiegel.de/thema/james_mattis/","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1758471851,"",1365239649,"[]","James Mattis - SPIEGEL ONLINE","https://www.spiegel.de/thema/james_mattis/",NA
"2402","False","2019-08-15 08:21:24.413396",NA,"https://www.spiegel.de/karriere/fachkraefte-in-deutschland-zahl-der-akademiker-aus-dem-ausland-steigt-a-1282063.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1758729482,"2019-08-15 07:48:00",1365511667,"[]","FachkrÃ¤fte in Deutschland: Zahl derÂ Akademiker aus dem Ausland steigt","https://www.spiegel.de/karriere/fachkraefte-in-deutschland-zahl-der-akademiker-aus-dem-ausland-steigt-a-1282063.html#ref=rss",NA
"2403","False","2019-08-19 15:11:06.069044",NA,"https://www.spiegel.de/politik/ausland/emmanuel-macron-schlaegt-wladimir-putin-ukraine-gipfel-vor-a-1282706.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1762173227,"2019-08-19 14:47:52",1368851598,"[]","Vor dem G7-Gipfel: Macron schlÃ¤gt Putin baldigesÂ Treffen zur Ukraine vor","https://www.spiegel.de/politik/ausland/emmanuel-macron-schlaegt-wladimir-putin-ukraine-gipfel-vor-a-1282706.html#ref=rss",NA
"2404","False","2019-08-21 18:44:51.849617",NA,"https://www.spiegel.de/politik/ausland/heiko-maas-streitet-mit-sergej-lawrow-ueber-pressefreiheit-a-1283083.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1764378806,"2019-08-21 18:18:29",1371002735,"[]","AuÃŸenminister vs. AuÃŸenminister: MaasÂ und Lawrow streiten auf offener BÃ¼hneÂ Ã¼ber Pressefreiheit","https://www.spiegel.de/politik/ausland/heiko-maas-streitet-mit-sergej-lawrow-ueber-pressefreiheit-a-1283083.html#ref=rss",NA
"2405","False","2019-08-21 23:14:50.097002",NA,"https://www.spiegel.de/reise/fernweh/urlaub-in-aegypten-sharks-bay-in-scharm-al-scheich-auf-der-sinai-halbinsel-a-1282832.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1764509341,"2019-08-21 22:57:01",1371129523,"[]","Sinai-Halbinsel in Ã„gypten: Das Wunder von Sharks Bay","https://www.spiegel.de/reise/fernweh/urlaub-in-aegypten-sharks-bay-in-scharm-al-scheich-auf-der-sinai-halbinsel-a-1282832.html#ref=rss",NA
"2406","False","2019-08-24 02:15:58.965617",NA,"https://www.spiegel.de/politik/ausland/donald-trump-was-plant-der-us-praesident-beim-g7-gipfel-in-frankreich-a-1283475.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1766509696,"2019-08-24 02:02:00",1373129400,"[]","Trump beim G7-Gipfel: Der nervigste Gast","https://www.spiegel.de/politik/ausland/donald-trump-was-plant-der-us-praesident-beim-g7-gipfel-in-frankreich-a-1283475.html#ref=rss",NA
"2407","False","2019-08-24 04:14:38.609360",NA,"https://www.spiegel.de/politik/ausland/g7-gipfel-angela-merkel-will-in-biarritz-afrika-initiative-vorstellen-a-1283482.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1766569174,"2019-08-24 03:47:00",1373186008,"[]","G7-Gipfel: Merkel will in Biarritz Afrika-Initiative vorstellen","https://www.spiegel.de/politik/ausland/g7-gipfel-angela-merkel-will-in-biarritz-afrika-initiative-vorstellen-a-1283482.html#ref=rss",NA
"2408","False","2019-08-24 07:46:09.911944",NA,"https://www.spiegel.de/netzwelt/netzpolitik/ukraine-mitarbeiter-schuerften-bitcoins-im-atomkraftwerk-a-1283488.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1766683786,"2019-08-24 07:35:58",1373299789,"[]","Razzia in der Ukraine: Mitarbeiter schÃ¼rftenÂ Bitcoins im Atomkraftwerk","https://www.spiegel.de/netzwelt/netzpolitik/ukraine-mitarbeiter-schuerften-bitcoins-im-atomkraftwerk-a-1283488.html#ref=rss",NA
"2409","False","2019-08-24 15:32:51.446629",NA,"https://www.spiegel.de/politik/ausland/g7-in-biarritz-eindruecke-vom-ersten-gipfeltag-a-1283533.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1766955786,"2019-08-24 15:14:00",1373554175,"[]","G7-Gipfel: Streiten, protestieren, surfen","https://www.spiegel.de/politik/ausland/g7-in-biarritz-eindruecke-vom-ersten-gipfeltag-a-1283533.html#ref=rss",NA
"2410","False","2019-08-26 01:06:01.052409",NA,"https://www.spiegel.de/politik/deutschland/news-angela-merkel-donald-trump-hans-georg-maassen-berlin-mord-a-1282682.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1767904208,"2019-08-25 23:35:00",1374417680,"[]","Die Lage am Montag: Verdacht auf politischen Mord","https://www.spiegel.de/politik/deutschland/news-angela-merkel-donald-trump-hans-georg-maassen-berlin-mord-a-1282682.html#ref=rss",NA
"2411","False","2019-08-30 07:13:54.145743",NA,"https://www.spiegel.de/plus/mordete-russlands-geheimdienst-am-helllichten-tag-mitten-in-berlin-a-00000000-0002-0001-0000-000165695576","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1771070481,"2019-08-30 07:08:25",1378566061,"[]","Mord am helllichten Tag: TÃ¶dliche SchÃ¼sse in Berlin-Moabit","https://www.spiegel.de/plus/mordete-russlands-geheimdienst-am-helllichten-tag-mitten-in-berlin-a-00000000-0002-0001-0000-000165695576#ref=rss",NA
"2412","False","2019-08-31 08:46:14.919652",NA,"https://www.spiegel.de/sport/fussball/em-qualifikation-dfb-frauen-gewinnen-deutlich-gegen-montenegro-a-1284606.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1772064392,"2019-08-31 08:23:00",1379525623,"[]","EM-Qualifikation: 10:0 gegen Montenegro - DFB-Frauen feiern ungefÃ¤hrdeten Auftaktsieg","https://www.spiegel.de/sport/fussball/em-qualifikation-dfb-frauen-gewinnen-deutlich-gegen-montenegro-a-1284606.html#ref=rss",NA
"2413","False","2019-09-02 13:19:22.505128",NA,"https://www.spiegel.de/politik/deutschland/spd-olaf-scholz-erklaert-klimapolitik-zur-koalitionsfrage-a-1284835.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1773875973,"2019-09-02 12:50:00",1381203477,"[]","Vizekanzler im Interview: Scholz erklÃ¤rt Klimapolitik zur Koalitionsfrage","https://www.spiegel.de/politik/deutschland/spd-olaf-scholz-erklaert-klimapolitik-zur-koalitionsfrage-a-1284835.html#ref=rss",NA
"2414","False","2019-09-06 02:52:49.203015",NA,"https://www.spiegel.de/international/europe/world-war-ii-anniversary-in-the-europe-of-today-a-1285090.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1777422602,"2019-09-05 05:51:35",1384653885,"[]","World War II Anniversary: Is Armed Conflict Possible in Today's Europe?","https://www.spiegel.de/international/europe/world-war-ii-anniversary-in-the-europe-of-today-a-1285090.html#ref=rss",NA
"2415","False","2019-09-06 12:25:18.291246",NA,"https://www.spiegel.de/international/zeitgeist/how-uefa-payments-ended-up-in-the-british-virgin-islands-a-1285540.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1777917996,"2019-09-06 12:02:54",1385178185,"[]","Ukrainian Brotherhood: How UEFA Payments Ended Up in theÂ British Virgin Islands","https://www.spiegel.de/international/zeitgeist/how-uefa-payments-ended-up-in-the-british-virgin-islands-a-1285540.html#ref=rss",NA
"2416","False","2019-09-06 22:22:16.527884",NA,"https://www.spiegel.de/plus/warum-die-uefa-380-millionen-euro-auf-ein-offshore-konto-transferierte-a-00000000-0002-0001-0000-000165813325","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1778275677,"2019-09-06 21:47:01",1385525559,"[]","Football Leaks: Die Uefa und die 380 Millionen Euro auf einem Offshore-Konto","https://www.spiegel.de/plus/warum-die-uefa-380-millionen-euro-auf-ein-offshore-konto-transferierte-a-00000000-0002-0001-0000-000165813325#ref=rss",NA
"2417","False","2019-09-07 07:53:45.905945",NA,"https://www.spiegel.de/politik/ausland/ukraine-und-russland-tauschen-gefangene-aus-die-freude-ist-gross-a-1285729.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1778563582,"2019-09-07 07:44:27",1385787631,"[]","Gefangenenaustausch zwischen Kiew und Moskau: Darauf haben sie lange gewartet","https://www.spiegel.de/politik/ausland/ukraine-und-russland-tauschen-gefangene-aus-die-freude-ist-gross-a-1285729.html#ref=rss",NA
"2418","False","2019-09-07 13:53:49.619736",NA,"https://www.spiegel.de/politik/ausland/russland-und-ukraine-tauschen-gefangene-aus-selenskyjs-preis-a-1285731.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1778786385,"2019-09-07 13:49:40",1385994095,"[]","GefangeneÂ zurÃ¼ck in der Ukraine und Russland: Selenskyjs Austausch hat seinen Preis","https://www.spiegel.de/politik/ausland/russland-und-ukraine-tauschen-gefangene-aus-selenskyjs-preis-a-1285731.html#ref=rss",NA
"2419","False","2019-09-15 14:29:01.922969",NA,"https://www.spiegel.de/politik/ausland/wolodymyr-selenskyj-wuenscht-sich-zuegiges-gipfeltreffen-mit-wladimir-putin-a-1286918.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1786222508,"2019-09-15 14:19:56",1393115139,"[]","Verhandlungen mit der Ukraine: Putin hat gaaanz viel Zeit","https://www.spiegel.de/politik/ausland/wolodymyr-selenskyj-wuenscht-sich-zuegiges-gipfeltreffen-mit-wladimir-putin-a-1286918.html#ref=rss",NA
"2420","False","2019-09-18 11:19:04.157722",NA,"https://www.spiegel.de/politik/deutschland/mord-in-berlin-familie-von-ermordetem-georgier-droht-die-abschiebung-a-1287339.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1789034779,"2019-09-18 11:04:49",1395824887,"[]","Mord im Kleinen Tiergarten: Familie des erschossenen Georgiers droht Abschiebung","https://www.spiegel.de/politik/deutschland/mord-in-berlin-familie-von-ermordetem-georgier-droht-die-abschiebung-a-1287339.html#ref=rss",NA
"2421","False","2019-09-19 17:18:58.909992",NA,"https://www.spiegel.de/sport/fussball/europa-league-0-4-borussia-moenchengladbach-blamiert-sich-gegen-den-wolfsberger-ac-a-1287705.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1790370911,"2019-09-19 16:51:00",1397132677,"[]","Europa League: 0:4 - Gladbach blamiert sich gegen den Wolfsberger AC","https://www.spiegel.de/sport/fussball/europa-league-0-4-borussia-moenchengladbach-blamiert-sich-gegen-den-wolfsberger-ac-a-1287705.html#ref=rss",NA
"2422","False","2019-09-20 01:18:45.581312",NA,"https://www.spiegel.de/panorama/gesellschaft/unicef-jedes-fuenfte-baby-kommt-in-einem-krisengebiet-zur-welt-a-1287718.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1790616529,"2019-09-20 00:47:00",1397367295,"[]","Mangelversorgung: Jedes fÃ¼nfte Baby kommt in einem Krisengebiet zur Welt","https://www.spiegel.de/panorama/gesellschaft/unicef-jedes-fuenfte-baby-kommt-in-einem-krisengebiet-zur-welt-a-1287718.html#ref=rss",NA
"2423","False","2019-09-20 01:48:53.501518",NA,"https://www.spiegel.de/politik/ausland/trumps-raetselhafte-ukraine-verbindung-whistleblower-fall-elektrisiert-washington-a-1287717.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1790634099,"2019-09-20 01:31:00",1397384790,"[]","RÃ¤tselhafteÂ Ukraine-Verbindung: Whistleblower-Fall um Trump elektrisiert Washington","https://www.spiegel.de/politik/ausland/trumps-raetselhafte-ukraine-verbindung-whistleblower-fall-elektrisiert-washington-a-1287717.html#ref=rss",NA
"2424","False","2019-09-21 18:19:59.188321",NA,"https://www.spiegel.de/politik/ausland/donald-trump-ukraine-relativiert-whistleblower-bericht-a-1288002.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1792147641,"2019-09-21 18:07:00",1398820444,"[]","Trumps TelefongesprÃ¤ch mit Selenskyj: Ukraine relativiert Whistleblower-Bericht","https://www.spiegel.de/politik/ausland/donald-trump-ukraine-relativiert-whistleblower-bericht-a-1288002.html#ref=rss",NA
"2425","False","2019-09-22 23:24:28.370184",NA,"https://www.spiegel.de/politik/deutschland/news-klimagipfel-donald-trump-mohammed-bin-salman-benjamin-netanyahu-a-1287055.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1792956270,"2019-09-22 23:21:08",1399557192,"[]","Die Lage am Montag: Ist Trump jetzt wirklich zu weit gegangen?","https://www.spiegel.de/politik/deutschland/news-klimagipfel-donald-trump-mohammed-bin-salman-benjamin-netanyahu-a-1287055.html#ref=rss",NA
"2426","False","2019-09-23 02:55:40.317696",NA,"https://www.spiegel.de/politik/ausland/trump-vs-joe-biden-warum-die-ukraine-affaere-so-brisant-ist-a-1288064.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1793069216,"2019-09-23 02:36:45",1399661125,"[]","Trump und der Whistleblower: Warum die Ukraine-AffÃ¤re so brisant ist","https://www.spiegel.de/politik/ausland/trump-vs-joe-biden-warum-die-ukraine-affaere-so-brisant-ist-a-1288064.html#ref=rss",NA
"2427","False","2019-09-23 10:27:43.525962",NA,"https://www.spiegel.de/sport/fussball/nations-league-deutschland-bleibt-trotz-abstiegs-in-der-a-liga-a-1288210.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1793445582,"2019-09-23 10:00:03",1400018025,"[]","Nations League: Deutschland bleibt wohl doch erstklassig","https://www.spiegel.de/sport/fussball/nations-league-deutschland-bleibt-trotz-abstiegs-in-der-a-liga-a-1288210.html#ref=rss",NA
"2428","False","2019-09-23 22:27:50.139540",NA,"https://www.spiegel.de/politik/ausland/trump-erhebt-wueste-anschuldigung-gegen-joe-biden-ohne-jeden-beleg-a-1288265.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1793926406,"2019-09-23 22:09:00",1400490137,"[]","Todesstrafen-Analogie: Trump erhebt wÃ¼ste Anschuldigung gegen Biden - ohne jeden Beleg","https://www.spiegel.de/politik/ausland/trump-erhebt-wueste-anschuldigung-gegen-joe-biden-ohne-jeden-beleg-a-1288265.html#ref=rss",NA
"2429","False","2019-09-24 00:58:21.381139",NA,"https://www.spiegel.de/politik/ausland/trump-soll-kurz-vor-heiklem-telefonat-zahlungen-an-kiew-gestoppt-haben-a-1288268.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1793997307,"2019-09-24 00:51:30",1400557082,"[]","Ukraine-AffÃ¤re: Trump soll vor heiklem Telefonat Zahlungen an Kiew gestoppt haben","https://www.spiegel.de/politik/ausland/trump-soll-kurz-vor-heiklem-telefonat-zahlungen-an-kiew-gestoppt-haben-a-1288268.html#ref=rss",NA
"2430","False","2019-09-24 05:30:00.761265",NA,"https://www.spiegel.de/politik/ausland/usa-soldat-diskutierte-im-internet-ueber-mehrere-bombenangriffe-a-1288281.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1794185341,"2019-09-24 04:59:00",1400733413,"[]","Anklage gegen 24-JÃ¤hrigen: US-Soldat chattete Ã¼ber mÃ¶gliche AnschlagsplÃ¤ne - mit FBI-Informanten","https://www.spiegel.de/politik/ausland/usa-soldat-diskutierte-im-internet-ueber-mehrere-bombenangriffe-a-1288281.html#ref=rss",NA
"2431","False","2019-09-24 09:01:07.842766",NA,"https://www.spiegel.de/wirtschaft/soziales/klimagipfel-donald-trump-ist-mit-seiner-klimapolitik-zunehmend-isoliert-a-1288295.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1794376180,"2019-09-24 08:38:59",1400919160,"[]","Klimagipfel in New York: Der einsame Blockierer","https://www.spiegel.de/wirtschaft/soziales/klimagipfel-donald-trump-ist-mit-seiner-klimapolitik-zunehmend-isoliert-a-1288295.html#ref=rss",NA
"2432","False","2019-09-24 15:06:33.341243",NA,"https://www.spiegel.de/sport/fussball/nations-league-uefa-beschliesst-reform-deutschland-bleibt-erstklassig-a-1288383.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1794699923,"2019-09-24 14:00:00",1401240754,"[]","Uefa-Reform: Deutschland bleibt Abstieg in der Nations League erspart","https://www.spiegel.de/sport/fussball/nations-league-uefa-beschliesst-reform-deutschland-bleibt-erstklassig-a-1288383.html#ref=rss",NA
"2433","False","2019-09-24 15:06:33.168795",NA,"https://www.spiegel.de/politik/ausland/donald-trump-und-die-ukraine-wolodymyr-selenskyj-schwieriges-erstes-treffen-a-1288287.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1794700290,"2019-09-24 14:22:00",1401240747,"[]","Treffen zwischenÂ SelenskyjÂ und Trump: Die Whistleblower-AffÃ¤re wird zur ZwickmÃ¼hle fÃ¼r Ukraines PrÃ¤sidenten","https://www.spiegel.de/politik/ausland/donald-trump-und-die-ukraine-wolodymyr-selenskyj-schwieriges-erstes-treffen-a-1288287.html#ref=rss",NA
"2434","False","2019-09-24 15:06:33.108667",NA,"https://www.spiegel.de/politik/ausland/donald-trump-bei-der-uno-im-schatten-des-ukraine-skandals-a-1288456.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1794700362,"2019-09-24 14:39:00",1401240746,"[]","Trumps Uno-Auftritt: Kiew im Kopf","https://www.spiegel.de/politik/ausland/donald-trump-bei-der-uno-im-schatten-des-ukraine-skandals-a-1288456.html#ref=rss",NA
"2435","False","2019-09-24 17:00:54.062974",NA,"https://www.spiegel.de/politik/ausland/donald-trump-us-repraesentantenhaus-will-offenbar-impeachment-einleiten-a-1288459.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1794791958,"2019-09-24 16:51:00",1401336823,"[]","Medienberichte: PelosiÂ plant offenbar Einleitung von Amtsenthebungsverfahren gegen Trump","https://www.spiegel.de/politik/ausland/donald-trump-us-repraesentantenhaus-will-offenbar-impeachment-einleiten-a-1288459.html#ref=rss",NA
"2436","False","2019-09-25 07:00:39.249185",NA,"https://www.spiegel.de/politik/ausland/wolodymyr-selenskyj-aeussert-sich-zur-ukraine-affaere-um-donald-trump-a-1288521.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1795331807,"2019-09-25 06:49:42",1401850369,"[]","Druck von Trump: Selenskyj Ã¤uÃŸert sich erstmals zur Ukraine-AffÃ¤re","https://www.spiegel.de/politik/ausland/wolodymyr-selenskyj-aeussert-sich-zur-ukraine-affaere-um-donald-trump-a-1288521.html#ref=rss",NA
"2437","False","2019-09-25 15:33:49.098381",NA,"https://www.spiegel.de/wirtschaft/unternehmen/joe-biden-und-die-ukraine-affaere-das-ist-hunter-bidens-gas-connection-a-1288590.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1795792272,"2019-09-25 15:07:00",1402307112,"[]","Gas-GeschÃ¤fte des Juniors: Joe Bidens ukrainischer Albtraum","https://www.spiegel.de/wirtschaft/unternehmen/joe-biden-und-die-ukraine-affaere-das-ist-hunter-bidens-gas-connection-a-1288590.html#ref=rss",NA
"2438","False","2019-09-25 22:33:13.820700",NA,"https://www.spiegel.de/politik/ausland/deutschland-hat-der-ukraine-mit-fast-1-4-milliarden-euro-geholfen-a-1288684.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1796043359,"2019-09-25 21:43:11",1402549087,"[]","Seit Krisenbeginn 2014: Deutschland hat der Ukraine mit fast 1,4 Milliarden Euro geholfen","https://www.spiegel.de/politik/ausland/deutschland-hat-der-ukraine-mit-fast-1-4-milliarden-euro-geholfen-a-1288684.html#ref=rss",NA
"2439","False","2019-09-26 03:04:46.409096",NA,"https://www.spiegel.de/politik/ausland/ukraine-affaere-beschwerde-gegen-donald-trump-koennte-oeffentlich-werden-a-1288700.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1796205088,"2019-09-26 02:43:00",1402702164,"[]","Ukraine-AffÃ¤re: Whistleblower-Beschwerde gegen Trump soll angeblich freigegeben werden","https://www.spiegel.de/politik/ausland/ukraine-affaere-beschwerde-gegen-donald-trump-koennte-oeffentlich-werden-a-1288700.html#ref=rss",NA
"2440","False","2019-09-26 11:44:23.867735",NA,"https://www.spiegel.de/politik/ausland/ukraine-affaere-us-geheimdienstkoordinator-joseph-maguire-verteidigt-whistleblower-a-1288846.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1796664680,"2019-09-26 11:20:36",1403150743,"[]","Trump und die Ukraine-AffÃ¤re: US-Geheimdienstkoordinator verteidigt Whistleblower","https://www.spiegel.de/politik/ausland/ukraine-affaere-us-geheimdienstkoordinator-joseph-maguire-verteidigt-whistleblower-a-1288846.html#ref=rss",NA
"2441","False","2019-09-27 03:06:31.095695",NA,"https://www.spiegel.de/politik/ausland/donald-trump-und-der-whistleblower-skandal-die-rolle-von-rudy-giuliani-a-1288887.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1797237214,"2019-09-27 02:43:25",1403721712,"[]","Giulianis Rolle in der Ukraine-AffÃ¤re: Trumps Strippenzieher","https://www.spiegel.de/politik/ausland/donald-trump-und-der-whistleblower-skandal-die-rolle-von-rudy-giuliani-a-1288887.html#ref=rss",NA
"2442","False","2019-09-27 12:19:06.231833",NA,"https://www.spiegel.de/wirtschaft/soziales/bundeswehr-warnte-vor-suv-nutzung-rund-um-klimaprotest-a-1289010.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1797700206,"2019-09-27 12:01:42",1404184235,"[]","""SichtgeschÃ¼tzt abzustellen"": Bundeswehr warnte vor SUV-Nutzung rund um Klimaproteste","https://www.spiegel.de/wirtschaft/soziales/bundeswehr-warnte-vor-suv-nutzung-rund-um-klimaprotest-a-1289010.html#ref=rss",NA
