ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2021-01-06 03:47:43.728013,,https://www.spiegel.de/wirtschaft/soziales/berufe-interaktive-grafik-welche-arbeitskraefte-besonders-begehrt-sind-und-wie-sie-bezahlt-werden-a-8d06cc6c-3048-4e07-b95b-454f1cfef612,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2225949152,2021-01-06 03:08:44,1816145087,[],"Berufe: Interaktive Grafik - Welche ArbeitskrÃ¤fte besonders begehrt sind, und wie sie bezahlt werden",https://www.spiegel.de/wirtschaft/soziales/berufe-interaktive-grafik-welche-arbeitskraefte-besonders-begehrt-sind-und-wie-sie-bezahlt-werden-a-8d06cc6c-3048-4e07-b95b-454f1cfef612#ref=rss,
False,2021-01-08 09:34:21.803927,,https://www.spiegel.de/wirtschaft/soziales/hubertus-heil-spd-plant-hartz-iv-erleichterungen-ich-will-den-menschen-mehr-sicherheit-bieten-a-00000000-0002-0001-0000-000174784633,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2227981936,2021-01-08 09:01:57,1818339667,[],Hubertus Heil (SPD) plant Hartz IV-Erleichterungen: Â»Ich will den Menschen mehr Sicherheit bietenÂ«,https://www.spiegel.de/wirtschaft/soziales/hubertus-heil-spd-plant-hartz-iv-erleichterungen-ich-will-den-menschen-mehr-sicherheit-bieten-a-00000000-0002-0001-0000-000174784633#ref=rss,
False,2021-01-09 08:45:49.816287,,https://www.spiegel.de/politik/deutschland/corona-impfskepsis-bei-aerzten-und-pflegekraeften-querdenker-in-weiss-a-00000000-0002-0001-0000-000174784596,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2228716981,2021-01-09 08:04:17,1819136613,[],Corona-Impfskepsis bei Ã„rzten und PflegekrÃ¤ften: Querdenker in WeiÃŸ,https://www.spiegel.de/politik/deutschland/corona-impfskepsis-bei-aerzten-und-pflegekraeften-querdenker-in-weiss-a-00000000-0002-0001-0000-000174784596#ref=rss,
False,2021-01-19 08:49:56.967703,,https://www.spiegel.de/wirtschaft/soziales/haushalt-bund-gibt-fast-90-milliarden-weniger-aus-als-geplant-a-3aee917a-5fea-4bdc-8960-6487c9ce3d02,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2238013918,2021-01-19 07:55:03,1828066745,[],Haushalt: Bund gibt fast 90 Milliarden weniger aus als geplant,https://www.spiegel.de/wirtschaft/soziales/haushalt-bund-gibt-fast-90-milliarden-weniger-aus-als-geplant-a-3aee917a-5fea-4bdc-8960-6487c9ce3d02#ref=rss,
False,2021-01-19 13:17:53.211516,,https://www.spiegel.de/wirtschaft/soziales/laengerer-lockdown-drueckt-wirtschaftswachstum-um-einen-prozentpunkt-a-f3447143-d647-4ba4-af22-47583b82d256,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2238243088,2021-01-19 12:13:26,1828296314,[],LÃ¤ngerer Lockdown drÃ¼ckt Wirtschaftswachstum um einen Prozentpunkt,https://www.spiegel.de/wirtschaft/soziales/laengerer-lockdown-drueckt-wirtschaftswachstum-um-einen-prozentpunkt-a-f3447143-d647-4ba4-af22-47583b82d256#ref=rss,
False,2021-01-21 00:50:15.586613,,https://www.spiegel.de/wissenschaft/corona-news-am-donnerstag-die-wichtigsten-entwicklungen-zu-sars-cov-2-und-covid-19-a-f2782c43-c572-4a85-adc9-92c3cfab28c8,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2239600205,2021-01-21 00:17:01,1829683809,[],Corona-News am Donnerstag: Die wichtigsten Entwicklungen zu Sars-CoV-2 und Covid-19,https://www.spiegel.de/wissenschaft/corona-news-am-donnerstag-die-wichtigsten-entwicklungen-zu-sars-cov-2-und-covid-19-a-f2782c43-c572-4a85-adc9-92c3cfab28c8#ref=rss,
False,2021-01-23 13:35:56.009781,,https://www.spiegel.de/wirtschaft/soziales/so-ungleich-ist-deutschland-loehne-steigen-staerker-als-kapitaleinkommen-a-bb09919c-6231-433e-9256-bc3e65ec41ce,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2241913355,2021-01-23 13:12:22,1832030916,[],So ungleich ist Deutschland: LÃ¶hne steigen stÃ¤rker als Kapitaleinkommen,https://www.spiegel.de/wirtschaft/soziales/so-ungleich-ist-deutschland-loehne-steigen-staerker-als-kapitaleinkommen-a-bb09919c-6231-433e-9256-bc3e65ec41ce#ref=rss,
False,2021-01-26 01:26:27.728579,,https://www.spiegel.de/start/mindestlohn-fuer-auszubildende-wenn-man-vom-azubi-gehalt-nicht-leben-kann-a-802c1f80-8ba2-49ed-8165-74a61a517f0d,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2243855837,2021-01-26 01:20:30,1834058381,[],Mindestlohn fÃ¼r Auszubildende: Wenn man vom Azubi-Gehalt nicht leben kann,https://www.spiegel.de/start/mindestlohn-fuer-auszubildende-wenn-man-vom-azubi-gehalt-nicht-leben-kann-a-802c1f80-8ba2-49ed-8165-74a61a517f0d#ref=rss,
False,2021-01-27 05:02:26.864468,,https://www.spiegel.de/wirtschaft/jahreswirtschaftsbericht-bundesregierung-schraubt-konjunkturprognose-herunter-a-dc7ef19a-6300-4705-b2ee-3be37d01cb6d,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2244975618,2021-01-27 04:55:00,1835299063,[],Jahreswirtschaftsbericht: Bundesregierung schraubt Konjunkturprognose herunter,https://www.spiegel.de/wirtschaft/jahreswirtschaftsbericht-bundesregierung-schraubt-konjunkturprognose-herunter-a-dc7ef19a-6300-4705-b2ee-3be37d01cb6d#ref=rss,
False,2021-01-27 11:12:59.629417,,https://www.spiegel.de/kultur/eu-kreativwirtschaft-von-coronakrise-haerter-getroffen-als-der-tourismus-a-f06a4c48-1262-43cc-a4e2-d41940da16ab,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2245299652,2021-01-27 10:33:00,1835665349,[],EU: Kreativwirtschaft von Corona-Krise hÃ¤rter getroffen als der Tourismus,https://www.spiegel.de/kultur/eu-kreativwirtschaft-von-coronakrise-haerter-getroffen-als-der-tourismus-a-f06a4c48-1262-43cc-a4e2-d41940da16ab#ref=rss,
False,2021-01-28 12:53:45.828497,,https://www.spiegel.de/wirtschaft/soziales/usa-in-coronakrise-us-wirtschaft-kommt-mit-blauem-auge-davon-a-43616808-ca97-4293-adc5-79a746f03b06,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2246351382,2021-01-28 12:23:26,1836816139,[],USA in Coronakrise: US-Wirtschaft kommt mit blauem Auge davon,https://www.spiegel.de/wirtschaft/soziales/usa-in-coronakrise-us-wirtschaft-kommt-mit-blauem-auge-davon-a-43616808-ca97-4293-adc5-79a746f03b06#ref=rss,
False,2021-01-29 04:51:39.095794,,https://www.spiegel.de/wirtschaft/soziales/zahl-der-arbeitslosen-steigt-auf-2-901-millionen-a-b3ce2661-84a3-4add-8b80-38b6896f1fc7,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2246871485,2021-01-29 04:04:47,1837384351,[],"Zahl der Arbeitslosen steigt auf 2,901 Millionen",https://www.spiegel.de/wirtschaft/soziales/zahl-der-arbeitslosen-steigt-auf-2-901-millionen-a-b3ce2661-84a3-4add-8b80-38b6896f1fc7#ref=rss,
False,2021-02-03 14:00:50.053795,,https://www.spiegel.de/panorama/gesellschaft/bundesregierung-will-frauen-mit-behinderung-besser-vor-gewalt-schuetzen-a-f13f9bd8-226f-402d-9d32-82c83e2cc42e,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2251123029,2021-02-03 13:52:41,1841571540,[],Bundesregierung will Frauen mit Behinderung besser vor Gewalt schÃ¼tzen,https://www.spiegel.de/panorama/gesellschaft/bundesregierung-will-frauen-mit-behinderung-besser-vor-gewalt-schuetzen-a-f13f9bd8-226f-402d-9d32-82c83e2cc42e#ref=rss,
False,2021-02-05 04:05:36.544208,,https://www.spiegel.de/wirtschaft/soziales/coronakrise-arbeitsagentur-chef-scheele-warnt-vor-fachkraeftemangel-a-499bb254-4d0d-49f1-9efa-4d25fd2276ca,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2252812602,2021-02-05 02:51:09,1843274320,[],Coronakrise: Arbeitsagentur-Chef Scheele warnt vor FachkrÃ¤ftemangel,https://www.spiegel.de/wirtschaft/soziales/coronakrise-arbeitsagentur-chef-scheele-warnt-vor-fachkraeftemangel-a-499bb254-4d0d-49f1-9efa-4d25fd2276ca#ref=rss,
False,2021-02-05 16:35:14.255847,,https://www.spiegel.de/wirtschaft/soziales/angebliche-corona-lockdown-folgen-ein-phantom-namens-wirtschaftskrise-kolumne-a-be75334f-c2a5-4b32-9627-8b5675ff5042,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2253461381,2021-02-05 06:53:42,1843937694,[],Corona und der Lockdown: Die Wirtschaft kÃ¶nnte durchaus hÃ¤rtere MaÃŸnahmen vertragen,https://www.spiegel.de/wirtschaft/soziales/angebliche-corona-lockdown-folgen-ein-phantom-namens-wirtschaftskrise-kolumne-a-be75334f-c2a5-4b32-9627-8b5675ff5042#ref=rss,
False,2021-02-10 12:18:43.621552,,https://www.spiegel.de/wissenschaft/medizin/coronavirus-no-covid-initiative-stellt-genauen-strategieplan-vor-a-6e950d35-83b4-408d-978f-c79afa3270b0,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2257618793,2021-02-10 12:13:04,1848276249,[],Coronavirus: Â»No CovidÂ«-Initiative stellt genauen Strategieplan vor,https://www.spiegel.de/wissenschaft/medizin/coronavirus-no-covid-initiative-stellt-genauen-strategieplan-vor-a-6e950d35-83b4-408d-978f-c79afa3270b0#ref=rss,
False,2021-02-12 04:31:10.717780,,https://www.spiegel.de/wirtschaft/soziales/hartz-iv-empfaenger-in-befragung-gegen-abschaffung-von-sanktionen-a-27d3ecd6-292d-4ff7-9e3c-8c9b0a38ac45,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2259162377,2021-02-12 03:22:59,1849915799,[],Hartz-IV-EmpfÃ¤nger in Befragung gegen Abschaffung von Sanktionen,https://www.spiegel.de/wirtschaft/soziales/hartz-iv-empfaenger-in-befragung-gegen-abschaffung-von-sanktionen-a-27d3ecd6-292d-4ff7-9e3c-8c9b0a38ac45#ref=rss,
False,2021-02-13 04:10:50.215839,,https://www.spiegel.de/wirtschaft/corona-shutdown-ende-der-massnahmen-fuehrt-nicht-automatisch-zu-schneller-wirtschaftlicher-erholung-a-a6ec7ea5-5c3c-4bda-a83f-be5dcb098a6d,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2259793288,2021-02-13 03:05:30,1850882010,[],Corona-Shutdown: Ende der MaÃŸnahmen fÃ¼hrt nicht automatisch zu schneller wirtschaftlicher Erholung,https://www.spiegel.de/wirtschaft/corona-shutdown-ende-der-massnahmen-fuehrt-nicht-automatisch-zu-schneller-wirtschaftlicher-erholung-a-a6ec7ea5-5c3c-4bda-a83f-be5dcb098a6d#ref=rss,
False,2021-02-15 10:11:08.789371,,https://www.spiegel.de/start/jobeinstieg-im-corona-impfzentrum-erfahrungsbericht-einer-absolventin-a-7475b695-06d8-4fc5-ad2b-a659667b7159,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2261054210,2021-02-15 09:47:19,1852848266,[],Jobeinstieg im Corona-Impfzentrum: Erfahrungsbericht einer Absolventin,https://www.spiegel.de/start/jobeinstieg-im-corona-impfzentrum-erfahrungsbericht-einer-absolventin-a-7475b695-06d8-4fc5-ad2b-a659667b7159#ref=rss,
False,2021-02-18 03:17:37.567254,,https://www.spiegel.de/panorama/bildung/fdp-warnt-vor-psychischer-belastung-fuer-studierende-und-azubis-a-e00de7bf-b6fa-4bae-99ac-555d49cd925b,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2262723698,2021-02-18 03:08:30,1855675615,[],FDP warnt vor psychischer Belastung fÃ¼r Studierende und Azubis,https://www.spiegel.de/panorama/bildung/fdp-warnt-vor-psychischer-belastung-fuer-studierende-und-azubis-a-e00de7bf-b6fa-4bae-99ac-555d49cd925b#ref=rss,
False,2021-02-18 23:51:52.099261,,https://www.spiegel.de/start/berufseinstieg-als-buerokauffrau-mit-behinderung-ich-bin-auch-qualitaetsmanagerin-a-9f521539-a0ed-4f42-950e-ac5a127b9b35,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2263332126,2021-02-18 22:55:52,1856677032,[],Berufseinstieg als BÃ¼rokauffrau mit Behinderung: Â»Ich bin auch QualitÃ¤tsmanagerinÂ«,https://www.spiegel.de/start/berufseinstieg-als-buerokauffrau-mit-behinderung-ich-bin-auch-qualitaetsmanagerin-a-9f521539-a0ed-4f42-950e-ac5a127b9b35#ref=rss,
False,2021-02-23 06:04:09.820255,,https://www.spiegel.de/politik/deutschland/wehrbeauftragte-zur-bundeswehr-eva-hoegl-warnt-vor-ueberalterung-der-streitkraefte-a-5b6b67c0-b6ff-484b-9d87-63667ed284de,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2265903652,2021-02-23 05:31:29,1860548691,[],Wehrbeauftragte zur Bundeswehr: Eva HÃ¶gl warnt vor Ãœberalterung der StreitkrÃ¤fte,https://www.spiegel.de/politik/deutschland/wehrbeauftragte-zur-bundeswehr-eva-hoegl-warnt-vor-ueberalterung-der-streitkraefte-a-5b6b67c0-b6ff-484b-9d87-63667ed284de#ref=rss,
False,2021-02-25 00:48:23.721416,,https://www.spiegel.de/wissenschaft/corona-news-am-donnerstag-die-wichtigsten-entwicklungen-zu-sars-cov-2-und-covid-19-a-2b9d89e4-2407-40db-b5c4-bb609227aa85,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2266847314,2021-02-25 00:26:00,1862572602,[],Corona-News am Donnerstag: Die wichtigsten Entwicklungen zu Sars-CoV-2 und Covid-19,https://www.spiegel.de/wissenschaft/corona-news-am-donnerstag-die-wichtigsten-entwicklungen-zu-sars-cov-2-und-covid-19-a-2b9d89e4-2407-40db-b5c4-bb609227aa85#ref=rss,
False,2021-03-01 09:00:25.575515,,https://www.spiegel.de/wirtschaft/deutsche-wirtschaft-wird-corona-folgen-noch-jahrelang-spueren-a-bd5b9769-777a-4b49-a1b8-266aea014cbe,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2274022942,2021-03-01 08:31:44,1866617052,[],Deutsche Wirtschaft wird Corona-Folgen noch jahrelang spÃ¼ren,https://www.spiegel.de/wirtschaft/deutsche-wirtschaft-wird-corona-folgen-noch-jahrelang-spueren-a-bd5b9769-777a-4b49-a1b8-266aea014cbe#ref=rss,
False,2021-03-01 14:31:51.633417,,https://www.spiegel.de/wirtschaft/soziales/sozial-und-finanzpolitik-im-spd-programm-foerdern-und-fordern-jetzt-mit-neuer-rezeptur-a-8d833fae-59ac-4542-8cdf-cb7853f19389,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2274521774,2021-03-01 14:15:51,1866901186,[],Sozial- und Finanzpolitik im SPD-Programm: FÃ¶rdern und fordern â€“ jetzt mit neuer Rezeptur,https://www.spiegel.de/wirtschaft/soziales/sozial-und-finanzpolitik-im-spd-programm-foerdern-und-fordern-jetzt-mit-neuer-rezeptur-a-8d833fae-59ac-4542-8cdf-cb7853f19389#ref=rss,
False,2021-03-02 06:38:54.675189,,https://www.spiegel.de/start/kuenstliche-intelligenz-bei-der-bewerbung-wie-tinder-fuer-jobs-a-3f314053-ecad-45ff-bbb7-5b23701d7ccf,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2275740779,2021-03-02 06:06:00,1867525285,[],KÃ¼nstliche Intelligenz bei der Bewerbung: Wie Tinder fÃ¼r Jobs,https://www.spiegel.de/start/kuenstliche-intelligenz-bei-der-bewerbung-wie-tinder-fuer-jobs-a-3f314053-ecad-45ff-bbb7-5b23701d7ccf#ref=rss,
False,2021-03-03 10:10:18.967403,,https://www.spiegel.de/wirtschaft/soziales/deutschland-hat-einen-der-groessten-gender-pay-gaps-in-europa-a-58550544-78cc-4df5-b2bb-6dcaebade198,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2277750405,2021-03-03 09:50:24,1868815999,[],Deutschland hat einen der grÃ¶ÃŸten Gender-Pay-Gaps in Europa,https://www.spiegel.de/wirtschaft/soziales/deutschland-hat-einen-der-groessten-gender-pay-gaps-in-europa-a-58550544-78cc-4df5-b2bb-6dcaebade198#ref=rss,
False,2021-03-04 01:41:06.612077,,https://www.spiegel.de/karriere/arbeitsmarkt-studie-zu-weltweiter-mobilitaet-wo-wir-arbeiten-wollen-a-2ee5458e-aae2-4a23-bd79-746583fff072,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2278335350,2021-03-04 01:20:22,1869442550,[],Arbeitsmarkt: Studie zu weltweiter MobilitÃ¤t - Wo wir arbeiten wollen,https://www.spiegel.de/karriere/arbeitsmarkt-studie-zu-weltweiter-mobilitaet-wo-wir-arbeiten-wollen-a-2ee5458e-aae2-4a23-bd79-746583fff072#ref=rss,
False,2021-03-04 11:43:30.601939,,https://www.spiegel.de/wirtschaft/soziales/gender-pay-gap-firmen-in-eu-sollen-lohnluecke-veroeffentlichen-a-3d461110-f200-4477-9b3b-7d4e92511410,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2278806075,2021-03-04 11:02:33,1869954308,[],Â»Gender-Pay-GapÂ«: Firmen in EU sollen LohnlÃ¼cke verÃ¶ffentlichen,https://www.spiegel.de/wirtschaft/soziales/gender-pay-gap-firmen-in-eu-sollen-lohnluecke-veroeffentlichen-a-3d461110-f200-4477-9b3b-7d4e92511410#ref=rss,
False,2021-03-06 10:23:56.119768,,https://www.spiegel.de/panorama/polen-tote-und-verletzte-bei-busunglueck-a-c84ca791-08f9-496f-8f9c-0d7683b42106,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2280450500,2021-03-06 10:13:25,1871722940,[],Polen: Tote und Verletzte bei BusunglÃ¼ck,https://www.spiegel.de/panorama/polen-tote-und-verletzte-bei-busunglueck-a-c84ca791-08f9-496f-8f9c-0d7683b42106#ref=rss,
False,2021-03-15 10:14:09.044688,,https://www.spiegel.de/start/mathematik-studieren-voraussetzungen-inhalte-berufsaussichten-a-f64ea2b3-c8f7-4615-98fc-0a945d47d993,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2287635576,2021-03-15 09:45:16,1879451447,[],"Mathematik studieren: Voraussetzungen, Inhalte, Berufsaussichten",https://www.spiegel.de/start/mathematik-studieren-voraussetzungen-inhalte-berufsaussichten-a-f64ea2b3-c8f7-4615-98fc-0a945d47d993#ref=rss,
False,2021-03-20 09:14:58.777516,,https://www.spiegel.de/wirtschaft/katar-fuehrt-mindestlohn-ein-230-euro-im-monat-a-fee2786c-b51e-4010-9e72-8ee91c914ea7,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2291993488,2021-03-20 09:09:32,1884035069,[],Katar fÃ¼hrt Mindestlohn ein â€“ 230 Euro im Monat,https://www.spiegel.de/wirtschaft/katar-fuehrt-mindestlohn-ein-230-euro-im-monat-a-fee2786c-b51e-4010-9e72-8ee91c914ea7#ref=rss,
False,2021-03-22 03:14:36.203607,,https://www.spiegel.de/karriere/wie-soll-ich-mit-ueber-50-noch-einen-neuen-job-finden-tipps-vom-karrierecoach-a-30de3668-d359-4b94-b866-7e094e24c71f,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2293013473,2021-03-22 02:43:17,1885141963,[],Wie soll ich mit Ã¼ber 50 noch einen neuen Job finden? - Tipps vom Karrierecoach,https://www.spiegel.de/karriere/wie-soll-ich-mit-ueber-50-noch-einen-neuen-job-finden-tipps-vom-karrierecoach-a-30de3668-d359-4b94-b866-7e094e24c71f#ref=rss,
False,2021-03-25 01:31:06.817602,,https://www.spiegel.de/start/politikwissenschaften-studiert-berufseinstieg-von-meinen-freunden-faehrt-niemand-taxi-a-19be1c90-0fb2-42bb-90ce-95cf72fe2a1d,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2295505765,2021-03-25 01:13:20,1887893309,[],Politikwissenschaften studiert - Berufseinstieg: Â»Von meinen Freunden fÃ¤hrt niemand TaxiÂ«,https://www.spiegel.de/start/politikwissenschaften-studiert-berufseinstieg-von-meinen-freunden-faehrt-niemand-taxi-a-19be1c90-0fb2-42bb-90ce-95cf72fe2a1d#ref=rss,
False,2021-03-27 06:53:53.546395,,https://www.spiegel.de/politik/ausland/menstruationsrechner-so-viel-kostet-ihre-periode-im-lauf-ihres-lebens-a-bba05bb1-016e-400c-b9ac-d0c49cfe10c2,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2297279237,2021-03-27 06:30:50,1889877658,[],Menstruationsrechner: So viel kostet Ihre Periode im Lauf Ihres Lebens,https://www.spiegel.de/politik/ausland/menstruationsrechner-so-viel-kostet-ihre-periode-im-lauf-ihres-lebens-a-bba05bb1-016e-400c-b9ac-d0c49cfe10c2#ref=rss,
False,2021-03-31 04:34:51.467775,,https://www.spiegel.de/wirtschaft/soziales/arbeitslosigkeit-sinkt-im-maerz-leicht-a-627bb335-5d9b-4e50-b436-8c36727eadac,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2300876453,2021-03-31 04:10:00,1892997490,[],Arbeitslosigkeit sinkt im MÃ¤rz leicht,https://www.spiegel.de/wirtschaft/soziales/arbeitslosigkeit-sinkt-im-maerz-leicht-a-627bb335-5d9b-4e50-b436-8c36727eadac#ref=rss,
False,2021-04-03 13:39:39.356376,,https://www.spiegel.de/panorama/gesellschaft/wem-in-der-corona-krise-viel-hilfe-angeboten-wird-und-wem-weniger-a-218226f1-e957-43b9-9f12-902bcbf1b232,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2303682234,2021-04-03 13:27:52,1896191394,[],Wem in der Corona-Krise viel Hilfe angeboten wird â€“ und wem weniger,https://www.spiegel.de/panorama/gesellschaft/wem-in-der-corona-krise-viel-hilfe-angeboten-wird-und-wem-weniger-a-218226f1-e957-43b9-9f12-902bcbf1b232#ref=rss,
False,2021-04-06 12:52:03.684643,,https://www.spiegel.de/karriere/abfindung-die-wichtigsten-fragen-und-antworten-a-0e104e33-1e53-4848-ada6-d3d17af2dbf3,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2306335104,2021-04-06 12:26:54,1898849667,[],Abfindung: Die wichtigsten Fragen und Antworten,https://www.spiegel.de/karriere/abfindung-die-wichtigsten-fragen-und-antworten-a-0e104e33-1e53-4848-ada6-d3d17af2dbf3#ref=rss,
False,2021-04-14 02:24:20.470208,,https://www.spiegel.de/wissenschaft/medizin/corona-news-am-mittwoch-die-wichtigsten-entwicklungen-zu-sars-cov-2-und-covid-19-a-5773ad27-d166-452f-85af-7b897c9379a5,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2309299412,2021-04-13 23:22:00,1902036652,[],Corona-News am Mittwoch: Die wichtigsten Entwicklungen zu Sars-CoV-2 und Covid-19,https://www.spiegel.de/wissenschaft/medizin/corona-news-am-mittwoch-die-wichtigsten-entwicklungen-zu-sars-cov-2-und-covid-19-a-5773ad27-d166-452f-85af-7b897c9379a5#ref=rss,
False,2021-04-14 13:22:54.999889,,https://www.spiegel.de/wirtschaft/soziales/arbeitslose-und-gefluechtete-fdp-verlangt-foerderung-beim-fuehrerschein-a-63c3007e-0aa7-4dd4-8b07-d074e2053ded,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2309847169,2021-04-14 13:00:44,1902622482,[],Arbeitslose und GeflÃ¼chtete: FDP verlangt FÃ¶rderung beim FÃ¼hrerschein,https://www.spiegel.de/wirtschaft/soziales/arbeitslose-und-gefluechtete-fdp-verlangt-foerderung-beim-fuehrerschein-a-63c3007e-0aa7-4dd4-8b07-d074e2053ded#ref=rss,
False,2021-04-15 09:23:14.613989,,https://www.spiegel.de/wirtschaft/service/arbeitsministerium-will-sachgrundlose-befristung-von-arbeitsvertraegen-einschraenken-a-c282035e-0949-42e6-b6f0-87d0b8ae4d7c,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2310760217,2021-04-15 08:10:00,1903504304,[],Ministerium will sachgrundlose Befristung von ArbeitsvertrÃ¤gen einschrÃ¤nken,https://www.spiegel.de/wirtschaft/service/arbeitsministerium-will-sachgrundlose-befristung-von-arbeitsvertraegen-einschraenken-a-c282035e-0949-42e6-b6f0-87d0b8ae4d7c#ref=rss,
