ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2021-09-14 09:11:50.899048,,https://www.bild.de/news/ausland/news-ausland/forschung-wissenschaftler-wollen-mammuts-wieder-zum-leben-erwecken-77671452.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2042403387, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2446266181,2021-09-14 08:55:42,2042403387,"[{'stories_id': 2042403387, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",15 Mio. Startkapital - Forscher wollen Mammuts zum Leben erwecken,https://www.bild.de/news/ausland/news-ausland/forschung-wissenschaftler-wollen-mammuts-wieder-zum-leben-erwecken-77671452.bild.html,
False,2021-09-15 05:11:45.615811,,https://www.bild.de/unterhaltung/leute/leute/leni-klum-startet-als-model-durch-dafuer-ging-ihre-erste-gage-drauf-77680610.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2043301048, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2447151645,2021-09-15 04:45:06,2043301048,"[{'stories_id': 2043301048, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Leni KlumÂ  als Model - DAFÃœR ging ihre erste Gage drauf,https://www.bild.de/unterhaltung/leute/leute/leni-klum-startet-als-model-durch-dafuer-ging-ihre-erste-gage-drauf-77680610.bild.html,
False,2021-11-24 16:57:40.940146,,https://www.bild.de/politik/kolumnen/kolumne/kommentar-regieren-gegen-die-spaltung-78344530.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2114673348, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2513750650,2021-11-24 16:53:24,2114673348,"[{'stories_id': 2114673348, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Kommentar zur Ampel - Regieren gegen die Spaltung,https://www.bild.de/politik/kolumnen/kolumne/kommentar-regieren-gegen-die-spaltung-78344530.bild.html,
False,2021-11-29 10:21:52.287985,,https://www.bild.de/unterhaltung/leute/leute/matthias-lier-ueber-zwangssterbehilfe-im-zdf-drama-endjaehrig-es-ging-mir-nah-78386214.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2119101098, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2517941539,2021-11-29 10:16:35,2119101098,"[{'stories_id': 2119101098, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","TV-Star Matthias LierÂ  - â€žMein Vater ist erst Mitte 60, trotzdem ging es mir nahâ€œ",https://www.bild.de/unterhaltung/leute/leute/matthias-lier-ueber-zwangssterbehilfe-im-zdf-drama-endjaehrig-es-ging-mir-nah-78386214.bild.html,
False,2021-11-30 08:53:31.487944,,https://www.bild.de/news/inland/news-inland/mein-corona-status-geimpft-geboostert-genervt-78398132.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2120153192, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2518908006,2021-11-30 08:49:18,2120153192,"[{'stories_id': 2120153192, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","Ãœ50-KOLUMNE - Mein Corona-Status: Geimpft, geboostert, genervt",https://www.bild.de/news/inland/news-inland/mein-corona-status-geimpft-geboostert-genervt-78398132.bild.html,
False,2021-11-30 15:52:33.229438,,https://www.bild.de/politik/inland/politik-inland/antrag-fuer-parteitag-spd-soll-lindner-finanzministerium-wegnehmen-78402892.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2120586749, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2519306397,2021-11-30 15:41:38,2120586749,"[{'stories_id': 2120586749, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Antrag fÃ¼r Parteitag - SPD soll Lindner Finanzministerium wegnehmen,https://www.bild.de/politik/inland/politik-inland/antrag-fuer-parteitag-spd-soll-lindner-finanzministerium-wegnehmen-78402892.bild.html,
False,2021-12-01 15:02:12.332125,,https://www.bild.de/ratgeber/2021/ratgeber/studie-so-filtern-korallen-mikroplastik-aus-dem-meer-78411900.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2121771628, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2520388622,2021-12-01 12:19:34,2121771628,"[{'stories_id': 2121771628, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Natur hilft sich selbst - So filtern Korallen PlastikmÃ¼ll aus dem Meer,https://www.bild.de/ratgeber/2021/ratgeber/studie-so-filtern-korallen-mikroplastik-aus-dem-meer-78411900.bild.html,
False,2021-12-02 16:04:19.569723,,https://www.bild.de/politik/inland/politik-inland/grosser-zapfenstreich-merkels-emotionale-rede-im-wortlaut-78425672.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2123055528, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2521597211,2021-12-02 15:11:24,2123055528,"[{'stories_id': 2123055528, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Merkels Zapfenstreich - Ihre emotionale Rede im Wortlaut,https://www.bild.de/politik/inland/politik-inland/grosser-zapfenstreich-merkels-emotionale-rede-im-wortlaut-78425672.bild.html,
False,2021-12-06 07:15:46.825309,,https://www.bild.de/politik/inland/politik-inland/svenja-schulze-spd-uebernimmt-das-entwicklungsministerium-in-der-ampel-regierung-78459290.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2126384733, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2524631067,2021-12-06 07:01:26,2126384733,"[{'stories_id': 2126384733, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",â€žGenau die Richtigeâ€œ - Schulze Ã¼bernimmt das Entwicklungsministerium,https://www.bild.de/politik/inland/politik-inland/svenja-schulze-spd-uebernimmt-das-entwicklungsministerium-in-der-ampel-regierung-78459290.bild.html,
False,2021-12-07 08:11:33.802637,,https://www.bild.de/politik/inland/politik-inland/angela-merkel-was-promis-der-kanzlerin-wuenschen-78465050.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2127578311, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2525733456,2021-12-07 07:50:03,2127578311,"[{'stories_id': 2127578311, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Promis verabschieden sich - DANKELA â€“ wenn auch nicht fÃ¼r alles,https://www.bild.de/politik/inland/politik-inland/angela-merkel-was-promis-der-kanzlerin-wuenschen-78465050.bild.html,
False,2021-12-08 02:34:24.533970,,https://www.bild.de/politik/inland/politik-inland/boris-johnson-ueber-angela-merkel-titan-der-diplomatie-78464722.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2128724952, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2526594549,2021-12-08 02:17:31,2128724952,"[{'stories_id': 2128724952, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Boris Johnson Ã¼ber Angela Merkel - â€žTitan der Diplomatieâ€œ,https://www.bild.de/politik/inland/politik-inland/boris-johnson-ueber-angela-merkel-titan-der-diplomatie-78464722.bild.html,
False,2021-12-14 06:08:37.557796,,https://www.bild.de/news/ausland/news-ausland/38-grad-arktis-rekord-offiziell-anerkannt-78538462.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2135918354, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2533451237,2021-12-14 05:53:47,2135918354,"[{'stories_id': 2135918354, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",â€žAlarmglocken klingelnâ€œ - 38 Grad! Arktis-Rekord offiziell anerkannt,https://www.bild.de/news/ausland/news-ausland/38-grad-arktis-rekord-offiziell-anerkannt-78538462.bild.html,
False,2021-12-14 15:08:01.537994,,https://www.bild.de/regional/duesseldorf/duesseldorf-aktuell/hitzetage-und-waldbraende-verdoppelt-so-sehr-spuert-nrw-den-klimawandel-78546292.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2136486124, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2533972185,2021-12-14 14:55:10,2136486124,"[{'stories_id': 2136486124, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Hitze und WaldbrÃ¤nde - So heftig spÃ¼rt NRW den Klimawandel,https://www.bild.de/regional/duesseldorf/duesseldorf-aktuell/hitzetage-und-waldbraende-verdoppelt-so-sehr-spuert-nrw-den-klimawandel-78546292.bild.html,
False,2021-12-17 14:17:04.247154,,https://www.bild.de/regional/ruhrgebiet/ruhrgebiet-aktuell/gelsenkirchen-eisbaer-zwillinge-aus-der-zoom-tot-78571194.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2140033607, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2537260076,2021-12-17 03:49:56,2140033607,"[{'stories_id': 2140033607, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Drama in Gelsenkirchen - EisbÃ¤r-Zwillinge tot!,https://www.bild.de/regional/ruhrgebiet/ruhrgebiet-aktuell/gelsenkirchen-eisbaer-zwillinge-aus-der-zoom-tot-78571194.bild.html,
False,2021-12-19 15:44:53.649285,,https://www.bild.de/politik/ausland/politik-ausland/usa-bidens-wichtigstes-projekt-steht-vor-dem-aus-senator-verweigert-zustimmung-78594260.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2141737850, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2538792412,2021-12-19 15:34:03,2141737850,"[{'stories_id': 2141737850, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Demokrat verweigert Zustimmung - Bidens wichtigstes Projekt steht vor dem Aus,https://www.bild.de/politik/ausland/politik-ausland/usa-bidens-wichtigstes-projekt-steht-vor-dem-aus-senator-verweigert-zustimmung-78594260.bild.html,
False,2021-12-21 05:48:06.453714,,https://www.bild.de/news/ausland/news-ausland/klima-im-wandel-aus-600kilometern-hoehe-so-sehen-astronauten-unsere-erde-78558832.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2143334516, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2540263651,2021-12-21 05:44:28,2143334516,"[{'stories_id': 2143334516, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Klima im Wandel - So sehen Astronauten unsere Erde!,https://www.bild.de/news/ausland/news-ausland/klima-im-wandel-aus-600kilometern-hoehe-so-sehen-astronauten-unsere-erde-78558832.bild.html,
False,2021-12-22 04:20:25.284791,,https://www.bild.de/unterhaltung/leute/tv/hoehle-der-loewen-juror-nico-rosberg-weihnachten-fluechte-ich-nach-ibiza-78604838.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2144390292, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2541229123,2021-12-22 03:57:55,2144390292,"[{'stories_id': 2144390292, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",NICO ROSBERG - Darum feiert er Weihnachten auf Ibiza,https://www.bild.de/unterhaltung/leute/tv/hoehle-der-loewen-juror-nico-rosberg-weihnachten-fluechte-ich-nach-ibiza-78604838.bild.html,
False,2022-05-10 11:36:32.262651,,https://www.bild.de/ratgeber/wissenschaft/ratgeber/stechmuecken-koennen-west-nil-virus-verbreiten-80038652.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2704538857,2022-05-10 09:05:09,2304864449,[],Vor allem im Osten - StechmÃ¼cken kÃ¶nnen West-Nil-Virus verbreiten,https://www.bild.de/ratgeber/wissenschaft/ratgeber/stechmuecken-koennen-west-nil-virus-verbreiten-80038652.bild.html,
False,2022-05-10 13:05:09.266263,,https://www.bild.de/news/inland/news-inland/wetter-im-mai-bis-zu-30-grad-wenig-regen-ist-das-noch-normal-80033680.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2704613353,2022-05-10 10:44:27,2304947693,[],"30 Grad, kaum RegenÂ  - Ist dieser Mai noch normal?",https://www.bild.de/news/inland/news-inland/wetter-im-mai-bis-zu-30-grad-wenig-regen-ist-das-noch-normal-80033680.bild.html,
False,2022-05-13 05:45:34.242738,,https://www.bild.de/regional/berlin/berlin-aktuell/windraeder-zoff-so-ueberlistet-brandenburg-die-bundesregierung-80068222.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2707126070,2022-05-13 05:43:09,2307752310,[],WindrÃ¤der-Zoff - So Ã¼berlistet Brandenburg die Bundesregierung,https://www.bild.de/regional/berlin/berlin-aktuell/windraeder-zoff-so-ueberlistet-brandenburg-die-bundesregierung-80068222.bild.html,
False,2022-05-21 11:27:51.229186,,https://www.bild.de/politik/ausland/politik-ausland/australien-sozialdemokraten-gewinnen-parlamentswahl-80162554.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2714259026,2022-05-21 11:19:38,2315679041,[],Machtwechsel in Australien - Sozialdemokraten gewinnen Parlamentswahl,https://www.bild.de/politik/ausland/politik-ausland/australien-sozialdemokraten-gewinnen-parlamentswahl-80162554.bild.html,
False,2022-05-21 11:27:50.177673,,https://www.bild.de/regional/hannover/hannover-aktuell/parteitag-in-hildesheim-spd-nominiert-mp-weil-einstimmig-80161664.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2714259085,2022-05-21 11:21:04,2315679012,[],Landesparteitag - SPD nominiert MP Weil einstimmig,https://www.bild.de/regional/hannover/hannover-aktuell/parteitag-in-hildesheim-spd-nominiert-mp-weil-einstimmig-80161664.bild.html,
False,2022-05-22 13:29:07.341197,,https://www.bild.de/politik/ausland/politik-ausland/drei-tage-drei-laender-warum-scholz-nach-afrika-reist-und-nicht-nach-kiew-80169438.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2714921910,2022-05-22 13:24:51,2316452842,[],"Drei Tage, drei LÃ¤nder - Warum Scholz nach Afrika reist und nicht nach Kiew",https://www.bild.de/politik/ausland/politik-ausland/drei-tage-drei-laender-warum-scholz-nach-afrika-reist-und-nicht-nach-kiew-80169438.bild.html,
False,2022-05-22 13:57:34.404659,,https://www.bild.de/ratgeber/2022/ratgeber/biologische-vielfalt-artensterben-wie-zuletzt-im-dino-zeitalter-80163238.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2714937924,2022-05-22 13:47:24,2316471487,[],Biologische Vielfalt - â€žArtensterben wie zuletzt im Dino-Zeitalterâ€œ,https://www.bild.de/ratgeber/2022/ratgeber/biologische-vielfalt-artensterben-wie-zuletzt-im-dino-zeitalter-80163238.bild.html,
False,2022-05-23 02:57:52.978275,,https://www.bild.de/politik/ausland/politik-ausland/toxische-mischung-aus-krieg-pandemie-hunger-forscher-warnen-vor-krisen-zeitalter-80175092.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2715250101,2022-05-23 02:40:56,2316835280,[],"Krieg, Pandemie und Hunger - Forscher warnen vor neuem Krisen-Zeitalter",https://www.bild.de/politik/ausland/politik-ausland/toxische-mischung-aus-krieg-pandemie-hunger-forscher-warnen-vor-krisen-zeitalter-80175092.bild.html,
False,2022-06-07 00:32:17.987028,,https://www.bild.de/politik/kolumnen/kolumne/kommentar-darum-ist-atomkraft-richtig-80320204.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2727693953,2022-06-06 23:00:08,2330781845,[],Kommentar - Darum ist Atomkraft richtig,https://www.bild.de/politik/kolumnen/kolumne/kommentar-darum-ist-atomkraft-richtig-80320204.bild.html,
False,2022-06-07 10:36:24.173705,,https://www.bild.de/unterhaltung/royals/royals/elizabeth-ii-96-mega-jubilaeum-aber-was-kommt-nach-der-queen-80319340.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2728150839,2022-06-07 10:14:09,2331276863,[],Elizabeth II. (96) - Was kommt nach der Queen?,https://www.bild.de/unterhaltung/royals/royals/elizabeth-ii-96-mega-jubilaeum-aber-was-kommt-nach-der-queen-80319340.bild.html,
False,2022-06-09 05:06:36.748146,,https://www.bild.de/regional/hannover/hannover-aktuell/kestner-gesellschaft-schafft-mobiles-gartenhaus-einsteigen-und-wachsen-80336214.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2729750249,2022-06-09 05:02:33,2333077650,[],Mobiles Gartenhaus - Einsteigen und wachsen,https://www.bild.de/regional/hannover/hannover-aktuell/kestner-gesellschaft-schafft-mobiles-gartenhaus-einsteigen-und-wachsen-80336214.bild.html,
False,2022-06-10 02:33:30.409328,,https://www.bild.de/unterhaltung/kino/kino/warum-top-gun-schon-jetzt-der-film-des-jahres-ist-es-hat-auch-mit-der-sonne-zu-t-80342192.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2730569510,2022-06-10 01:47:31,2334000501,[],Es hat mit der Sonne zu tun â€¦ - â€žTop Gunâ€œ ist schon jetzt der Film des Jahres,https://www.bild.de/unterhaltung/kino/kino/warum-top-gun-schon-jetzt-der-film-des-jahres-ist-es-hat-auch-mit-der-sonne-zu-t-80342192.bild.html,
False,2022-06-10 17:35:12.194342,,https://www.bild.de/sport/motorsport/motorsport/formel-1-sebastian-vettel-auf-cover-von-schwulen-magazin-attitude-80347446.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2731215562,2022-06-09 06:04:46,2334711418,[],Klartext vom Formel-1-Star - Vettel ist Coverstar von Schwulen-Magazin!,https://www.bild.de/sport/motorsport/motorsport/formel-1-sebastian-vettel-auf-cover-von-schwulen-magazin-attitude-80347446.bild.html,
False,2022-06-12 09:03:38.845958,,https://www.bild.de/politik/inland/politik-inland/steinmeier-geht-auf-distanz-zu-schroeder-nicht-zum-geburtstag-gratuliert-80374710.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2732241158,2022-06-12 06:03:26,2335856060,[],Nicht zum Geburtstag gratuliert - Steinmeier geht auf Distanz zu SchrÃ¶der,https://www.bild.de/politik/inland/politik-inland/steinmeier-geht-auf-distanz-zu-schroeder-nicht-zum-geburtstag-gratuliert-80374710.bild.html,
False,2022-06-13 14:08:40.477414,,https://www.bild.de/politik/inland/politik-inland/ist-das-ihr-ernst-luisa-neubauer-will-pipeline-sprengen-80388258.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2733192236,2022-06-13 13:59:26,2336929062,[],Luisa NeubauerÂ  - â€žWir planen eine Pipeline in die Luft zu jagenâ€œ,https://www.bild.de/politik/inland/politik-inland/ist-das-ihr-ernst-luisa-neubauer-will-pipeline-sprengen-80388258.bild.html,
False,2022-06-13 21:03:31.664032,,https://www.bild.de/politik/talk-kritik/talk-kritk/experte-in-hart-aber-fair-russland-wird-das-neue-nordkorea-80392200.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2733424982,2022-06-13 20:22:53,2337197005,[],Experte in â€žHart aber fairâ€œ - Russland wird das neue Nordkorea,https://www.bild.de/politik/talk-kritik/talk-kritk/experte-in-hart-aber-fair-russland-wird-das-neue-nordkorea-80392200.bild.html,
False,2022-06-15 15:10:19.290141,,https://www.bild.de/ratgeber/2022/ratgeber/stechmuecken-warum-sie-gerade-besonders-aktiv-sind-80396134.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2735196844,2022-06-15 14:45:28,2339135193,[],Gerade besonders aktiv - Die Invasion der Monster-MÃ¼cken,https://www.bild.de/ratgeber/2022/ratgeber/stechmuecken-warum-sie-gerade-besonders-aktiv-sind-80396134.bild.html,
False,2022-06-16 13:38:55.514669,,https://www.bild.de/regional/mecklenburg-vorpommern/mecklenburg-vorpommern-news/strand-gesperrt-erstmals-walross-auf-ruegen-gesichtet-80424546.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2736083128,2022-06-16 13:08:12,2340118991,[],Strand gesperrt! - Erstmals Walross auf RÃ¼gen,https://www.bild.de/regional/mecklenburg-vorpommern/mecklenburg-vorpommern-news/strand-gesperrt-erstmals-walross-auf-ruegen-gesichtet-80424546.bild.html,
False,2022-06-17 16:37:10.961153,,https://www.bild.de/ratgeber/wissenschaft/ratgeber/umwelt-diese-eisbaeren-koennten-die-klimakrise-ueberleben-80431386.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2737148015,2022-06-17 10:09:40,2341295923,[],Sie brauchen kein Meereis - DIESE EisbÃ¤ren kÃ¶nnten die Klimakrise Ã¼berleben,https://www.bild.de/ratgeber/wissenschaft/ratgeber/umwelt-diese-eisbaeren-koennten-die-klimakrise-ueberleben-80431386.bild.html,
False,2022-06-19 18:01:32.735290,,https://www.bild.de/politik/kolumnen/franz-josef-wagner/post-von-wagner-backofen-deutschland-80451276.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2738436029,2022-06-19 17:31:42,2342750349,[],Post von Wagner - Backofen Deutschland,https://www.bild.de/politik/kolumnen/franz-josef-wagner/post-von-wagner-backofen-deutschland-80451276.bild.html,
False,2022-06-20 11:39:29.882695,,https://www.bild.de/bild-plus/ratgeber/2022/ratgeber/unsere-groessten-seen-im-wasser-check-diese-fussformel-muessen-sie-unbedingt-bea-80273546.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2739044623,2022-06-20 11:13:20,2343422889,[],*** BILDplus Inhalt *** GrÃ¶ÃŸten Seen im Wasser-Check - Diese FUSSformel mÃ¼ssen Sie unbedingt beachten!,https://www.bild.de/bild-plus/ratgeber/2022/ratgeber/unsere-groessten-seen-im-wasser-check-diese-fussformel-muessen-sie-unbedingt-bea-80273546.bild.html,
False,2022-06-21 09:42:57.733540,,https://www.bild.de/regional/hannover/hannover-aktuell/37-000-hektar-weg-ist-unser-wald-noch-zu-retten-80465412.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2739848865,2022-06-21 09:39:23,2344319169,[],"DÃ¼rre, BorkenkÃ¤fer, StÃ¼rme - Ist unser Wald noch zu retten?",https://www.bild.de/regional/hannover/hannover-aktuell/37-000-hektar-weg-ist-unser-wald-noch-zu-retten-80465412.bild.html,
False,2022-06-22 05:11:13.427383,,https://www.bild.de/ratgeber/wissenschaft/news-ausland/umweltexperte-zu-bild-so-trocken-wie-jetzt-war-es-seit-1766-nicht-80466260.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2740566325,2022-06-22 05:08:29,2345115867,[],Umweltexperte zu BILD - â€žSo trocken wie jetzt war es seit 1766 nichtâ€œ,https://www.bild.de/ratgeber/wissenschaft/news-ausland/umweltexperte-zu-bild-so-trocken-wie-jetzt-war-es-seit-1766-nicht-80466260.bild.html,
