ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2021-05-25 07:28:08.208488,,https://www.bild.de/news/inland/news-inland/praktikum-auf-kreta-jobcenter-schickt-hartz-iv-empfaenger-ins-paradies-76505518.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1941451733, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2347165801,2021-05-25 04:50:28,1941451733,"[{'stories_id': 1941451733, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",3 Monate Praktikum auf KRETA - Jobcenter schickt Hartz-IV- EmpfÃ¤nger ins Urlaubsparadies,https://www.bild.de/news/inland/news-inland/praktikum-auf-kreta-jobcenter-schickt-hartz-iv-empfaenger-ins-paradies-76505518.bild.html,
False,2021-05-27 15:28:33.859787,,https://www.bild.de/politik/2021/politik/lieferkettengesetz-unternehmensverbaende-halten-union-fuer-unwaehlbar-76543168.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1944152327, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2349826793,2021-05-27 14:42:07,1944152327,"[{'stories_id': 1944152327, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Wirtschaft warnt vor Lieferketten-Gesetz - â€žDas dÃ¼mmste Gesetz der GroÃŸen Koalitionâ€œ,https://www.bild.de/politik/2021/politik/lieferkettengesetz-unternehmensverbaende-halten-union-fuer-unwaehlbar-76543168.bild.html,
False,2021-06-01 04:04:05.775211,,https://www.bild.de/geld/wirtschaft/wirtschaft/job-zahl-der-arbeitslosen-sinkt-im-mai-um-84-000-76585298.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1947555441, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2353159525,2021-06-01 03:58:15,1947555441,"[{'stories_id': 1947555441, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Neue Job-Statistik da - Zahl der Arbeitslosen sinkt im Mai um 84 000,https://www.bild.de/geld/wirtschaft/wirtschaft/job-zahl-der-arbeitslosen-sinkt-im-mai-um-84-000-76585298.bild.html,
False,2021-06-06 03:24:36.877397,,https://www.bild.de/politik/inland/politik-inland/sachsen-anhalt-alle-infos-und-fakten-zur-landtagswahl-am-6-juni-76470896.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1952539391, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2357439303,2021-05-26 04:40:53,1952539391,"[{'stories_id': 1952539391, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Landtagswahl in Sachsen-Anhalt - DAS mÃ¼ssen Sie heute Ã¼ber die Wahl wissen,https://www.bild.de/politik/inland/politik-inland/sachsen-anhalt-alle-infos-und-fakten-zur-landtagswahl-am-6-juni-76470896.bild.html,
False,2021-06-06 07:27:37.037149,,https://www.bild.de/politik/inland/politik-inland/afd-koennte-staerkste-kraft-in-sachsen-anhalt-werden-dem-osten-droht-ein-wahl-be-76636744.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1952667425, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2357526061,2021-06-06 05:43:31,1952667425,"[{'stories_id': 1952667425, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",AfD Nummer 1 in Sachsen-Anhalt? - Im Osten droht einÂ  Wahl-Beben,https://www.bild.de/politik/inland/politik-inland/afd-koennte-staerkste-kraft-in-sachsen-anhalt-werden-dem-osten-droht-ein-wahl-be-76636744.bild.html,
False,2021-07-22 17:15:31.892750,,https://www.bild.de/geld/wirtschaft/wirtschaft/lohnentwicklung-zu-schlecht-regierung-muss-renten-erhoehung-kassieren-77165114.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1998196514, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2402881583,2021-07-22 16:30:31,1998196514,"[{'stories_id': 1998196514, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Lohnentwicklung zu schlecht - Regierung muss Renten-erhÃ¶hung kassieren,https://www.bild.de/geld/wirtschaft/wirtschaft/lohnentwicklung-zu-schlecht-regierung-muss-renten-erhoehung-kassieren-77165114.bild.html,
False,2021-07-24 12:47:45.280029,,https://www.bild.de/politik/inland/politik-inland/wirtschaftsweise-warnt-vor-folgen-moeglicher-schulschliessungen-77180058.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1999839055, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2404496280,2021-07-24 12:34:33,1999839055,"[{'stories_id': 1999839055, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Wirtschaftsweise zu SchulschlieÃŸungen - GrÃ¶ÃŸtes Risiko einer vierten Welle ist Bildungsverlust,https://www.bild.de/politik/inland/politik-inland/wirtschaftsweise-warnt-vor-folgen-moeglicher-schulschliessungen-77180058.bild.html,
False,2021-07-29 06:21:45.890958,,https://www.bild.de/geld/wirtschaft/wirtschaft/weniger-arbeitslose-im-juli-jobmarkt-erholt-sich-von-corona-77225866.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2004340685, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2408901821,2021-07-29 05:09:34,2004340685,"[{'stories_id': 2004340685, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Weniger Arbeitslose im Juli - Jobmarkt erholt sich von Corona,https://www.bild.de/geld/wirtschaft/wirtschaft/weniger-arbeitslose-im-juli-jobmarkt-erholt-sich-von-corona-77225866.bild.html,
False,2021-08-31 04:45:57.593052,,https://www.bild.de/geld/wirtschaft/wirtschaft/arbeitslosigkeit-2-58-mio-menschen-ohne-job-trotz-corona-und-sommerpause-77541202.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2028889908, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2430639933,2021-08-31 04:39:26,2028889908,"[{'stories_id': 2028889908, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","2,58 Mio. Menschen ohne Job - Weniger Arbeitslose â€“ trotz Sommerpause und Corona",https://www.bild.de/geld/wirtschaft/wirtschaft/arbeitslosigkeit-2-58-mio-menschen-ohne-job-trotz-corona-und-sommerpause-77541202.bild.html,
False,2021-09-09 02:08:15.331242,,https://www.bild.de/politik/inland/politik-inland/unionspolitiker-fordern-arbeitslose-sollen-kuenftig-laub-fegen-77621882.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2037295049, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2441231615,2021-09-08 17:04:43,2037295049,"[{'stories_id': 2037295049, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Unionspolitiker fordern - Arbeitslose sollen kÃ¼nftigÂ Laub fegen,https://www.bild.de/politik/inland/politik-inland/unionspolitiker-fordern-arbeitslose-sollen-kuenftig-laub-fegen-77621882.bild.html,
False,2021-11-26 10:51:18.073080,,https://www.bild.de/news/inland/news-inland/ist-ein-stundenlohn-von-1-35-euro-fuer-behinderte-gerecht-78301212.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2116564869, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2515650142,2021-11-20 16:14:41,2116564869,"[{'stories_id': 2116564869, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","Ist das gerecht? - Nur 1,35 Euro Stundenlohn fÃ¼r Menschen mit Behinderung",https://www.bild.de/news/inland/news-inland/ist-ein-stundenlohn-von-1-35-euro-fuer-behinderte-gerecht-78301212.bild.html,
False,2021-11-30 06:22:47.024710,,https://www.bild.de/geld/wirtschaft/wirtschaft/arbeitslosigkeit-wieder-rueckgang-382000-weniger-arbeitslose-als-vor-einem-jahr-78395440.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2119985043, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2518752965,2021-11-30 04:07:43,2119985043,"[{'stories_id': 2119985043, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Erneut krÃ¤ftiger RÃ¼ckgang - Job-Markt trotzt der vierten Corona-Welle,https://www.bild.de/geld/wirtschaft/wirtschaft/arbeitslosigkeit-wieder-rueckgang-382000-weniger-arbeitslose-als-vor-einem-jahr-78395440.bild.html,
False,2021-12-20 17:14:55.890699,,https://www.bild.de/politik/inland/politik-inland/omikron-notfall-plan-sos-papiere-fuer-polizei-feuerwehr-und-kliniken-78602936.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2142845399, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2539802108,2021-12-20 16:54:24,2142845399,"[{'stories_id': 2142845399, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","Notfall-Plan wegen Omikron - SOS-Papiere fÃ¼r Polizei, Feuerwehr und Kliniken",https://www.bild.de/politik/inland/politik-inland/omikron-notfall-plan-sos-papiere-fuer-polizei-feuerwehr-und-kliniken-78602936.bild.html,
False,2022-05-13 17:09:45.124065,,https://www.bild.de/bild-plus/geld/wirtschaft/wirtschaft/arbeitsmarkt-1-7-millionen-offene-stellen-die-besten-chancen-fuer-ihr-bewerbung-80078400.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2308337475, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2707658975,2022-05-13 16:15:10,2308337475,"[{'stories_id': 2308337475, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","*** BILDplus Inhalt *** 1,7 Millionen Stellen - BILD erklÃ¤rt das Jobwunder!",https://www.bild.de/bild-plus/geld/wirtschaft/wirtschaft/arbeitsmarkt-1-7-millionen-offene-stellen-die-besten-chancen-fuer-ihr-bewerbung-80078400.bild.html,
False,2022-05-16 09:04:02.027520,,https://www.bild.de/politik/2022/politik/politische-farbenlehre-nach-der-nrw-wahl-schwarz-gruen-ampel-oder-doch-die-groko-80101292.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2310370858, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2709488251,2022-05-16 08:51:09,2310370858,"[{'stories_id': 2310370858, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","NRW-Wahl - Schwarz-GrÃ¼n, Ampel oder doch die GroKo?",https://www.bild.de/politik/2022/politik/politische-farbenlehre-nach-der-nrw-wahl-schwarz-gruen-ampel-oder-doch-die-groko-80101292.bild.html,
False,2022-05-17 05:04:27.984267,,https://www.bild.de/regional/muenchen/muenchen-aktuell/hier-laesst-es-sich-am-besten-arbeiten-muenchen-und-duesseldorf-auf-platz-1-80112966.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2311167424, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2710200689,2022-05-17 05:00:23,2311167424,"[{'stories_id': 2311167424, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Hier lÃ¤sst es sich am besten Arbeiten - MÃ¼nchen und DÃ¼sseldorf auf Platz 1,https://www.bild.de/regional/muenchen/muenchen-aktuell/hier-laesst-es-sich-am-besten-arbeiten-muenchen-und-duesseldorf-auf-platz-1-80112966.bild.html,
False,2022-05-17 07:09:48.649284,,https://www.bild.de/ratgeber/kind-familie/kind-und-familie/studie-mehr-als-zwei-kinder-sind-schlecht-fuers-eltern-gehirn-80113274.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2311278912, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2710296575,2022-05-17 06:27:05,2311278912,"[{'stories_id': 2311278912, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Studie behauptet - Mehr als zwei Kinder sind schlecht fÃ¼rs Gehirn,https://www.bild.de/ratgeber/kind-familie/kind-und-familie/studie-mehr-als-zwei-kinder-sind-schlecht-fuers-eltern-gehirn-80113274.bild.html,
False,2022-05-26 16:33:16.477321,,https://www.bild.de/geld/mein-geld/mein-geld/pflege-reform-eltern-koennen-auf-hunderte-euro-entlastung-hoffen-80216516.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2320566100, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2718578694,2022-05-26 16:24:05,2320566100,"[{'stories_id': 2320566100, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Pflege-Reform - Eltern kÃ¶nnen auf Hunderte Euro Entlastung hoffen,https://www.bild.de/geld/mein-geld/mein-geld/pflege-reform-eltern-koennen-auf-hunderte-euro-entlastung-hoffen-80216516.bild.html,
False,2022-05-28 02:11:29.609080,,https://www.bild.de/regional/mecklenburg-vorpommern/mecklenburg-vorpommern-news/meck-pomm-ukrainische-fluechtlinge-sollen-ab-sommer-in-pflege-arbeiten-80225188.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2321857860, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2719729099,2022-05-27 11:37:01,2321857860,"[{'stories_id': 2321857860, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Ministerien sicher - Ukrainer kÃ¶nnen Personalmangel in Pflege abdÃ¤mpfen,https://www.bild.de/regional/mecklenburg-vorpommern/mecklenburg-vorpommern-news/meck-pomm-ukrainische-fluechtlinge-sollen-ab-sommer-in-pflege-arbeiten-80225188.bild.html,
False,2022-05-28 07:59:21.008305,,https://www.bild.de/politik/inland/politik-inland/sawsan-chebli-irritiert-antisemitismus-bedroht-vor-allem-auch-muslime-80227254.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2322052341, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2719906291,2022-05-28 07:37:49,2322052341,"[{'stories_id': 2322052341, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Umstrittener AuftrittÂ  - Sawsan Chebli irritiert mit Aussagen zu Judenhass,https://www.bild.de/politik/inland/politik-inland/sawsan-chebli-irritiert-antisemitismus-bedroht-vor-allem-auch-muslime-80227254.bild.html,
False,2022-05-29 12:26:20.970426,,https://www.bild.de/geld/wirtschaft/wirtschaft/software-gigant-sap-wir-helfen-beim-wiederaufbau-der-ukraine-80226942.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2322900885, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2720647722,2022-05-29 10:09:49,2322900885,"[{'stories_id': 2322900885, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Software-Gigant SAP - Wir helfen beim Wiederaufbau der Ukraine,https://www.bild.de/geld/wirtschaft/wirtschaft/software-gigant-sap-wir-helfen-beim-wiederaufbau-der-ukraine-80226942.bild.html,
False,2022-06-03 04:56:00.917174,,https://www.bild.de/geld/wirtschaft/wirtschaft/bundestag-entscheidet-ueber-mindestlohnn-die-groesste-gehalts-erhoehung-aller-ze-80292474.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2327617342, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2724857427,2022-06-03 04:17:06,2327617342,"[{'stories_id': 2327617342, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Mindestlohn-Beben - Die grÃ¶ÃŸte GehaltserhÃ¶hung aller Zeiten,https://www.bild.de/geld/wirtschaft/wirtschaft/bundestag-entscheidet-ueber-mindestlohnn-die-groesste-gehalts-erhoehung-aller-ze-80292474.bild.html,
False,2022-06-03 06:38:52.274287,,https://www.bild.de/politik/2022/politik/bundestag-beschliesst-mindestlohn-steigt-auf-12-euro-ab-1-oktober-80294944.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2327709620, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2724943446,2022-06-03 06:28:46,2327709620,"[{'stories_id': 2327709620, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Ab 1. Oktober - Bundestag: Mindestlohn wird auf 12 Euro erhÃ¶ht,https://www.bild.de/politik/2022/politik/bundestag-beschliesst-mindestlohn-steigt-auf-12-euro-ab-1-oktober-80294944.bild.html,
False,2022-06-13 03:32:55.742357,,https://www.bild.de/geld/mein-geld/vorsorge-und-rente/erschreckende-zahlen-deutschland-droht-der-pflege-kollaps-80037948.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2336398099, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2732709472,2022-06-13 03:20:21,2336398099,"[{'stories_id': 2336398099, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Erschreckende Zahlen - Deutschland droht der Pflege-Kollaps,https://www.bild.de/geld/mein-geld/vorsorge-und-rente/erschreckende-zahlen-deutschland-droht-der-pflege-kollaps-80037948.bild.html,
False,2022-06-14 01:34:13.211260,,https://www.bild.de/politik/inland/politik-inland/krankenkassen-beitragsschock-so-hoch-koennten-die-beitraege-steigen-80388138.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2337321028, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2733534823,2022-06-13 16:08:08,2337321028,"[{'stories_id': 2337321028, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",So hoch kÃ¶nnten BeitrÃ¤ge steigen - Versicherten droht Krankenkassen-Keule!,https://www.bild.de/politik/inland/politik-inland/krankenkassen-beitragsschock-so-hoch-koennten-die-beitraege-steigen-80388138.bild.html,
False,2022-06-15 15:10:17.238377,,https://www.bild.de/geld/wirtschaft/wirtschaft/groesster-sprung-seit-28-jahren-leitzins-hammer-in-den-usa-80413924.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2339135138, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2735196779,2022-06-15 14:56:49,2339135138,"[{'stories_id': 2339135138, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",GrÃ¶ÃŸter Sprung seit 28 Jahren! - Leitzins-Hammer in den USA,https://www.bild.de/geld/wirtschaft/wirtschaft/groesster-sprung-seit-28-jahren-leitzins-hammer-in-den-usa-80413924.bild.html,
False,2022-06-20 09:39:23.516948,,https://www.bild.de/geld/wirtschaft/wirtschaft/easyjet-streicht-tausende-fluege-wegen-personalmangels-80456050.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2343313046, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2738945435,2022-06-20 09:21:13,2343313046,"[{'stories_id': 2343313046, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Kein Personal! - Easyjet streicht Tausende FlÃ¼ge,https://www.bild.de/geld/wirtschaft/wirtschaft/easyjet-streicht-tausende-fluege-wegen-personalmangels-80456050.bild.html,
False,2022-06-21 04:54:54.049026,,https://www.bild.de/news/inland/news-inland/chaos-an-deutschen-flughaefen-gepaeck-stau-annullierungen-und-warteschlangen-80463500.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2344035140, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2739585812,2022-06-21 04:36:03,2344035140,"[{'stories_id': 2344035140, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Flughafen-Frust - Chaos an unseren Airports,https://www.bild.de/news/inland/news-inland/chaos-an-deutschen-flughaefen-gepaeck-stau-annullierungen-und-warteschlangen-80463500.bild.html,
False,2022-06-21 16:40:46.990912,,https://www.bild.de/politik/kolumnen/kolumne/kommentar-die-rente-ist-nichts-fuer-schamanen-80471426.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2344691378, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2740183555,2022-06-21 16:31:51,2344691378,"[{'stories_id': 2344691378, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Kommentar - Die Rente ist nichts fÃ¼r Schamanen!,https://www.bild.de/politik/kolumnen/kolumne/kommentar-die-rente-ist-nichts-fuer-schamanen-80471426.bild.html,
False,2022-06-22 14:11:29.310035,,https://www.bild.de/regional/hamburg/hamburg-aktuell/schwarz-gruen-im-norden-ist-perfekt-aminata-tour-29-wird-deutschlands-erste-mini-80475878.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2345651889, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2741055577,2022-06-22 13:38:39,2345651889,"[{'stories_id': 2345651889, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Schwarz-GrÃ¼n im Norden ist perfekt - â€žDa habe ich total Bock draufâ€œ,https://www.bild.de/regional/hamburg/hamburg-aktuell/schwarz-gruen-im-norden-ist-perfekt-aminata-tour-29-wird-deutschlands-erste-mini-80475878.bild.html,
False,2022-06-23 09:13:11.337439,,https://www.bild.de/news/inland/news-inland/ueberall-personalmangel-uns-droht-ein-chaos-sommer-80484006.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2346448548, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2741770709,2022-06-23 09:04:23,2346448548,"[{'stories_id': 2346448548, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Ãœberall Personalmangel! - Uns droht ein Chaos-Sommer,https://www.bild.de/news/inland/news-inland/ueberall-personalmangel-uns-droht-ein-chaos-sommer-80484006.bild.html,
