False,2021-08-30 03:31:15.156835,,https://www.bild.de/politik/ausland/politik-ausland/mullah-abdul-und-co-afghanistans-neue-steinzeitregierung-77518618.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2430271569,2021-08-30 03:09:38,2028194326,[],Mullah Abdul und Co. - Afghanistans neue Steinzeitregierung,https://www.bild.de/politik/ausland/politik-ausland/mullah-abdul-und-co-afghanistans-neue-steinzeitregierung-77518618.bild.html,	
False,2021-09-01 07:05:43.240404,,https://www.bild.de/ratgeber/leben-und-wissen-verbraucherportal/verbraucherportal/elterngeld-paypal-dax-das-aendert-sich-im-september-77553000.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2431346067,2021-09-01 06:20:32,2029639534,[],"Elterngeld, Paypal, DAX - Das Ã¤ndert sich im September",https://www.bild.de/ratgeber/leben-und-wissen-verbraucherportal/verbraucherportal/elterngeld-paypal-dax-das-aendert-sich-im-september-77553000.bild.html,	
False,2021-08-31 18:02:42.107494,,https://www.bild.de/politik/kolumnen/kolumne/kommentar-merkel-hat-scholz-entlarvt-77548260.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2431571561,2021-08-31 17:07:26,2029362880,[],Kommentar - Merkel hat Scholz entlarvt,https://www.bild.de/politik/kolumnen/kolumne/kommentar-merkel-hat-scholz-entlarvt-77548260.bild.html,	
False,2021-08-31 14:06:51.790971,,https://www.bild.de/ratgeber/2021/ratgeber/fakten-fuers-impfen-mehr-thrombosen-durch-corona-als-durch-astrazeneca-77533944.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2431625381,2021-08-31 06:30:43,2029263940,[],Fakten fÃ¼rs Impfen - Mehr Thrombosen durch Corona als durch AstraZeneca,https://www.bild.de/ratgeber/2021/ratgeber/fakten-fuers-impfen-mehr-thrombosen-durch-corona-als-durch-astrazeneca-77533944.bild.html,	
False,2021-08-31 10:37:29.142805,,https://www.bild.de/politik/ausland/politik-ausland/hilfsorganisation-fleht-lasst-die-kinder-afghanistans-nicht-im-stich-77542398.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2431653433,2021-08-31 09:41:58,2029152180,[],Hilfsorganisation fleht - â€žLasst die Kinder Afghanistans nicht im Stichâ€œ,https://www.bild.de/politik/ausland/politik-ausland/hilfsorganisation-fleht-lasst-die-kinder-afghanistans-nicht-im-stich-77542398.bild.html,	
False,2021-08-22 08:38:30.889067,,https://www.bild.de/unterhaltung/leute/leute/jennifer-lopez-und-ben-affleck-patchwork-ausflug-ins-theater-77453894.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2431730377,2021-08-22 07:56:53,2023771838,[],Ben Affleck und J.Lo - GroÃŸes Kino im Theater,https://www.bild.de/unterhaltung/leute/leute/jennifer-lopez-und-ben-affleck-patchwork-ausflug-ins-theater-77453894.bild.html,	
False,2021-08-21 16:41:17.316020,,https://www.bild.de/politik/inland/politik-inland/fdp-chef-im-interview-herr-lindner-sind-sie-ein-einluller-77450908.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2431839530,2021-08-21 16:36:21,2023558471,[],Christian Lindner - Ich werde â€žÃ¶fter Nein sagenâ€œ mÃ¼ssen,https://www.bild.de/politik/inland/politik-inland/fdp-chef-im-interview-herr-lindner-sind-sie-ein-einluller-77450908.bild.html,	
False,2021-08-20 02:01:37.241100,,https://www.bild.de/politik/inland/politik-inland/impfdruck-und-rechtfertigungszwang-so-mobbt-der-staat-die-schueler-77435760.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2432044428,2021-08-20 01:51:13,2022818450,[],Impfdruck und Rechtfertigungszwang - So mobbt der Staat die SchÃ¼ler,https://www.bild.de/politik/inland/politik-inland/impfdruck-und-rechtfertigungszwang-so-mobbt-der-staat-die-schueler-77435760.bild.html,	
False,2021-09-01 16:29:06.046898,,https://www.bild.de/politik/inland/politik-inland/bild-tv-fdp-vize-suding-fordert-antilockdown-schwur-fuer-schulen-77556650.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2432537557,2021-09-01 16:04:45,2030149330,[],â€žVIERTEL NACH ACHTâ€œ BEI BILD IM TV - FDP-Vize Suding fordert Antilockdown-Schwur fÃ¼r Schulen,https://www.bild.de/politik/inland/politik-inland/bild-tv-fdp-vize-suding-fordert-antilockdown-schwur-fuer-schulen-77556650.bild.html,	
False,2021-09-02 08:38:54.400422,,https://www.bild.de/politik/inland/lgbt/deutschland-waehlt-alternativen-zum-wahl-o-mat-77564400.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2434022655,2021-09-02 08:32:44,2030827103,[],Deutschland wÃ¤hlt - Der Wahl-O-Mat bekommt Konkurrenz,https://www.bild.de/politik/inland/lgbt/deutschland-waehlt-alternativen-zum-wahl-o-mat-77564400.bild.html,	
False,2021-09-03 05:05:41.590433,,https://www.bild.de/politik/inland/politik-inland/rettet-dieses-team-laschet-die-bundestagswahl-merz-neumann-chialo-77572220.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2435568967,2021-09-03 04:43:38,2031765157,[],Neue Hoffnung nach schlechten Umfragewerten - Rettet dieses Spitzen-Team Laschet das Kanzleramt?,https://www.bild.de/politik/inland/politik-inland/rettet-dieses-team-laschet-die-bundestagswahl-merz-neumann-chialo-77572220.bild.html,	
False,2021-09-03 17:05:39.512864,,https://www.bild.de/politik/inland/politik-ausland/kampf-ums-kanzleramt-laschets-a-team-im-bild-check-77576966.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2436315860,2021-09-03 16:43:08,2032398492,[],Kampf ums Kanzleramt - Laschets A-Team im BILD-Check,https://www.bild.de/politik/inland/politik-ausland/kampf-ums-kanzleramt-laschets-a-team-im-bild-check-77576966.bild.html,	
False,2021-09-04 16:05:57.183713,,https://www.bild.de/politik/ausland/politik-ausland/bild-reporter-in-kabul-taliban-setzen-traenengas-gegen-frauen-ein-77583914.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2437096504,2021-09-04 15:42:13,2033141191,[],Bild-Reporter in Kabul - Taliban setzen TrÃ¤nengasÂ gegen Frauen ein,https://www.bild.de/politik/ausland/politik-ausland/bild-reporter-in-kabul-taliban-setzen-traenengas-gegen-frauen-ein-77583914.bild.html,	
False,2021-09-04 20:05:48.840379,,https://www.bild.de/politik/ausland/politik-ausland/taliban-sprecher-sabiullah-mudschahid-stellt-forderungen-an-deutschland-77585606.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2437204008,2021-09-04 19:28:05,2033238851,[],â€žWir wollen â€¦â€œ - Taliban-Wunschzettel an Deutschland,https://www.bild.de/politik/ausland/politik-ausland/taliban-sprecher-sabiullah-mudschahid-stellt-forderungen-an-deutschland-77585606.bild.html,	
False,2021-09-05 17:36:00.711945,,https://www.bild.de/politik/ausland/politik-ausland/bild-trifft-taliban-wir-wuerden-frau-merkel-hier-herzlich-empfangen-77591740.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2437880270,2021-09-05 17:29:22,2033897882,[],Taliban-Einladung - â€žWir wÃ¼rden Frau Merkel hier herzlich empfangenâ€œ,https://www.bild.de/politik/ausland/politik-ausland/bild-trifft-taliban-wir-wuerden-frau-merkel-hier-herzlich-empfangen-77591740.bild.html,	
False,2021-09-06 23:36:55.996007,,https://www.bild.de/regional/hamburg/hamburg-aktuell/michael-kruse-wuchs-in-steilshoop-auf-vom-brennpunkt-in-den-bundestag-77595584.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2438969268,2021-09-06 23:27:03,2035001374,[],"FDP-Boss Michael Kruse - Der FDP-Boss, der aus dem Brennpunkt kommt",https://www.bild.de/regional/hamburg/hamburg-aktuell/michael-kruse-wuchs-in-steilshoop-auf-vom-brennpunkt-in-den-bundestag-77595584.bild.html,	
False,2021-09-07 11:08:11.988287,,https://www.bild.de/politik/ausland/politik-ausland/wahlwerbung-deutsche-botschaft-verbreitet-spd-werbevideo-77608566.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2439543025,2021-09-07 10:53:10,2035585906,[],Wahlwerbung - Deutsche Botschaft verbreitet SPD-Werbevideo,https://www.bild.de/politik/ausland/politik-ausland/wahlwerbung-deutsche-botschaft-verbreitet-spd-werbevideo-77608566.bild.html,	
False,2021-09-08 06:39:09.375953,,https://www.bild.de/ratgeber/2021/ratgeber/neue-quarantaene-regeln-fuer-schueler-ist-das-sinnvoll-oder-nicht-77604760.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2440364536,2021-09-07 07:18:32,2036414965,[],Leid durch QuarantÃ¤ne - KinderÃ¤rzte kritisieren neue Regeln fÃ¼r Schulen,https://www.bild.de/ratgeber/2021/ratgeber/neue-quarantaene-regeln-fuer-schueler-ist-das-sinnvoll-oder-nicht-77604760.bild.html,	
False,2021-09-09 02:38:29.564549,,https://www.bild.de/regional/hannover/hannover-aktuell/influencer-will-follower-aufklaeren-darum-fahr-ich-nach-tschernobyl-77621238.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2441252112,2021-09-09 02:34:00,2037315928,[],Influencer will Follower aufklÃ¤ren - Darum fahr ich nach Tschernobyl,https://www.bild.de/regional/hannover/hannover-aktuell/influencer-will-follower-aufklaeren-darum-fahr-ich-nach-tschernobyl-77621238.bild.html,	
False,2021-09-09 17:38:33.799190,,https://www.bild.de/tv/2021/georg-kofler-ueber-gdl-chef-weselsky-es-ist-unmoeglich-wie-er-das-land-in-geisel-77632890.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2442058211,2021-09-09 17:26:28,2038134860,[],"Kofler Ã¼ber Weselsky - â€žUnmÃ¶glich, wie er das Land in Geiselhaft nimmtâ€œ",https://www.bild.de/tv/2021/georg-kofler-ueber-gdl-chef-weselsky-es-ist-unmoeglich-wie-er-das-land-in-geisel-77632890.bild.html,	
False,2021-09-09 23:38:10.839600,,https://www.bild.de/regional/hannover/hannover-aktuell/parteien-check-fuer-hannover-wer-will-was-im-rat-der-stadt-77630702.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2442254121,2021-09-09 23:29:03,2038333316,[],Parteien-CheckÂ  - Wer will was im Rat der Stadt?,https://www.bild.de/regional/hannover/hannover-aktuell/parteien-check-fuer-hannover-wer-will-was-im-rat-der-stadt-77630702.bild.html,	
False,2021-09-10 13:39:16.729608,,https://www.bild.de/regional/leipzig/leipzig-news/mehrere-faelle-in-sachsen-drohungen-gegen-lehrer-wegen-schul-impfungen-77637106.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2442955919,2021-09-10 06:11:04,2039049934,[],Mehrere FÃ¤lle in Sachsen - Drohungen gegen Lehrer wegen Schul-Impfungen,https://www.bild.de/regional/leipzig/leipzig-news/mehrere-faelle-in-sachsen-drohungen-gegen-lehrer-wegen-schul-impfungen-77637106.bild.html,	
False,2021-09-11 10:09:05.915915,,https://www.bild.de/politik/inland/politik/teure-jobs-beim-staat-267-neue-posten-fuer-spitzenbeamte-77642014.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2443648767,2021-09-11 10:06:06,2039750150,[],Teure Jobs beim Staat - 267 neue Posten fÃ¼r Spitzenbeamte!,https://www.bild.de/politik/inland/politik/teure-jobs-beim-staat-267-neue-posten-fuer-spitzenbeamte-77642014.bild.html,	
False,2021-09-12 17:39:13.256653,,https://www.bild.de/politik/inland/politik-inland/moderatorin-sprach-von-meinem-dschihad-islamismus-skandal-beim-wdr-77657496.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2444582488,2021-09-12 17:08:49,2040698916,[],Aufregung um Moderatorin - Islamismus-Skandal beim WDR,https://www.bild.de/politik/inland/politik-inland/moderatorin-sprach-von-meinem-dschihad-islamismus-skandal-beim-wdr-77657496.bild.html,	
False,2021-09-13 13:10:36.557255,,https://www.bild.de/politik/inland/politik-inland/islamismus-skandal-wdr-zieht-keine-konsequenzen-77666528.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2445394756,2021-09-13 12:57:34,2041526179,[],Islamismus-Skandal - WDR zieht keine Konsequenzen,https://www.bild.de/politik/inland/politik-inland/islamismus-skandal-wdr-zieht-keine-konsequenzen-77666528.bild.html,	
False,2021-09-13 16:40:20.166568,,https://www.bild.de/politik/inland/politik-inland/wiebke-winter-selten-eine-so-linke-spd-gesehen-wie-im-wahlkampf-77665510.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2445561435,2021-09-13 16:27:41,2041693988,[],Wiebke Winter bei BILD - Selten eine so linke SPD gesehen wie im Wahlkampf,https://www.bild.de/politik/inland/politik-inland/wiebke-winter-selten-eine-so-linke-spd-gesehen-wie-im-wahlkampf-77665510.bild.html,	
False,2021-09-14 08:55:41.798128,,https://www.bild.de/unterhaltung/leute/leute/bild-vize-paul-ronzheimer-kim-kardashian-verhoehnt-frauen-in-afghanistan-77672654.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2446238407,2021-09-14 08:46:10,2042378050,[],Paul Ronzheimer - â€žKim Kardashian verhÃ¶hnt Frauen in Afghanistanâ€œ,https://www.bild.de/unterhaltung/leute/leute/bild-vize-paul-ronzheimer-kim-kardashian-verhoehnt-frauen-in-afghanistan-77672654.bild.html,	
False,2021-09-14 12:11:24.650984,,https://www.bild.de/politik/ausland/politik-ausland/trotz-machtuebernahme-der-taliban-maas-verspricht-100-millionen-fuer-afghanistan-77665276.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2446425409,2021-09-14 11:42:42,2042579676,[],Trotz MachtÃ¼bernahme der Taliban - Maas verspricht 100 Millionen Euro fÃ¼r Afghanistan,https://www.bild.de/politik/ausland/politik-ausland/trotz-machtuebernahme-der-taliban-maas-verspricht-100-millionen-fuer-afghanistan-77665276.bild.html,	
False,2021-09-15 09:42:30.451783,,https://www.bild.de/politik/ausland/politik-ausland/protest-gegen-taliban-hier-zeigen-afghaninnen-wie-bunt-ihre-kleider-sind-77675560.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2447415809,2021-09-15 09:13:07,2043570709,[],"Protest gegen Taliban - Hier zeigen Afghaninnen,wie BUNT ihre Kleider sind",https://www.bild.de/politik/ausland/politik-ausland/protest-gegen-taliban-hier-zeigen-afghaninnen-wie-bunt-ihre-kleider-sind-77675560.bild.html,	
False,2021-11-24 11:20:12.604535,,https://www.bild.de/politik/inland/politik-inland/bild-blitzanalyse-das-sind-die-wichtigsten-punkte-im-ampel-vertrag-78340772.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2513446018,2021-11-24 11:12:14,2114326273,[],BILD-Blitzanalyse - DAS sind die wichtigsten Punkte im Ampel-Vertrag,https://www.bild.de/politik/inland/politik-inland/bild-blitzanalyse-das-sind-die-wichtigsten-punkte-im-ampel-vertrag-78340772.bild.html,	
False,2021-11-24 12:22:02.857399,,https://www.bild.de/politik/inland/politik-inland/kiffen-und-gratis-kondome-das-bedeutet-der-ampel-pakt-fuer-junge-menschen-78341074.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2513505399,2021-11-24 12:07:35,2114391380,[],Kiffen und Gratis-Kondome - Das bedeutet der Ampel-Pakt fÃ¼r junge Menschen,https://www.bild.de/politik/inland/politik-inland/kiffen-und-gratis-kondome-das-bedeutet-der-ampel-pakt-fuer-junge-menschen-78341074.bild.html,	
False,2021-11-24 16:51:10.319810,,https://www.bild.de/politik/inland/politik-inland/postengeschacher-habeck-und-lindner-zofften-sich-bis-zum-schluss-78345022.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2513737565,2021-11-24 16:35:23,2114657189,[],Postengeschacher - Habeck und Lindner zofften sich bis zum Schluss,https://www.bild.de/politik/inland/politik-inland/postengeschacher-habeck-und-lindner-zofften-sich-bis-zum-schluss-78345022.bild.html,	
False,2021-11-24 16:57:40.982564,,https://www.bild.de/politik/inland/politik-inland/wer-sich-wo-durchgesetzt-hat-der-deutschland-plan-der-ampel-78344318.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2513750618,2021-11-24 16:53:19,2114673349,[],Wer sich durchgesetzt hat - Der Deutschland-Plan der Ampel,https://www.bild.de/politik/inland/politik-inland/wer-sich-wo-durchgesetzt-hat-der-deutschland-plan-der-ampel-78344318.bild.html,	
False,2021-11-25 16:22:50.046558,,https://www.bild.de/politik/inland/politik-inland/machtkampf-beendet-das-sind-die-gruenen-minister-78352290.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2514920609,2021-11-25 15:52:26,2115766936,[],Machtkampf vorerst beendet - DAS sind die GrÃ¼nen-Minister,https://www.bild.de/politik/inland/politik-inland/machtkampf-beendet-das-sind-die-gruenen-minister-78352290.bild.html,	
False,2021-11-26 05:20:34.378330,,https://www.bild.de/regional/hannover/hannover-aktuell/neue-rcds-chefin-warnt-bildung-muss-fuer-alle-da-sein-78347292.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2515338784,2021-11-26 00:23:48,2116227320,[],Neue RCDS-Chefin warnt - â€žBildung muss fÃ¼r alle da sein!â€œ,https://www.bild.de/regional/hannover/hannover-aktuell/neue-rcds-chefin-warnt-bildung-muss-fuer-alle-da-sein-78347292.bild.html,	
False,2021-11-28 07:20:48.650403,,https://www.bild.de/politik/inland/politik-inland/corona-zoff-zum-weihnachtsferien-schliessen-die-schulen-schon-wieder-78376166.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2516975724,2021-11-28 07:05:25,2118041667,[],Zoff zum Weihnachtsferien - SchlieÃŸen die Schulen schon wieder frÃ¼her?,https://www.bild.de/politik/inland/politik-inland/corona-zoff-zum-weihnachtsferien-schliessen-die-schulen-schon-wieder-78376166.bild.html,	
False,2021-11-29 05:21:34.135199,,https://www.bild.de/politik/inland/politik-inland/kampf-um-corona-massnahmen-wer-kann-eigentlich-was-beschliessen-78379704.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2517664575,2021-11-29 05:03:30,2118803104,[],Kampf um Corona-MaÃŸnahmen - Wer kann eigentlich was beschlieÃŸen?,https://www.bild.de/politik/inland/politik-inland/kampf-um-corona-massnahmen-wer-kann-eigentlich-was-beschliessen-78379704.bild.html,	
False,2021-11-30 07:22:53.718318,,https://www.bild.de/geld/wirtschaft/wirtschaft/wirtschaftsrat-laeuft-sturm-gegen-corona-urteil-und-warnt-vor-panikmodus-78396532.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2518812141,2021-11-30 05:32:29,2120049516,[],â€žKein Freifahrtscheinâ€œ - Wirtschaftsrat lÃ¤uft Sturm gegen Corona-Urteil,https://www.bild.de/geld/wirtschaft/wirtschaft/wirtschaftsrat-laeuft-sturm-gegen-corona-urteil-und-warnt-vor-panikmodus-78396532.bild.html,	
False,2021-12-01 02:00:51.470593,,https://www.bild.de/ratgeber/2021/ratgeber/wayne-carpendale-in-kenia-in-dieser-form-habe-ich-hunger-noch-nie-gesehen-78260268.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2519681997,2021-12-01 01:54:15,2121016212,[],Wayne CarpendaleÂ  - In dieser Form habe ich Hunger noch nie gesehen,https://www.bild.de/ratgeber/2021/ratgeber/wayne-carpendale-in-kenia-in-dieser-form-habe-ich-hunger-noch-nie-gesehen-78260268.bild.html,	
False,2021-12-02 04:02:38.283962,,https://www.bild.de/geld/wirtschaft/politik/top-expertin-warnt-teuer-schock-geht-2022-weiter-78414116.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2520908830,2021-12-02 03:38:02,2122302899,[],Top-Expertin warnt - Teuer-Schock geht 2022 weiter!,https://www.bild.de/geld/wirtschaft/politik/top-expertin-warnt-teuer-schock-geht-2022-weiter-78414116.bild.html,	
False,2021-12-03 09:39:46.706793,,https://www.bild.de/regional/stuttgart/stuttgart-aktuell/international-gesucht-in-calw-geschnappt-spezialkraefte-nehmen-mafioso-42-fest-78432542.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2522354445,2021-12-03 09:26:22,2123875069,[],International gesucht - SpezialkrÃ¤fte nehmen Mafioso (42) fest,https://www.bild.de/regional/stuttgart/stuttgart-aktuell/international-gesucht-in-calw-geschnappt-spezialkraefte-nehmen-mafioso-42-fest-78432542.bild.html,	
False,2021-12-03 18:06:22.857809,,https://www.bild.de/ratgeber/2021/ratgeber/ein-herz-fuer-kinder-vorsitzende-oeffnen-sie-ihre-herzen-78432792.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2522677033,2021-12-03 16:34:13,2124220583,[],Kommentar - Ã–ffnen Sie Ihre Herzen!,https://www.bild.de/ratgeber/2021/ratgeber/ein-herz-fuer-kinder-vorsitzende-oeffnen-sie-ihre-herzen-78432792.bild.html,	
False,2021-12-06 04:16:02.424114,,https://www.bild.de/politik/2021/politik/karl-lauterbach-wird-neuer-gesundheitsminister-78456814.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2524470795,2021-12-06 03:46:29,2126215945,[],Jetzt also doch! - Lauterbach wird Gesundheitsminister,https://www.bild.de/politik/2021/politik/karl-lauterbach-wird-neuer-gesundheitsminister-78456814.bild.html,	
False,2021-12-06 07:15:46.891803,,https://www.bild.de/politik/inland/politik-inland/ampel-kabinett-komplett-diese-17-namen-muessen-sie-sich-jetzt-merken-78457994.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2524628987,2021-12-06 06:48:22,2126384740,[],Ampel-Kabinett ist komplett - Diese 17 Namen mÃ¼ssen Sie sich jetzt merken,https://www.bild.de/politik/inland/politik-inland/ampel-kabinett-komplett-diese-17-namen-muessen-sie-sich-jetzt-merken-78457994.bild.html,	
False,2021-12-07 16:35:42.989991,,https://www.bild.de/politik/kolumnen/kolumne/kommentar-zum-ampel-start-zeit-fuer-taten-78475620.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2526167854,2021-12-07 16:10:18,2128061916,[],Kommentar - Zeit fÃ¼r Taten,https://www.bild.de/politik/kolumnen/kolumne/kommentar-zum-ampel-start-zeit-fuer-taten-78475620.bild.html,	
False,2021-12-08 01:34:40.623587,,https://www.bild.de/politik/ausland/politik-ausland/was-sagen-die-taliban-zu-den-amnesty-vorwuerfen-78477524.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2526547745,2021-12-08 01:29:46,2128663184,[],BILD-Interview mit Taliban-Sprecher - Was sagen Sie zu den VorwÃ¼rfen von Amnesty?,https://www.bild.de/politik/ausland/politik-ausland/was-sagen-die-taliban-zu-den-amnesty-vorwuerfen-78477524.bild.html,	
False,2021-12-09 07:35:37.264012,,https://www.bild.de/politik/ausland/politik-ausland/apple-und-der-242-milliarden-euro-deal-mit-china-78491514.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2528417920,2021-12-09 07:30:09,2130553019,[],Umstrittene Politik - Apple und der 242 Milliarden-Euro-Deal mit China,https://www.bild.de/politik/ausland/politik-ausland/apple-und-der-242-milliarden-euro-deal-mit-china-78491514.bild.html,	
False,2021-12-11 11:36:52.930196,,https://www.bild.de/politik/ausland/politik-ausland/im-frauenknast-der-taliban-ihnen-droht-die-steinigung-78513938.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2530895494,2021-12-11 11:33:59,2133152424,[],Frauenknast der Taliban - Ihnen droht die Steinigung,https://www.bild.de/politik/ausland/politik-ausland/im-frauenknast-der-taliban-ihnen-droht-die-steinigung-78513938.bild.html,	
