ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2022-12-01 08:12:58.533721,,https://www.bild.de/unterhaltung/royals/royals/prinz-william-und-kate-beim-basketball-in-reihe-eins-82118518.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2873406648,2022-12-01 08:03:24,2493994177,[],"Basketball-Fans staunen BauklÃ¶tze - Huch, da sitzen ja Kate und William in Reihe 1",https://www.bild.de/unterhaltung/royals/royals/prinz-william-und-kate-beim-basketball-in-reihe-eins-82118518.bild.html,
False,2022-12-03 02:54:37.550626,,https://www.bild.de/regional/stuttgart/muenchen-aktuell/marc-marshall-saenger-traegt-jetzt-regenbogenbart-82131534.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2875080528,2022-12-03 02:36:37,2495835585,[],Marc Marshall - SÃ¤nger trÃ¤gt jetzt Regenbogenbart,https://www.bild.de/regional/stuttgart/muenchen-aktuell/marc-marshall-saenger-traegt-jetzt-regenbogenbart-82131534.bild.html,
False,2022-12-06 02:06:17.407118,,https://www.bild.de/politik/inland/politik-inland/neuer-eklat-um-ataman-anti-hass-stelle-empfiehlt-islamisten-beratung-82157464.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2877300304,2022-12-06 01:56:00,2498329302,[],Neuer Eklat um Ferda Ataman - Anti-Hass-Stelle empfiehlt Islamisten-Beratung,https://www.bild.de/politik/inland/politik-inland/neuer-eklat-um-ataman-anti-hass-stelle-empfiehlt-islamisten-beratung-82157464.bild.html,
False,2022-12-06 08:10:40.566188,,https://www.bild.de/unterhaltung/royals/royals/prinz-harry-und-herzogin-meghan-in-nyc-keine-chance-mehr-auf-frieden-82166068.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2877593203,2022-12-06 08:01:09,2498644247,[],Harry und Meghan in New York - Hier zerstÃ¶ren sie die letzte Hoffnung auf Frieden,https://www.bild.de/unterhaltung/royals/royals/prinz-harry-und-herzogin-meghan-in-nyc-keine-chance-mehr-auf-frieden-82166068.bild.html,
False,2022-12-06 14:11:03.911852,,https://www.bild.de/politik/ausland/politik-inland/woke-wahnsinn-in-grossbritannien-mathe-soll-entkolonialisiert-werden-82166104.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2877925470,2022-12-06 13:52:02,2499008454,[],Woke-Wahnsinn in GroÃŸbritannien - Mathematik soll â€žentkolonialisiertâ€œ werden,https://www.bild.de/politik/ausland/politik-inland/woke-wahnsinn-in-grossbritannien-mathe-soll-entkolonialisiert-werden-82166104.bild.html,
False,2022-12-07 00:06:07.426711,,https://www.bild.de/unterhaltung/royals/royals/versoehnung-unmoeglich-harry-nimmt-anti-rassismus-preis-entgegen-82175022.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2878259513,2022-12-06 23:42:14,2499393830,[],VersÃ¶hnung mit der Familie unmÃ¶glich? - Harry nimmt Anti-Rassismus-Preis entgegen,https://www.bild.de/unterhaltung/royals/royals/versoehnung-unmoeglich-harry-nimmt-anti-rassismus-preis-entgegen-82175022.bild.html,
False,2022-12-07 07:47:00.074040,,https://www.bild.de/sport/fussball/hsv/hsv-rassismus-in-ungarn-ex-hsver-ricardo-moniz-bewies-mut-und-zivilcourage-82178236.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2878534241,2022-12-07 07:39:07,2499696206,[],Rassismus in Ungarn - Ex-HSV-Coach Moniz mit Mut und Zivilcourage,https://www.bild.de/sport/fussball/hsv/hsv-rassismus-in-ungarn-ex-hsver-ricardo-moniz-bewies-mut-und-zivilcourage-82178236.bild.html,
False,2022-12-07 09:45:58.099743,,https://www.bild.de/unterhaltung/royals/leute/harry-und-meghan-wer-an-ihrem-tisch-sitzen-wollte-musste-eine-million-bezahlen-82179740.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2878655059,2022-12-07 09:38:15,2499821589,[],"Die groÃŸe Harry-und-Meghan-Show - Wer eine Million zahlte, durfte bei ihnen sitzen",https://www.bild.de/unterhaltung/royals/leute/harry-und-meghan-wer-an-ihrem-tisch-sitzen-wollte-musste-eine-million-bezahlen-82179740.bild.html,
False,2022-12-08 02:18:42.005895,,https://www.bild.de/unterhaltung/royals/royals/harry-meghan-das-letzte-laecheln-vor-dem-grossen-knall-82183840.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2879338069,2022-12-08 01:47:26,2500584408,[],Heute Start der Skandal-Doku - Das letzte LÃ¤cheln vor dem groÃŸen Knall,https://www.bild.de/unterhaltung/royals/royals/harry-meghan-das-letzte-laecheln-vor-dem-grossen-knall-82183840.bild.html,
False,2022-12-08 02:18:43.167266,,https://www.bild.de/politik/kolumnen/kolumne/bismarck-beben-wollen-die-gruenen-unsere-geschichte-bereinigen-82184384.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2879338095,2022-12-08 01:46:06,2500584434,[],Bismarck-Beben in Baerbocks Ministerium - Wollen die GrÃ¼nen unsere Geschichte bereinigen?,https://www.bild.de/politik/kolumnen/kolumne/bismarck-beben-wollen-die-gruenen-unsere-geschichte-bereinigen-82184384.bild.html,
False,2022-12-11 01:42:52.688755,,https://www.bild.de/regional/muenchen/muenchen-aktuell/diversitaet-auf-dem-spielzeug-markt-meine-puppe-hat-das-down-syndrom-82215836.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2881862020,2022-12-11 01:37:03,2503391561,[],DiversitÃ¤t auf dem Spielzeug-Markt - Meine Puppe hat das Down-Syndrom,https://www.bild.de/regional/muenchen/muenchen-aktuell/diversitaet-auf-dem-spielzeug-markt-meine-puppe-hat-das-down-syndrom-82215836.bild.html,
False,2022-12-15 11:42:04.656830,,https://www.bild.de/regional/stuttgart/stuttgart-aktuell/eltern-der-ermordeten-ece-14-aeussern-sich-die-wunde-wird-niemals-heilen-82259844.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2885938769,2022-12-15 11:09:17,2507948268,[],Eces (â€ 14) Eltern nach dem Mord - Die Wunde des Verbrechens wird niemals heilen,https://www.bild.de/regional/stuttgart/stuttgart-aktuell/eltern-der-ermordeten-ece-14-aeussern-sich-die-wunde-wird-niemals-heilen-82259844.bild.html,
False,2022-12-15 12:42:12.193213,,https://www.bild.de/sport/fussball/hansa-rostock/in-deutschland-der-bad-boy-erdmann-lebt-seinen-usa-traum-82268214.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2885991735,2022-12-15 12:33:01,2508006899,[],In Deutschland der â€žBad Boyâ€œ - Erdmann lebt seinen USA-Traum,https://www.bild.de/sport/fussball/hansa-rostock/in-deutschland-der-bad-boy-erdmann-lebt-seinen-usa-traum-82268214.bild.html,
False,2022-12-17 05:05:10.168240,,https://www.bild.de/unterhaltung/royals/leute/netflix-doku-meghan-harry-die-serie-die-das-koenigreich-erschuettert-hat-82277142.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2887421099,2022-12-17 04:42:00,2509586167,[],"Alles zur Doku â€žMeghan & Harryâ€œ - Die Serie, die das KÃ¶nigreich erschÃ¼ttert hat",https://www.bild.de/unterhaltung/royals/leute/netflix-doku-meghan-harry-die-serie-die-das-koenigreich-erschuettert-hat-82277142.bild.html,
False,2022-12-17 05:05:06.202870,,https://www.bild.de/unterhaltung/leute/leute/netflix-doku-harry-meghan-meghan-bekam-heimliche-sms-von-beyonc-82275862.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2887423367,2022-12-17 04:51:17,2509586058,[],Heimliche Nachricht an Meghan - PlÃ¶tzlich schrieb mir BeyoncÃ© eine SMS,https://www.bild.de/unterhaltung/leute/leute/netflix-doku-harry-meghan-meghan-bekam-heimliche-sms-von-beyonc-82275862.bild.html,
False,2022-12-17 17:05:59.356337,,https://www.bild.de/news/ausland/news-ausland/justiz-skandale-in-den-usa-die-fuenf-vom-central-park-und-das-urteil-der-schande-82213158.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2887810385,2022-12-17 16:45:44,2510034578,[],US-Justizskandal - Die 5 vom Central Park und das Urteil der Schande,https://www.bild.de/news/ausland/news-ausland/justiz-skandale-in-den-usa-die-fuenf-vom-central-park-und-das-urteil-der-schande-82213158.bild.html,
False,2022-12-19 05:39:41.421337,,https://www.bild.de/sport/fussball/fifa-wm-2022/wm-2022-bayern-star-kingsley-coman-rassistisch-beschimpft-82299650.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2888808820,2022-12-19 05:13:28,2511166078,[],Tragische Rolle im WM-Finale - Bayern-Star Coman rassistisch beschimpft,https://www.bild.de/sport/fussball/fifa-wm-2022/wm-2022-bayern-star-kingsley-coman-rassistisch-beschimpft-82299650.bild.html,
False,2022-12-19 09:14:39.225047,,https://www.bild.de/unterhaltung/royals/royals/sonst-kommen-sie-nicht-zu-charles-kroenung-harry-und-meghan-fordern-koenigliche-82301134.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2889005209,2022-12-19 08:52:55,2511381770,[],Sonst kommen sie nicht zur KrÃ¶nung - Harry und Meghan fordern kÃ¶nigliche Entschuldigung,https://www.bild.de/unterhaltung/royals/royals/sonst-kommen-sie-nicht-zu-charles-kroenung-harry-und-meghan-fordern-koenigliche-82301134.bild.html,
False,2022-12-19 09:42:33.728924,,https://www.bild.de/unterhaltung/royals/leute/delikates-treffen-im-sterne-restaurant-camilla-feiert-mit-meghans-erzfeind-82301358.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2889034763,2022-12-19 09:18:55,2511414679,[],Treffen im Sterne-Restaurant - Camilla feiert mit Meghans Erzfeind,https://www.bild.de/unterhaltung/royals/leute/delikates-treffen-im-sterne-restaurant-camilla-feiert-mit-meghans-erzfeind-82301358.bild.html,
False,2022-12-20 05:13:21.730446,,https://www.bild.de/unterhaltung/leute/leute/terry-hall-ist-tot-saenger-der-ska-band-the-specials-wurde-nur-63-jahre-82310460.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2889753123,2022-12-20 04:32:53,2512223935,[],Terry Hall ist tot - â€žThe Specialsâ€œ-SÃ¤nger wurde nur 63 Jahre,https://www.bild.de/unterhaltung/leute/leute/terry-hall-ist-tot-saenger-der-ska-band-the-specials-wurde-nur-63-jahre-82310460.bild.html,
False,2022-12-20 07:42:50.917304,,https://www.bild.de/sport/motorsport/motorsport/formel-1-neues-verbot-zu-politischen-kommentaren-82313310.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2889876906,2022-12-20 07:37:24,2512361888,[],Insbesondere Hamilton betroffen - Neues Verbot in der Formel 1,https://www.bild.de/sport/motorsport/motorsport/formel-1-neues-verbot-zu-politischen-kommentaren-82313310.bild.html,
False,2022-12-21 12:40:12.004914,,https://www.bild.de/politik/inland/politik-inland/weihnachts-rede-rassismus-vorwurf-gegen-cdu-politiker-witschas-82323816.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2891129386,2022-12-21 12:29:03,2513754299,[],FlÃ¼chtlings-Aussagen in Weihnachtsrede - Rassismus-Vorwurf gegen CDU-Politiker Witschas,https://www.bild.de/politik/inland/politik-inland/weihnachts-rede-rassismus-vorwurf-gegen-cdu-politiker-witschas-82323816.bild.html,
False,2022-12-22 11:58:34.315260,,https://www.bild.de/regional/dresden/dresden-aktuell/udo-witschas-bautzens-landrat-taucht-ab-82338722.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2892058712,2022-12-22 11:45:17,2514784199,[],Nach Shitstorm und RassismusvorwÃ¼rfen - Bautzens Landrat Witschas taucht ab,https://www.bild.de/regional/dresden/dresden-aktuell/udo-witschas-bautzens-landrat-taucht-ab-82338722.bild.html,
False,2022-12-25 14:32:26.789220,,https://www.bild.de/bild-plus/news/ausland/news-ausland/randale-nach-rassismus-anschlag-in-paris-dieser-hass-ist-mir-unbegreiflich-82357720.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2894257215,2022-12-25 14:00:13,2517279879,[],*** BILDplus Inhalt *** Randale nach Rassismus-Anschlag in Paris - â€žDieser Hass ist mir unbegreiflichâ€œ,https://www.bild.de/bild-plus/news/ausland/news-ausland/randale-nach-rassismus-anschlag-in-paris-dieser-hass-ist-mir-unbegreiflich-82357720.bild.html,
False,2022-12-28 01:04:59.776822,,https://www.bild.de/regional/ruhrgebiet/ruhrgebiet-aktuell/gtsv-essen-stellt-das-einzige-gehoerlosenteam-im-normalen-fussball-82235774.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2896051885,2022-12-28 00:56:24,2519328688,[],GehÃ¶rlosen-Team in regulÃ¤rer Liga - Keine lauten Worte fÃ¼r ein gutes Spiel,https://www.bild.de/regional/ruhrgebiet/ruhrgebiet-aktuell/gtsv-essen-stellt-das-einzige-gehoerlosenteam-im-normalen-fussball-82235774.bild.html,
False,2022-12-29 06:45:54.277905,,https://www.bild.de/lgbt/2022/lgbt/hunderte-verfahren-in-berlin-es-hat-eine-verrohung-im-netz-stattgefunden-82385368.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2897160896,2022-12-29 06:43:14,2520571666,[],Erneut Hunderte Verfahren in Berlin - â€žEs hat eine Verrohung im Netz stattgefundenâ€œ,https://www.bild.de/lgbt/2022/lgbt/hunderte-verfahren-in-berlin-es-hat-eine-verrohung-im-netz-stattgefunden-82385368.bild.html,
False,2022-12-31 10:07:22.857965,,https://www.bild.de/politik/inland/politik-inland/berliner-polizei-schafft-klartext-ab-suedlaendisch-heisst-jetzt-westasiatisch-82401988.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2898951668,2022-12-31 09:43:40,2522557663,[],â€žSÃ¼dlÃ¤nderâ€œ heiÃŸt bald â€žWest-Asiateâ€œ - Berliner Polizei schafft Klartext ab,https://www.bild.de/politik/inland/politik-inland/berliner-polizei-schafft-klartext-ab-suedlaendisch-heisst-jetzt-westasiatisch-82401988.bild.html,
False,2023-01-01 08:34:40.898536,,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/wiesbaden-1310-kleine-anfragen-spd-stellt-die-meisten-fragen-an-die-regierung-82407076.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2899459252,2023-01-01 08:30:09,2523149380,[],1310 Kleine Anfragen - SPD stellt die meisten Fragen an die Regierung,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/wiesbaden-1310-kleine-anfragen-spd-stellt-die-meisten-fragen-an-die-regierung-82407076.bild.html,
False,2023-01-02 03:34:56.615008,,https://www.bild.de/unterhaltung/leute/leute/dschungelcamp-kandidat-papis-loveday-bringt-glamour-in-den-dschungel-82377534.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2899901860,2023-01-02 03:29:17,2523666330,[],Personensteckbrief - Papis Loveday bringt Model-Glamour ins Dschungelcamp,https://www.bild.de/unterhaltung/leute/leute/dschungelcamp-kandidat-papis-loveday-bringt-glamour-in-den-dschungel-82377534.bild.html,
False,2023-01-03 02:37:08.838400,,https://www.bild.de/unterhaltung/tv/tv/neu-auf-disney-diese-neuen-serien-filme-erscheinen-im-januar-82386824.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2900609063,2023-01-03 02:17:22,2524478021,[],Januar 2023 - Neue Filme & Serien auf Disney+,https://www.bild.de/unterhaltung/tv/tv/neu-auf-disney-diese-neuen-serien-filme-erscheinen-im-januar-82386824.bild.html,
False,2023-01-04 17:38:04.012557,,https://www.bild.de/politik/inland/politik-inland/silvester-krawalle-hat-die-ard-ein-problem-mit-der-unbequemen-wahrheit-82440288.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2902164036,2023-01-04 17:08:04,2526218312,[],Berichte Ã¼ber Silvester-Krawalle - Hat die ARD ein Problem mit der unbequemen Wahrheit?,https://www.bild.de/politik/inland/politik-inland/silvester-krawalle-hat-die-ard-ein-problem-mit-der-unbequemen-wahrheit-82440288.bild.html,
False,2023-01-05 16:06:27.378959,,https://www.bild.de/sport/fussball/fussball-international/rassismus-skandal-in-italien-traenen-bei-samuel-umtiti-82450590.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2903034747,2023-01-05 15:46:07,2527197160,[],TrÃ¤nen bei Ex-BarÃ§a-Star - Rassismus-Eklat in Italien,https://www.bild.de/sport/fussball/fussball-international/rassismus-skandal-in-italien-traenen-bei-samuel-umtiti-82450590.bild.html,
False,2023-01-06 08:14:47.288380,,https://www.bild.de/sport/fussball/fussball-international/serie-a-fankurve-von-lazio-rom-wird-gesperrt-nach-rassismus-vorfaellen-82463358.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2903557303,2023-01-06 08:05:01,2527786999,[],Nach Rassismus-Vorfall - Sportgericht sperrt Fankurve von Lazio Rom,https://www.bild.de/sport/fussball/fussball-international/serie-a-fankurve-von-lazio-rom-wird-gesperrt-nach-rassismus-vorfaellen-82463358.bild.html,
False,2023-01-06 12:45:42.844611,,https://www.bild.de/politik/inland/politik-inland/silvester-randale-cdu-will-vornamen-der-tatverdaechtigen-wissen-82463818.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2903759477,2023-01-06 12:35:48,2528018495,[],Partei will Namen der Silvester-Chaoten - Riesen-Zoff um CDU-VorstoÃŸ,https://www.bild.de/politik/inland/politik-inland/silvester-randale-cdu-will-vornamen-der-tatverdaechtigen-wissen-82463818.bild.html,
False,2023-01-09 10:41:02.869613,,https://www.bild.de/news/ausland/news-ausland/airline-laesst-frauen-ausziehen-sie-zog-mein-kleid-bis-zum-slip-hoch-82492148.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2905814675,2023-01-09 10:13:44,2530348058,[],â€žSie zog mein Kleid bis zu meinem Slip hochâ€œ - Airline lÃ¤sst Frauen halb nackt antreten,https://www.bild.de/news/ausland/news-ausland/airline-laesst-frauen-ausziehen-sie-zog-mein-kleid-bis-zum-slip-hoch-82492148.bild.html,
False,2023-01-10 08:23:53.393417,,https://www.bild.de/regional/stuttgart/stuttgart-aktuell/illerkirchberg-verdaechtiger-gesteht-mord-an-ece-s-14-82503554.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2906639065,2023-01-10 06:47:45,2531274603,[],Bluttat in Illerkirchberg - VerdÃ¤chtiger gesteht Mord an Ece (âœï¸Ž 14),https://www.bild.de/regional/stuttgart/stuttgart-aktuell/illerkirchberg-verdaechtiger-gesteht-mord-an-ece-s-14-82503554.bild.html,
False,2023-01-15 04:10:41.478638,,"https://www.bild.de/video/clip/ratgeber/verlassene-rassismus-anstalt-hier-regierte-der-horror-82494834,auto=false.bild.html",de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2910988651,2023-01-15 03:41:39,2536145101,[],Verlassene Rassismus-Anstalt - Hier regierte der Horror,"https://www.bild.de/video/clip/ratgeber/verlassene-rassismus-anstalt-hier-regierte-der-horror-82494834,auto=false.bild.html",
False,2023-01-16 06:40:25.024417,,https://www.bild.de/politik/ausland/politik-ausland/grossbritannien-woke-elite-unis-warnen-studenten-vor-harry-potter-und-peter-pan-82569294.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2911792638,2023-01-16 06:16:06,2537067052,[],Woke-Alarm bei den Briten - Elite-Unis warnen Studenten vor Harry Potter,https://www.bild.de/politik/ausland/politik-ausland/grossbritannien-woke-elite-unis-warnen-studenten-vor-harry-potter-und-peter-pan-82569294.bild.html,
False,2023-01-17 08:35:22.112124,,https://www.bild.de/politik/2023/politik/lambrecht-nachfolger-boris-pistorius-kann-er-deutschland-verteidigen-82583470.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2912799935,2023-01-17 08:10:26,2538207855,[],Lambrecht-Nachfolger Boris Pistorius - Kann dieser Minister Deutschland verteidigen?,https://www.bild.de/politik/2023/politik/lambrecht-nachfolger-boris-pistorius-kann-er-deutschland-verteidigen-82583470.bild.html,
False,2023-01-19 03:40:17.878394,,https://www.bild.de/regional/stuttgart/stuttgart-aktuell/nach-bluttat-in-illerkirchberg-vater-von-ece-s-14-meine-kinder-haben-angst-82605198.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2914585108,2023-01-19 02:28:24,2540226364,[],Nach Bluttat in Illerkirchberg - Vater von Ece S. (â€ 14): â€žMeine Kinder haben Angstâ€œ,https://www.bild.de/regional/stuttgart/stuttgart-aktuell/nach-bluttat-in-illerkirchberg-vater-von-ece-s-14-meine-kinder-haben-angst-82605198.bild.html,
False,2023-01-25 11:51:11.111936,,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/frankfurt-brief-an-cdu-chef-merz-michel-friedman-fordert-cdu-ausschluss-von-maas-82679068.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2920199510,2023-01-25 11:48:33,2546544083,[],Brief an CDU-Chef Merz - Michel Friedman fordert CDU-Ausschluss von MaaÃŸen,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/frankfurt-brief-an-cdu-chef-merz-michel-friedman-fordert-cdu-ausschluss-von-maas-82679068.bild.html,
False,2023-01-26 06:50:05.934744,,https://www.bild.de/politik/inland/politik-inland/dient-erhalt-der-demokratie-ndr-will-nicht-ueber-taeter-herkunft-sprechen-82686162.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2920909104,2023-01-26 06:23:49,2547339421,[],Dient â€žErhalt der Demokratieâ€œ - NDR will nicht Ã¼ber TÃ¤ter-Herkunft sprechen,https://www.bild.de/politik/inland/politik-inland/dient-erhalt-der-demokratie-ndr-will-nicht-ueber-taeter-herkunft-sprechen-82686162.bild.html,
False,2023-01-27 16:56:06.598736,,https://www.bild.de/unterhaltung/leute/leute/kommentator-joerg-dahlmann-im-steckbrief-werdegang-alle-infos-81950564.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2922381723,2022-11-17 11:33:34,2548985607,[],Kommentator im Steckbrief - Alles Ã¼ber JÃ¶rg Dahlmann,https://www.bild.de/unterhaltung/leute/leute/kommentator-joerg-dahlmann-im-steckbrief-werdegang-alle-infos-81950564.bild.html,
False,2023-01-28 12:13:43.670496,,https://www.bild.de/unterhaltung/leute/leute/papis-loveday-im-dschungelcamp-2023-er-muss-gehen-82377534.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2922952850,2023-01-02 03:29:17,2549608096,[],Personensteckbrief - Papis Loveday muss an Tag 15 gehen,https://www.bild.de/unterhaltung/leute/leute/papis-loveday-im-dschungelcamp-2023-er-muss-gehen-82377534.bild.html,
False,2023-01-29 06:35:35.528075,,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/frankfurt-weil-bussgelder-drohen-jetzt-betteln-die-klima-chaoten-um-spendengeld-82716870.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2923395208,2023-01-29 06:32:45,2550116671,[],Weil hohe BuÃŸgelder drohen - Klima-Chaoten betteln um Spenden,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/frankfurt-weil-bussgelder-drohen-jetzt-betteln-die-klima-chaoten-um-spendengeld-82716870.bild.html,
False,2023-01-31 11:27:30.329900,,https://www.bild.de/sport/fussball/fussball/oldie-koenig-sicher-baumann-tore-werden-fsv-zwickau-retten-82743538.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2925395415,2023-01-31 11:00:35,2552367884,[],Zwickau-Oldie KÃ¶nig sicher: - Baumann-Tore werden FSV retten,https://www.bild.de/sport/fussball/fussball/oldie-koenig-sicher-baumann-tore-werden-fsv-zwickau-retten-82743538.bild.html,
False,2023-01-31 12:56:20.462712,,https://www.bild.de/sport/fussball/fortuna-duesseldorf/fortuna-duesseldorf-klaus-allofs-wird-nana-ampomah-nicht-los-82744488.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2925472970,2023-01-31 12:45:40,2552455208,[],3-Mio-Schock fÃ¼r Fortuna - Allofs wird Ampomah nicht los!,https://www.bild.de/sport/fussball/fortuna-duesseldorf/fortuna-duesseldorf-klaus-allofs-wird-nana-ampomah-nicht-los-82744488.bild.html,
