ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2021-09-09 17:38:33.799190,,https://www.bild.de/tv/2021/georg-kofler-ueber-gdl-chef-weselsky-es-ist-unmoeglich-wie-er-das-land-in-geisel-77632890.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2038134860, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2442058211,2021-09-09 17:26:28,2038134860,"[{'stories_id': 2038134860, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","Kofler Ã¼ber Weselsky - â€žUnmÃ¶glich, wie er das Land in Geiselhaft nimmtâ€œ",https://www.bild.de/tv/2021/georg-kofler-ueber-gdl-chef-weselsky-es-ist-unmoeglich-wie-er-das-land-in-geisel-77632890.bild.html,
False,2021-09-11 10:09:05.915915,,https://www.bild.de/politik/inland/politik/teure-jobs-beim-staat-267-neue-posten-fuer-spitzenbeamte-77642014.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2039750150, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2443648767,2021-09-11 10:06:06,2039750150,"[{'stories_id': 2039750150, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Teure Jobs beim Staat - 267 neue Posten fÃ¼r Spitzenbeamte!,https://www.bild.de/politik/inland/politik/teure-jobs-beim-staat-267-neue-posten-fuer-spitzenbeamte-77642014.bild.html,
False,2021-09-12 03:39:33.922250,,https://www.bild.de/politik/inland/politik-inland/unions-kanzlerkandidat-im-interview-jetzt-schaltet-laschet-auf-angriff-77649034.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2040219280, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2444111574,2021-09-11 17:00:48,2040219280,"[{'stories_id': 2040219280, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Unions-Kanzlerkandidat - Jetzt schaltet Laschet auf Angriff,https://www.bild.de/politik/inland/politik-inland/unions-kanzlerkandidat-im-interview-jetzt-schaltet-laschet-auf-angriff-77649034.bild.html,
False,2021-09-12 16:39:16.094698,,https://www.bild.de/politik/inland/politik-inland/triell-der-kanzlerkandidaten-wende-oder-ende-fuer-armin-laschet-77658166.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2040671386, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2444555309,2021-09-12 16:22:50,2040671386,"[{'stories_id': 2040671386, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","Schlagabtausch zwischen den Kanzlerkandidaten - Laschet kÃ¤mpft, Scholz triumphiert in Umfrage",https://www.bild.de/politik/inland/politik-inland/triell-der-kanzlerkandidaten-wende-oder-ende-fuer-armin-laschet-77658166.bild.html,
False,2021-09-13 17:10:12.967272,,https://www.bild.de/unterhaltung/leute/leute/die-hoehle-der-loewen-investoren-zoff-um-wunderpapier-der-kopha-gruender-77662658.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2041714237, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2445581031,2021-09-13 16:50:26,2041714237,"[{'stories_id': 2041714237, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",â€žDie HÃ¶hle der LÃ¶wenâ€œ - Investoren zanken um Wunderpapier,https://www.bild.de/unterhaltung/leute/leute/die-hoehle-der-loewen-investoren-zoff-um-wunderpapier-der-kopha-gruender-77662658.bild.html,
False,2021-11-26 06:20:42.223440,,https://www.bild.de/regional/muenchen/muenchen-aktuell/in-bayern-1300-verdachtsfaelle-gefaelschte-impfpaesse-78361122.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2116277931, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2515386841,2021-11-26 06:14:15,2116277931,"[{'stories_id': 2116277931, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",In Bayern - 1300 VerdachtsfÃ¤lle: gefÃ¤lschte ImpfpÃ¤sse,https://www.bild.de/regional/muenchen/muenchen-aktuell/in-bayern-1300-verdachtsfaelle-gefaelschte-impfpaesse-78361122.bild.html,
False,2021-12-01 15:36:21.740252,,https://www.bild.de/politik/inland/politik-inland/kandidaten-dreikampf-foto-finish-um-den-cdu-vorsitz-78415498.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2121811694, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2520424161,2021-12-01 15:31:08,2121811694,"[{'stories_id': 2121811694, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Kandidaten-Dreikampf - Foto-Finish um den CDU-Vorsitz,https://www.bild.de/politik/inland/politik-inland/kandidaten-dreikampf-foto-finish-um-den-cdu-vorsitz-78415498.bild.html,
False,2021-12-02 04:02:38.283962,,https://www.bild.de/geld/wirtschaft/politik/top-expertin-warnt-teuer-schock-geht-2022-weiter-78414116.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2122302899, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2520908830,2021-12-02 03:38:02,2122302899,"[{'stories_id': 2122302899, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Top-Expertin warnt - Teuer-Schock geht 2022 weiter!,https://www.bild.de/geld/wirtschaft/politik/top-expertin-warnt-teuer-schock-geht-2022-weiter-78414116.bild.html,
False,2021-12-02 15:06:28.051101,,https://www.bild.de/sport/fussball/fussball/mitgliederversammlung-union-praesentiert-neue-rekordzahlen-78425234.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2123014180, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2521560207,2021-12-02 15:00:33,2123014180,"[{'stories_id': 2123014180, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Mitgliederversammlung - Union prÃ¤sentiert neue Rekordzahlen,https://www.bild.de/sport/fussball/fussball/mitgliederversammlung-union-praesentiert-neue-rekordzahlen-78425234.bild.html,
False,2021-12-02 16:04:19.569723,,https://www.bild.de/politik/inland/politik-inland/grosser-zapfenstreich-merkels-emotionale-rede-im-wortlaut-78425672.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2123055528, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2521597211,2021-12-02 15:11:24,2123055528,"[{'stories_id': 2123055528, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Merkels Zapfenstreich - Ihre emotionale Rede im Wortlaut,https://www.bild.de/politik/inland/politik-inland/grosser-zapfenstreich-merkels-emotionale-rede-im-wortlaut-78425672.bild.html,
False,2021-12-06 16:42:08.720435,,https://www.bild.de/politik/inland/politik-inland/politiker-fordern-stoppt-den-hass-im-netz-78463674.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2126919371, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2525116410,2021-12-06 16:17:25,2126919371,"[{'stories_id': 2126919371, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Politiker fordern - Stoppt den Hass im Netz!,https://www.bild.de/politik/inland/politik-inland/politiker-fordern-stoppt-den-hass-im-netz-78463674.bild.html,
False,2021-12-07 12:47:15.161173,,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/faeser-wird-innenministerin-3-favoriten-fuer-ihre-nachfolge-78473294.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2127872689, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2525999650,2021-12-07 12:43:06,2127872689,"[{'stories_id': 2127872689, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Faeser wird ministerin - 3 Favoriten fÃ¼r ihre Nachfolge,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/faeser-wird-innenministerin-3-favoriten-fuer-ihre-nachfolge-78473294.bild.html,
False,2021-12-07 17:03:52.905772,,https://www.bild.de/politik/inland/politik-inland/die-bild-anpack-liste-diese-bretter-muss-der-kanzler-bohren-78475976.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2128075555, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2526180657,2021-12-07 16:59:10,2128075555,"[{'stories_id': 2128075555, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Die BILD-Anpack-Liste - Diese Bretter muss der Kanzler bohren,https://www.bild.de/politik/inland/politik-inland/die-bild-anpack-liste-diese-bretter-muss-der-kanzler-bohren-78475976.bild.html,
False,2021-12-09 12:08:11.339793,,https://www.bild.de/politik/inland/politik-inland/mpk-pressekonferenz-hier-im-livestream-erste-mpk-unter-kanzler-scholz-78496362.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2130866694, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2528765571,2021-12-09 11:59:27,2130866694,"[{'stories_id': 2130866694, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",NACH TREFFEN MIT MINISTERPRÃ„SIDENTEN - Jetzt LIVE: Der Kanzler-Plan gegen Corona,https://www.bild.de/politik/inland/politik-inland/mpk-pressekonferenz-hier-im-livestream-erste-mpk-unter-kanzler-scholz-78496362.bild.html,
False,2021-12-10 10:36:48.155191,,https://www.bild.de/politik/inland/politik-inland/studie-deutschland-kam-besser-als-andere-laender-europas-durch-das-erste-corona-78504718.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2132057785, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2529925040,2021-12-10 10:15:29,2132057785,"[{'stories_id': 2132057785, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Im Europa-Vergleich - Studie: Deutschland kam gut durchs erste Corona-Jahr,https://www.bild.de/politik/inland/politik-inland/studie-deutschland-kam-besser-als-andere-laender-europas-durch-das-erste-corona-78504718.bild.html,
False,2021-12-10 15:35:12.160770,,https://www.bild.de/politik/2021/politik/neue-milliardenschulden-lindner-droht-verfassungsklage-78507150.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2132354822, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2530198841,2021-12-10 15:06:41,2132354822,"[{'stories_id': 2132354822, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Neue Milliardenschulden - Lindner droht Verfassungsklage,https://www.bild.de/politik/2021/politik/neue-milliardenschulden-lindner-droht-verfassungsklage-78507150.bild.html,
False,2021-12-13 09:09:21.054297,,https://www.bild.de/politik/inland/politik-inland/nach-der-grundschule-zu-viele-kinder-koennen-nicht-gut-lesen-und-schreiben-78530312.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2134941757, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2532560188,2021-12-13 09:04:31,2134941757,"[{'stories_id': 2134941757, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Nach der Grundschule - Zu viele Kinder mit Schreib- und Lese-Problemen,https://www.bild.de/politik/inland/politik-inland/nach-der-grundschule-zu-viele-kinder-koennen-nicht-gut-lesen-und-schreiben-78530312.bild.html,
False,2021-12-13 15:10:26.599608,,https://www.bild.de/politik/inland/politik-inland/aerger-um-nachtragshaushalt-60-milliarden-etat-der-ampel-verfassungswidrig-78534836.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2135297093, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2532883894,2021-12-13 15:03:16,2135297093,"[{'stories_id': 2135297093, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Ã„rger um Nachtragshaushalt - 60-Milliarden-Etat der Ampel verfassungswidrig?,https://www.bild.de/politik/inland/politik-inland/aerger-um-nachtragshaushalt-60-milliarden-etat-der-ampel-verfassungswidrig-78534836.bild.html,
False,2021-12-14 04:08:24.558836,,https://www.bild.de/politik/inland/politik-inland/experten-schlagen-alarm-grundschueler-koennen-nicht-richtig-lesen-und-schreiben-78536152.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2135802019, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2533344955,2021-12-14 03:55:49,2135802019,"[{'stories_id': 2135802019, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Bildungs-Alarm - GrundschÃ¼ler kÃ¶nnen nicht richtig lesen und schreiben,https://www.bild.de/politik/inland/politik-inland/experten-schlagen-alarm-grundschueler-koennen-nicht-richtig-lesen-und-schreiben-78536152.bild.html,
False,2021-12-14 10:09:20.569049,,https://www.bild.de/politik/inland/politik-inland/ampel-haushalts-hammer-union-klagt-in-karlsruhe-gegen-lindner-78542236.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2136185065, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2533697192,2021-12-14 09:37:50,2136185065,"[{'stories_id': 2136185065, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Ampel-Haushalts-Hammer - Union klagt in Karlsruhe gegen Lindner,https://www.bild.de/politik/inland/politik-inland/ampel-haushalts-hammer-union-klagt-in-karlsruhe-gegen-lindner-78542236.bild.html,
False,2021-12-17 18:14:29.161658,,https://www.bild.de/geld/mein-geld/leben-und-sparen/reichenforscher-warnt-inflation-ist-eine-pandemische-gefahr-fuer-unsere-gesellsc-78498870.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2140207674, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2537414250,2021-12-17 12:16:31,2140207674,"[{'stories_id': 2140207674, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Reichenforscher warnt - â€žInflation ist eine pandemische Gefahrâ€œ,https://www.bild.de/geld/mein-geld/leben-und-sparen/reichenforscher-warnt-inflation-ist-eine-pandemische-gefahr-fuer-unsere-gesellsc-78498870.bild.html,
False,2022-05-08 02:04:34.493249,,https://www.bild.de/digital/internet/internet/luca-app-loescht-alle-nutzerdaten-und-baut-neues-geschaeftsmodell-79972104.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2702267169,2022-05-04 06:34:37,2302423023,[],41 Millionen registriert - Luca-App lÃ¶scht Nutzerdaten,https://www.bild.de/digital/internet/internet/luca-app-loescht-alle-nutzerdaten-und-baut-neues-geschaeftsmodell-79972104.bild.html,
False,2022-05-09 06:40:43.378040,,https://www.bild.de/politik/inland/bundestagswahl/fdp-landtagswahlen-in-schleswig-holstein-stehen-an-regieren-sie-weiter-77532454.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2703349982,2022-05-06 07:56:57,2303545717,[],Die FDP - Das ist Deutschlands liberale Partei,https://www.bild.de/politik/inland/bundestagswahl/fdp-landtagswahlen-in-schleswig-holstein-stehen-an-regieren-sie-weiter-77532454.bild.html,
False,2022-05-16 00:59:12.287068,,https://www.bild.de/regional/nuernberg/nuernberg-news/erste-vorlesung-2023-die-tu-nuernberg-wird-die-modernste-uni-europas-80077134.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2709159532,2022-05-16 00:49:32,2310018166,[],Erste Vorlesung 2023 - â€žDie TU NÃ¼rnberg wird die modernste Uni Europasâ€œ,https://www.bild.de/regional/nuernberg/nuernberg-news/erste-vorlesung-2023-die-tu-nuernberg-wird-die-modernste-uni-europas-80077134.bild.html,
False,2022-05-18 08:05:00.859133,,https://www.bild.de/unterhaltung/tv/tv/amazon-alle-infos-zum-streamingdienst-amazon-prime-video-79472696.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2711319118,2022-05-18 07:53:36,2312403015,[],"Abo, Kosten, Tricks - Alle Infos zum Streamingdienst Amazon Prime Video",https://www.bild.de/unterhaltung/tv/tv/amazon-alle-infos-zum-streamingdienst-amazon-prime-video-79472696.bild.html,
False,2022-05-29 12:26:20.970426,,https://www.bild.de/geld/wirtschaft/wirtschaft/software-gigant-sap-wir-helfen-beim-wiederaufbau-der-ukraine-80226942.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2720647722,2022-05-29 10:09:49,2322900885,[],Software-Gigant SAP - Wir helfen beim Wiederaufbau der Ukraine,https://www.bild.de/geld/wirtschaft/wirtschaft/software-gigant-sap-wir-helfen-beim-wiederaufbau-der-ukraine-80226942.bild.html,
False,2022-06-01 09:05:33.329624,,https://www.bild.de/regional/muenchen/muenchen-aktuell/grundstein-in-ungarn-gelegt-fuer-erstes-co2-neutrales-bmw-werk-80272954.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2723149757,2022-06-01 08:51:14,2325695563,[],Grundsteinlegung - Erstes CO2-neutrales BMW-Werk,https://www.bild.de/regional/muenchen/muenchen-aktuell/grundstein-in-ungarn-gelegt-fuer-erstes-co2-neutrales-bmw-werk-80272954.bild.html,
False,2022-06-09 12:07:05.206324,,https://www.bild.de/regional/hamburg/hamburg-aktuell/warnstreik-im-hafen-wut-an-der-kaikante-80345290.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2730106048,2022-06-09 12:00:33,2333466379,[],Warnstreik im Hafen - Wut an der Kaikante,https://www.bild.de/regional/hamburg/hamburg-aktuell/warnstreik-im-hafen-wut-an-der-kaikante-80345290.bild.html,
False,2022-06-15 04:56:39.823928,,https://www.bild.de/politik/inland/politik-inland/inspekteur-schreibt-an-sein-heer-bundeswehr-mit-aufgaben-ueberfordert-80405354.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2734630307,2022-06-15 04:52:59,2338528564,[],Inspekteur schreibt an sein Heer - Bundeswehr mit Aufgaben Ã¼berfordert,https://www.bild.de/politik/inland/politik-inland/inspekteur-schreibt-an-sein-heer-bundeswehr-mit-aufgaben-ueberfordert-80405354.bild.html,
False,2022-06-15 14:10:30.680671,,https://www.bild.de/bild-plus/digital/multimedia/multimedia/gesundheitswesen-wenn-daten-nicht-verfuegbar-sind-sterben-menschen-80412278.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2735151695,2022-06-15 11:50:18,2339084383,[],"*** BILDplus Inhalt *** Gesundheits-Experten - â€žWenn Daten nicht verfÃ¼gbar sind, sterben Menschenâ€œ",https://www.bild.de/bild-plus/digital/multimedia/multimedia/gesundheitswesen-wenn-daten-nicht-verfuegbar-sind-sterben-menschen-80412278.bild.html,
False,2022-06-16 02:05:40.377476,,https://www.bild.de/bild-plus/digital/multimedia/multimedia/digitalisierung-bitkom-praesident-berg-wir-bremsen-uns-selbst-aus-80412630.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2735526857,2022-06-16 01:46:52,2339514265,[],*** BILDplus Inhalt *** Digitalisierung - â€žWir bremsen uns selbst aus!â€œ,https://www.bild.de/bild-plus/digital/multimedia/multimedia/digitalisierung-bitkom-praesident-berg-wir-bremsen-uns-selbst-aus-80412630.bild.html,
False,2022-06-20 09:09:26.323058,,https://www.bild.de/digital/multimedia/multimedia/gesundheitswesen-wenn-daten-nicht-verfuegbar-sind-sterben-menschen-80412278.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2738920039,2022-06-15 11:50:18,2343284972,[],Gesundheits-Experten - Deutschland verpennt Medizin-Digitalisierung,https://www.bild.de/digital/multimedia/multimedia/gesundheitswesen-wenn-daten-nicht-verfuegbar-sind-sterben-menschen-80412278.bild.html,
False,2022-06-22 01:37:22.156877,,https://www.bild.de/regional/muenchen/muenchen-aktuell/einmalig-in-deutschland-im-sausalitos-mixt-jetzt-ein-roboter-mojitos-80469966.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2740438463,2022-06-22 01:23:21,2344981914,[],Einmalig in Deutschland - Auto-Roboter mixt jetzt Mojitos in einer Bar,https://www.bild.de/regional/muenchen/muenchen-aktuell/einmalig-in-deutschland-im-sausalitos-mixt-jetzt-ein-roboter-mojitos-80469966.bild.html,
False,2022-06-22 10:12:24.834095,,https://www.bild.de/digital/computer/computer/google-ki-lambda-kluge-computer-nur-grandiose-selbsttaeuschung-80476660.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2740851065,2022-06-22 10:05:22,2345426216,[],Google-KI LaMBDA - Intelligente Computer nur â€žSelbsttÃ¤uschungâ€œ,https://www.bild.de/digital/computer/computer/google-ki-lambda-kluge-computer-nur-grandiose-selbsttaeuschung-80476660.bild.html,
False,2022-06-24 04:57:03.014292,,https://www.bild.de/politik/ausland/politik-ausland/von-der-leyen-exklusiv-eu-chefin-ueber-krieg-putin-merkel-und-ihre-neue-rolle-al-80486242.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2742501375,2022-06-24 04:52:50,2347263014,[],"BILD-Interview mit Ursula von der Leyen - EU-Chefin Ã¼ber Krieg, Putin, Merkel und ihre neue Rolle",https://www.bild.de/politik/ausland/politik-ausland/von-der-leyen-exklusiv-eu-chefin-ueber-krieg-putin-merkel-und-ihre-neue-rolle-al-80486242.bild.html,
False,2022-06-27 08:08:03.012428,,https://www.bild.de/sport/fussball/fussball/hsv-em-2024-in-hamburg-uefa-hilft-verein-bei-stadion-sanierung-80527244.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2744772898,2022-06-27 07:56:02,2349787597,[],EM 2024 in Hamburg - Uefa hilft HSV bei Stadion-Sanierung,https://www.bild.de/sport/fussball/fussball/hsv-em-2024-in-hamburg-uefa-hilft-verein-bei-stadion-sanierung-80527244.bild.html,
False,2022-06-29 14:08:23.860542,,https://www.bild.de/politik/ausland/politik-ausland/nato-klartext-ueber-russland-koennen-angriff-auf-alliierte-nicht-mehr-ausschlies-80553696.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2747007332,2022-06-29 14:04:25,2352269482,[],Nato erklÃ¤rt Russland zu Bedrohung - KÃ¶nnen Angriff auf Alliierte nicht mehr ausschlieÃŸen,https://www.bild.de/politik/ausland/politik-ausland/nato-klartext-ueber-russland-koennen-angriff-auf-alliierte-nicht-mehr-ausschlies-80553696.bild.html,
