ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2021-04-20 06:23:37.952698,,https://www.bild.de/regional/bremen/bremen-aktuell/bamf-prozess-eingestellt-10-000-euro-strafe-fuer-ex-chefin-76128728.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2314624960,2021-04-20 06:20:57,1906996041,[],Bamf-Prozess eingestellt - 10 000 Euro Strafe fÃ¼r Ex-Chefin,https://www.bild.de/regional/bremen/bremen-aktuell/bamf-prozess-eingestellt-10-000-euro-strafe-fuer-ex-chefin-76128728.bild.html,
False,2021-04-26 08:28:13.490696,,https://www.bild.de/regional/thueringen/thueringen-aktuell/brutaler-ueberfall-in-erfurter-strassenbahn-rassist-40-tritt-auf-syrer-17-ein-76198422.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2320096065,2021-04-26 08:22:57,1912976772,[],RAssist (40) tritt auf Syrer (17) ein - Brutaler Ãœberfall in Erfurter StraÃŸenbahn,https://www.bild.de/regional/thueringen/thueringen-aktuell/brutaler-ueberfall-in-erfurter-strassenbahn-rassist-40-tritt-auf-syrer-17-ein-76198422.bild.html,
False,2021-04-30 13:00:01.534540,,https://www.bild.de/regional/duesseldorf/duesseldorf-aktuell/duesseldorf-stadt-impft-ab-montag-wohnungslose-76249390.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2324464816,2021-04-30 12:37:05,1917707081,[],DÃ¼sseldorf - Stadt impft ab Montag Wohnungslose,https://www.bild.de/regional/duesseldorf/duesseldorf-aktuell/duesseldorf-stadt-impft-ab-montag-wohnungslose-76249390.bild.html,
False,2021-04-30 14:30:07.408414,,https://www.bild.de/politik/inland/politik-inland/ex-verfassungsschutzpraesident-hans-georg-maassen-ist-cdu-direktkandidat-76250562.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2324532262,2021-04-30 14:26:26,1917777210,[],Ex-VerfassungsschutzprÃ¤sident - Hans-Georg MaaÃŸen ist CDU-Direktkandidat,https://www.bild.de/politik/inland/politik-inland/ex-verfassungsschutzpraesident-hans-georg-maassen-ist-cdu-direktkandidat-76250562.bild.html,
False,2021-05-04 11:03:54.371297,,https://www.bild.de/regional/stuttgart/stuttgart-aktuell/leonberg-singende-buergermeisterin-josefa-schmid-steht-zur-wahl-76279200.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2327535641,2021-05-04 03:09:09,1921087789,[],JOSEFA SCHMID TRITT AN - â€žSingende BÃ¼rgermeisterinâ€œ steht zur Wahl,https://www.bild.de/regional/stuttgart/stuttgart-aktuell/leonberg-singende-buergermeisterin-josefa-schmid-steht-zur-wahl-76279200.bild.html,
False,2021-05-17 02:35:24.226762,,https://www.bild.de/politik/inland/politik-inland/67-2-prozent-wollen-andere-politik-deutsche-wuenschen-sich-wechsel-76417494.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2339264792,2021-05-17 02:28:12,1933367684,[],Wechselstimmung in Deutschland auf Rekordniveau - Da bahnt sich ein Wahl-Beben an,https://www.bild.de/politik/inland/politik-inland/67-2-prozent-wollen-andere-politik-deutsche-wuenschen-sich-wechsel-76417494.bild.html,
False,2021-05-18 14:09:02.935813,,https://www.bild.de/politik/ausland/politik-ausland/was-ist-eigentlich-los-am-mittelmeer-migranten-ansturm-auf-europa-76432324.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2340924604,2021-05-18 08:11:06,1935084260,[],Migranten-Ansturm auf Europa - Was ist eigentlich los am Mittelmeer?,https://www.bild.de/politik/ausland/politik-ausland/was-ist-eigentlich-los-am-mittelmeer-migranten-ansturm-auf-europa-76432324.bild.html,
False,2021-05-19 11:52:52.950026,,https://www.bild.de/politik/ausland/politik-ausland/zwei-monate-altes-baby-im-meer-dramatische-rettung-aus-den-fluten-vor-ceuta-76446512.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2341669550,2021-05-19 09:04:49,1935891424,[],Zwei Monate altes Baby im Meer - Dramatische Rettung aus den Fluten vor Ceuta,https://www.bild.de/politik/ausland/politik-ausland/zwei-monate-altes-baby-im-meer-dramatische-rettung-aus-den-fluten-vor-ceuta-76446512.bild.html,
False,2021-05-24 06:58:19.595953,,https://www.bild.de/regional/berlin/berlin-aktuell/amir-27-sollte-abgeschoben-werden-iranischer-pflege-azubi-darf-in-berlin-bleiben-76476590.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2346121362,2021-05-24 06:50:15,1940378234,[],Sollte abgeschoben werden - Iranischer Pflege-Azubi Amir darf in Berlin bleiben!,https://www.bild.de/regional/berlin/berlin-aktuell/amir-27-sollte-abgeschoben-werden-iranischer-pflege-azubi-darf-in-berlin-bleiben-76476590.bild.html,
False,2021-06-06 16:25:45.420947,,https://www.bild.de/politik/inland/politik-inland/verluste-bei-landtagswahl-in-sachsen-anhalt-darum-ist-die-afd-stark-76645626.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2357887217,2021-06-06 16:22:18,1952982933,[],Verluste bei Landtagswahl - Darum ist die AfD im Osten noch immer so stark,https://www.bild.de/politik/inland/politik-inland/verluste-bei-landtagswahl-in-sachsen-anhalt-darum-ist-die-afd-stark-76645626.bild.html,
False,2021-06-06 16:55:37.142006,,https://www.bild.de/politik/ausland/news-ausland/usa-zwischenfall-bei-flug-von-us-vize-harris-wir-haben-alle-gebetet-76645960.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2357906925,2021-06-06 16:32:15,1952999581,[],â€žWir haben alle ein Gebet gesprochenâ€œ - Zwischenfall bei Flug von US-Vize Harris,https://www.bild.de/politik/ausland/news-ausland/usa-zwischenfall-bei-flug-von-us-vize-harris-wir-haben-alle-gebetet-76645960.bild.html,
False,2021-06-08 01:05:36.991571,,https://www.bild.de/politik/ausland/politik-ausland/kamala-harris-in-guatemala-harte-worte-an-migranten-kommen-sie-nicht-76658958.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2359046767,2021-06-07 23:03:02,1954305880,[],US-Vize in Guatemala zu Migranten - Kamala Harris: â€žKommen Sie nichtâ€œ,https://www.bild.de/politik/ausland/politik-ausland/kamala-harris-in-guatemala-harte-worte-an-migranten-kommen-sie-nicht-76658958.bild.html,
False,2021-06-08 04:06:06.385082,,https://www.bild.de/politik/inland/politik-inland/wahlsieger-haseloff-die-grosse-koalition-der-vernuenftigen-76658064.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2359135518,2021-06-08 04:03:13,1954435284,[],Haseloff und sieben weitere - Die groÃŸe Koalition der VernÃ¼nftigen,https://www.bild.de/politik/inland/politik-inland/wahlsieger-haseloff-die-grosse-koalition-der-vernuenftigen-76658064.bild.html,
False,2021-06-09 00:06:18.922613,,https://www.bild.de/news/ausland/news-ausland/grauwal-schwimmt-27000-um-die-halbe-welt-rekord-76672402.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2360690246,2021-06-08 23:32:58,1955393804,[],RekordverdÃ¤chtige 27 000 Kilometer - Grauwal schwimmt um die halbe Welt!,https://www.bild.de/news/ausland/news-ausland/grauwal-schwimmt-27000-um-die-halbe-welt-rekord-76672402.bild.html,
False,2021-06-17 10:59:40.037346,,https://www.bild.de/politik/inland/politik-inland/studie-der-uni-muenster-deutschland-in-zwei-lager-gespalten-76776616.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2369290899,2021-06-17 10:52:34,1963974627,[],â€žVerteidigerâ€œ gegen â€žEntdeckerâ€œ - Deutschland in Â zwei Lager gespalten!,https://www.bild.de/politik/inland/politik-inland/studie-der-uni-muenster-deutschland-in-zwei-lager-gespalten-76776616.bild.html,
False,2021-06-19 11:49:29.753764,,https://www.bild.de/politik/inland/politik-inland/grosser-kampf-um-die-meinungsfreiheit-hier-sagen-die-experten-was-falsch-laeuft-76804618.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2371285934,2021-06-19 11:34:09,1966000309,[],"GroÃŸer Kampf um die Meinungsfreiheit - Hier sagen die Experten, was FALSCH lÃ¤uft bei...",https://www.bild.de/politik/inland/politik-inland/grosser-kampf-um-die-meinungsfreiheit-hier-sagen-die-experten-was-falsch-laeuft-76804618.bild.html,
False,2021-06-27 14:51:21.497366,,https://www.bild.de/news/inland/news-inland/taeter-fiel-schon-mehrfach-auf-die-akte-des-messer-killers-von-wuerzburg-76900600.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2378846883,2021-06-27 14:30:50,1973697473,[],TÃ¤ter fiel schon mehrfach auf - Die Akte des Messer-Killers von WÃ¼rzburg,https://www.bild.de/news/inland/news-inland/taeter-fiel-schon-mehrfach-auf-die-akte-des-messer-killers-von-wuerzburg-76900600.bild.html,
False,2021-06-28 17:23:23.504039,,https://www.bild.de/politik/inland/politik-inland/nach-messer-terror-darum-verschleiert-die-regierung-das-islamismus-problem-76913192.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2379890216,2021-06-28 16:13:44,1974765059,[],Nach Messer-Terror - Darum verschleiert die Regierung das Islamismus-Problem,https://www.bild.de/politik/inland/politik-inland/nach-messer-terror-darum-verschleiert-die-regierung-das-islamismus-problem-76913192.bild.html,
False,2021-06-29 09:00:20.382603,,https://www.bild.de/politik/inland/politik-inland/im-buch-abgeschrieben-vorwuerfe-gegen-annalena-baerbock-76919636.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2380531800,2021-06-29 08:52:40,1975432147,[],IHR BUCH STEHT IN DER KRITIK - Hat Annalena Baerbock abgeschrieben?,https://www.bild.de/politik/inland/politik-inland/im-buch-abgeschrieben-vorwuerfe-gegen-annalena-baerbock-76919636.bild.html,
False,2021-06-30 04:55:50.600106,,https://www.bild.de/politik/inland/politik-inland/nach-daenischem-vorbild-erste-politiker-fordern-deutsche-abschiebezentren-76926462.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2381412177,2021-06-30 04:51:30,1976308331,[],Nach dÃ¤nischem Vorbild - Erste Politiker fordern deutsche Abschiebezentren,https://www.bild.de/politik/inland/politik-inland/nach-daenischem-vorbild-erste-politiker-fordern-deutsche-abschiebezentren-76926462.bild.html,
False,2021-06-30 11:56:01.748480,,https://www.bild.de/politik/ausland/politik-ausland/oesterreichs-kanzler-sebastian-kurz-kein-platz-fuer-falsch-verstandene-toleranz-76934906.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2381823625,2021-06-30 11:31:34,1976726942,[],Ã–sterreichs Bundeskanzler Kurz - â€žKein Platz fÃ¼r falsch verstandene Toleranzâ€œ,https://www.bild.de/politik/ausland/politik-ausland/oesterreichs-kanzler-sebastian-kurz-kein-platz-fuer-falsch-verstandene-toleranz-76934906.bild.html,
False,2021-07-01 03:55:09.039286,,https://www.bild.de/regional/leipzig/leipzig-news/leipzig-polizei-macht-hauptbahnhof-zum-kontrollpunkt-76942186.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2382462674,2021-07-01 03:49:32,1977379477,[],Wegen KleinkriminalitÃ¤t - Polizei macht Bahnhof zum Kontrollpunkt,https://www.bild.de/regional/leipzig/leipzig-news/leipzig-polizei-macht-hauptbahnhof-zum-kontrollpunkt-76942186.bild.html,
False,2021-07-01 08:57:22.918887,,https://www.bild.de/ratgeber/2021/ratgeber/spahn-zu-corona-einreiseregeln-wie-kompliziert-wird-es-fuer-urlauber-76945026.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2382745599,2021-07-01 08:04:03,1977668235,[],Spahn und Seehofer ZU EINREISEREGELN - Wie kompliziert wird es fÃ¼r Urlauber?,https://www.bild.de/ratgeber/2021/ratgeber/spahn-zu-corona-einreiseregeln-wie-kompliziert-wird-es-fuer-urlauber-76945026.bild.html,
False,2021-07-03 08:25:05.594397,,https://www.bild.de/politik/inland/politik-inland/migration-erstmals-wieder-mehr-als-10000-asylerstantraege-76956634.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2384696830,2021-07-03 08:02:08,1979653233,[],HÃ¶chster Stand seit Anfang 2020 - Erstmals wieder mehr als 10 000 AsylerstantrÃ¤ge,https://www.bild.de/politik/inland/politik-inland/migration-erstmals-wieder-mehr-als-10000-asylerstantraege-76956634.bild.html,
False,2021-07-09 04:28:42.649356,,https://www.bild.de/politik/ausland/politik-ausland/migration-via-belarus-litauens-premier-warnt-vor-neuer-fluechtlingswelle-77020094.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2390146973,2021-07-09 04:25:09,1985207777,[],Migration via Belarus - Litauens Premier warnt vor neuer FlÃ¼chtlingswelle,https://www.bild.de/politik/ausland/politik-ausland/migration-via-belarus-litauens-premier-warnt-vor-neuer-fluechtlingswelle-77020094.bild.html,
False,2021-07-09 04:28:42.762845,,https://www.bild.de/politik/ausland/politik-ausland/afghanen-haben-fuer-deutschland-gearbeitet-jetzt-wollen-taliban-mich-toeten-77027344.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2390148747,2021-07-09 04:22:53,1985207791,[],ZurÃ¼ckgelassene Afghanen - â€žFÃ¼r Deutschland gearbeitet â€“ jetzt wollen Taliban mich tÃ¶tenâ€œ,https://www.bild.de/politik/ausland/politik-ausland/afghanen-haben-fuer-deutschland-gearbeitet-jetzt-wollen-taliban-mich-toeten-77027344.bild.html,
False,2021-07-13 16:00:39.390871,,https://www.bild.de/regional/dresden/dresden-aktuell/pirna-politik-streitet-ueber-abschiebung-dieser-9-koepfigen-familie-77075492.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2394249619,2021-07-13 15:03:04,1989388080,[],Die Asyl-Akte Imerlishvili - Politik streitet Ã¼ber Abschiebung dieser Familie,https://www.bild.de/regional/dresden/dresden-aktuell/pirna-politik-streitet-ueber-abschiebung-dieser-9-koepfigen-familie-77075492.bild.html,
False,2021-07-14 17:30:24.102694,,https://www.bild.de/politik/ausland/politik-ausland/angela-merkel-so-allein-ist-sie-auf-ihrer-letzten-amerika-reise-77087044.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2395378703,2021-07-14 17:25:42,1990540834,[],Bundeskanzlerin Merkel - So allein ist sie auf ihrer letzten Amerika-Reise,https://www.bild.de/politik/ausland/politik-ausland/angela-merkel-so-allein-ist-sie-auf-ihrer-letzten-amerika-reise-77087044.bild.html,
False,2021-07-18 07:00:30.076316,,https://www.bild.de/ratgeber/2021/ratgeber/700-kilometer-lange-unterwasser-autobahn-forscher-entdecken-haiway-77117118.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2398525123,2021-07-18 06:32:23,1993749799,[],700 Kilometer lang - Forscher entdecken HAIway,https://www.bild.de/ratgeber/2021/ratgeber/700-kilometer-lange-unterwasser-autobahn-forscher-entdecken-haiway-77117118.bild.html,
False,2021-07-22 17:15:31.924277,,https://www.bild.de/politik/inland/politik-inland/fluechtlings-kehrtwende-der-kanzlerin-millionen-afghanen-wollen-nach-deutschland-77165424.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2402881538,2021-07-22 16:30:27,1998196517,[],FlÃ¼chtlings-Kehrtwende der Kanzlerin - Millionen Afghanen wollen nach Deutschland,https://www.bild.de/politik/inland/politik-inland/fluechtlings-kehrtwende-der-kanzlerin-millionen-afghanen-wollen-nach-deutschland-77165424.bild.html,
False,2021-07-25 16:46:02.738903,,https://www.bild.de/politik/ausland/politik-ausland/sebastian-kurz-exklusiv-ich-will-diese-kranke-ideologie-nicht-in-europa-77190376.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2405273168,2021-07-25 16:23:19,2000636032,[],Ã–sterreichs Kanzler Kurz - â€žIch will diese kranke Ideologie nicht in Europaâ€œ,https://www.bild.de/politik/ausland/politik-ausland/sebastian-kurz-exklusiv-ich-will-diese-kranke-ideologie-nicht-in-europa-77190376.bild.html,
False,2021-08-04 14:39:49.225984,,https://www.bild.de/politik/inland/politik-inland/cdu-gegen-baerbock-plaene-wir-brauchen-kein-gruenes-multi-kulti-ministerium-77289260.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2414941392,2021-08-04 14:32:32,2010489435,[],CDU geht auf GrÃ¼ne los - â€žWir brauchen kein grÃ¼nes Multi-Kulti-Ministeriumâ€œ,https://www.bild.de/politik/inland/politik-inland/cdu-gegen-baerbock-plaene-wir-brauchen-kein-gruenes-multi-kulti-ministerium-77289260.bild.html,
False,2021-08-08 17:54:18.160009,,https://www.bild.de/politik/inland/politik-inland/insa-umfrage-das-denken-die-deutschen-ueber-ard-und-zdf-77326200.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2418011135,2021-08-08 16:51:06,2013734868,[],INSA-Umfrage - Das denken die Deutschen Ã¼ber ARD und ZDF,https://www.bild.de/politik/inland/politik-inland/insa-umfrage-das-denken-die-deutschen-ueber-ard-und-zdf-77326200.bild.html,
False,2021-08-10 05:25:13.382958,,https://www.bild.de/politik/inland/politik/einwanderung-gendern-steuern-gruenen-attacke-von-merz-im-faktencheck-77336372.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2419395633,2021-08-10 05:18:15,2015030835,[],"Einwanderung, Gendern, Steuern - GrÃ¼nen-Attacke von Merz im Faktencheck",https://www.bild.de/politik/inland/politik/einwanderung-gendern-steuern-gruenen-attacke-von-merz-im-faktencheck-77336372.bild.html,
False,2021-08-15 05:56:36.870474,,https://www.bild.de/politik/inland/politik-inland/die-richtigen-fragen-wie-kommt-laschet-aus-dem-umfragetief-herr-soeder-77387752.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2423696054,2021-08-15 05:23:47,2019120379,[],"â€žDie richtigen Fragenâ€œÂ  - Wie kommt Laschet aus dem Umfragetief, Herr SÃ¶der?",https://www.bild.de/politik/inland/politik-inland/die-richtigen-fragen-wie-kommt-laschet-aus-dem-umfragetief-herr-soeder-77387752.bild.html,
False,2021-08-29 03:28:41.522044,,https://www.bild.de/regional/muenchen/muenchen-aktuell/muenchen-und-nuernberg-immer-mehr-wollen-sozialwohnungen-77521372.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2429882194,2021-08-29 03:20:03,2027671748,[],MÃ¼nchen und NÃ¼rnberg - Immer mehr wollen Sozialwohnungen,https://www.bild.de/regional/muenchen/muenchen-aktuell/muenchen-und-nuernberg-immer-mehr-wollen-sozialwohnungen-77521372.bild.html,
False,2021-08-29 19:21:58.330393,,https://www.bild.de/politik/inland/politik-inland/migration-und-die-folgen-das-vergessene-thema-beim-triell-77529360.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2430101946,2021-08-29 18:53:19,2028063831,[],Bei BILD LIVE reden wir darÃ¼ber - Migration und die Folgen â€“ das vergessene Thema beim Triell,https://www.bild.de/politik/inland/politik-inland/migration-und-die-folgen-das-vergessene-thema-beim-triell-77529360.bild.html,
False,2021-08-30 19:13:16.809063,,https://www.bild.de/politik/inland/politik/viertel-nach-acht-der-talk-bei-bild-im-tv-77538620.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2028667890, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2430519400,2021-08-30 18:47:16,2028667890,"[{'stories_id': 2028667890, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",â€žVIERTEL NACH ACHTâ€œ â€“ DER TALK BEI BILD IM TV - â€žHier wird Sozialismus aus der Mottenkiste geholtâ€œ,https://www.bild.de/politik/inland/politik/viertel-nach-acht-der-talk-bei-bild-im-tv-77538620.bild.html,
False,2021-09-01 09:57:38.838677,,https://www.bild.de/politik/inland/politik-inland/sebastian-kurz-knallhart-oesterreichs-kanzler-will-null-afghanen-aufnehmen-77552010.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2029755166, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2431508437,2021-09-01 08:43:59,2029755166,"[{'stories_id': 2029755166, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Ã–si-Kanzler Kurz knallhart - Null Afghanen aufnehmen!,https://www.bild.de/politik/inland/politik-inland/sebastian-kurz-knallhart-oesterreichs-kanzler-will-null-afghanen-aufnehmen-77552010.bild.html,
False,2021-09-01 15:47:53.741946,,https://www.bild.de/politik/ausland/politik-ausland/knallhart-kanzler-bei-bild-live-kurz-warnt-vor-neuer-massenflucht-77559126.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2030121139, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2432432209,2021-09-01 15:43:06,2030121139,"[{'stories_id': 2030121139, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Bei BILD LIVE - Sebastian Kurz warnt vor neuer Massenflucht,https://www.bild.de/politik/ausland/politik-ausland/knallhart-kanzler-bei-bild-live-kurz-warnt-vor-neuer-massenflucht-77559126.bild.html,
False,2021-09-08 13:08:42.411330,,https://www.bild.de/politik/ausland/politik-ausland/ueber-200000-in-europa-was-wird-aus-den-abgelehnten-afghanen-77616504.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2036804605, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2440747838,2021-09-08 12:49:08,2036804605,"[{'stories_id': 2036804605, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Ãœber 200 000 in Europa - Was wird aus den abgelehnten Afghanen?,https://www.bild.de/politik/ausland/politik-ausland/ueber-200000-in-europa-was-wird-aus-den-abgelehnten-afghanen-77616504.bild.html,
False,2021-09-09 06:08:50.339593,,https://www.bild.de/politik/ausland/politik-ausland/asyl-oder-ausreise-fuer-afghanen-neue-unklarheiten-um-ramstein-fluechtlinge-77621372.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2037487620, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2441419963,2021-09-09 05:59:51,2037487620,"[{'stories_id': 2037487620, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Asyl oder Ausreise fÃ¼r Afghanen? - Neue Unklarheiten um Ramstein-FlÃ¼chtlinge,https://www.bild.de/politik/ausland/politik-ausland/asyl-oder-ausreise-fuer-afghanen-neue-unklarheiten-um-ramstein-fluechtlinge-77621372.bild.html,
False,2021-09-12 23:39:09.343100,,https://www.bild.de/politik/inland/politik-inland/triell-zwischen-laschet-scholz-baerbock-krach-im-kampf-ums-kanzleramt-77658786.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2040852238, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2444733215,2021-09-12 23:29:18,2040852238,"[{'stories_id': 2040852238, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","Aber: Umfrage-Sieg fÃ¼r ScholzÂ  - Laschet kÃ¤mpft, kÃ¤mpft, kÃ¤mpft",https://www.bild.de/politik/inland/politik-inland/triell-zwischen-laschet-scholz-baerbock-krach-im-kampf-ums-kanzleramt-77658786.bild.html,
